byte offset: 0
first index: 672
index count: 756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

187 188 189
190 189 188
190 191 189
192 188 187
192 187 193
194 192 193
194 193 195
196 192 194
196 197 192
197 190 188
197 188 192
198 197 196
198 199 197
199 190 197
200 199 198
200 201 199
202 194 195
202 195 203
204 196 194
204 194 202
205 198 196
205 196 204
206 200 198
206 198 205
203 207 202
202 207 204
204 207 205
205 207 206
201 208 199
199 208 190
208 209 190
208 210 209
208 211 210
201 211 208
190 209 191
191 209 212
213 214 215
216 215 214
216 217 215
218 214 213
218 213 219
220 218 219
220 219 221
222 218 220
222 223 218
223 216 214
223 214 218
224 223 222
224 225 223
225 216 223
226 225 224
226 227 225
228 220 221
228 221 229
230 222 220
230 220 228
231 224 222
231 222 230
232 226 224
232 224 231
229 233 228
228 233 230
230 233 231
231 233 232
227 234 225
225 234 216
234 235 216
234 236 235
234 237 236
227 237 234
216 235 217
235 238 217
239 240 241
242 241 240
242 243 241
244 240 239
244 239 245
246 244 245
246 245 247
248 244 246
248 249 244
249 242 240
249 240 244
250 246 247
250 247 251
252 248 246
252 246 250
251 253 250
250 253 252
242 254 243
255 254 242
255 256 254
255 257 256
258 255 242
258 242 259
260 258 259
260 259 261
262 258 260
262 263 258
263 257 255
263 255 258
264 260 261
264 261 265
266 262 260
266 260 264
265 267 264
264 267 266
254 268 243
269 270 271
272 270 269
272 269 273
274 272 273
274 273 275
276 272 274
276 277 272
277 270 272
278 274 275
278 275 279
280 276 274
280 274 278
279 281 278
278 281 280
277 282 270
282 271 270
282 283 271
282 284 283
285 284 282
285 286 284
285 287 286
288 285 282
288 282 289
290 288 289
290 289 291
292 288 290
292 293 288
293 287 285
293 285 288
294 290 291
294 291 295
296 292 290
296 290 294
295 297 294
294 297 296
283 284 298
299 300 301
302 300 299
302 299 303
304 302 303
304 303 305
306 302 304
306 307 302
307 300 302
308 307 306
308 309 307
310 309 308
310 311 309
312 304 305
312 305 313
314 306 304
314 304 312
315 308 306
315 306 314
316 310 308
316 308 315
313 317 312
312 317 314
314 317 315
315 317 316
309 318 307
309 319 318
311 319 309
311 320 319
319 320 321
319 321 322
319 322 318
318 322 323
323 322 324
325 323 301
325 301 300
307 325 300
326 327 328
329 327 326
329 326 330
331 329 330
331 330 332
333 329 331
333 334 329
334 327 329
335 331 332
335 332 336
337 333 331
337 331 335
336 338 335
335 338 337
334 339 327
339 328 327
339 340 328
339 341 340
341 342 340
343 341 339
344 343 339
344 339 345
346 344 345
346 345 347
348 344 346
348 349 344
349 343 344
350 346 347
350 347 351
352 348 346
352 346 350
351 353 350
350 353 352
349 354 343
343 354 355
343 355 341
356 357 358
359 358 357
359 360 358
361 357 356
361 356 362
363 361 362
363 362 364
365 361 363
365 366 361
366 359 357
366 357 361
367 366 365
367 368 366
368 359 366
369 368 367
369 370 368
371 363 364
371 364 372
373 365 363
373 363 371
374 367 365
374 365 373
375 369 367
375 367 374
372 376 371
371 376 373
373 376 374
374 376 375
370 377 368
368 377 359
377 378 359
377 379 378
377 380 379
370 380 377
359 378 360
360 378 381
