byte offset: 0
first index: 0
index count: 672
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
3 2 8
3 8 9
2 10 8
10 2 4
9 8 11
10 11 8
9 11 12
10 13 11
13 14 11
12 11 14
13 15 14
16 15 13
16 13 17
17 13 10
16 18 15
15 18 19
20 19 18
19 20 21
19 21 22
21 23 22
21 24 23
24 25 23
24 26 25
26 27 25
26 28 27
20 18 29
30 29 18
16 30 18
30 31 29
25 27 32
25 32 33
23 25 33
34 33 32
34 32 35
36 33 34
36 37 33
23 33 37
22 23 37
12 37 36
12 38 37
34 35 39
40 36 34
40 34 39
39 41 40
9 12 36
9 36 40
42 9 40
43 42 39
44 42 43
45 44 43
45 43 46
44 47 42
0 42 47
0 48 42
42 48 9
12 14 38
49 47 44
49 50 47
51 44 45
51 52 44
53 0 47
53 54 0
55 1 0
55 56 1
56 5 1
56 57 5
57 7 5
57 58 7
59 60 61
60 59 62
60 62 63
60 63 64
63 65 64
66 64 65
66 65 67
63 68 65
68 67 65
68 69 67
70 69 68
71 70 68
63 71 68
63 72 71
73 70 71
60 64 74
74 64 75
76 60 74
76 74 77
74 75 77
76 61 60
76 78 61
70 79 69
80 81 82
80 82 83
80 83 84
80 84 85
85 84 86
85 86 87
84 88 86
84 89 88
83 90 84
83 91 90
82 91 83
82 92 91
93 92 82
94 93 82
94 95 93
93 96 92
81 97 95
87 98 85
98 80 85
98 99 80
100 99 98
100 101 99
101 102 99
102 94 80
102 80 99
101 103 102
101 104 103
102 103 105
102 105 97
106 105 103
106 101 107
108 106 107
109 107 98
109 110 107
81 102 97
87 109 98
111 112 113
111 113 114
115 114 113
115 113 116
117 115 116
117 116 118
118 119 117
118 120 119
113 121 116
118 116 121
113 122 121
118 123 120
118 124 123
118 121 124
113 112 125
113 125 122
126 114 115
126 127 114
128 126 115
128 115 117
129 128 117
119 129 117
124 130 123
124 131 130
121 131 124
132 130 131
121 133 131
122 133 121
131 133 134
122 135 133
125 135 122
136 133 135
135 137 136
125 137 135
138 114 127
138 111 114
139 111 138
140 141 142
143 141 140
144 141 143
145 141 146
147 141 148
148 141 149
150 151 152
150 152 153
152 151 154
152 154 155
155 154 156
155 156 157
157 156 158
157 158 159
159 158 160
159 160 161
162 150 153
162 153 163
164 157 159
164 165 157
166 165 164
166 167 165
167 168 165
168 155 157
168 157 165
167 169 168
168 169 170
168 170 171
172 166 164
172 173 166
171 170 174
171 174 175
175 174 176
175 176 177
178 167 166
178 166 173
167 178 169
174 179 176
170 179 174
179 170 169
155 168 171
155 171 152
152 171 175
152 175 153
153 175 177
153 177 163
180 172 164
180 164 159
22 37 181
182 22 181
183 19 22
15 19 183
184 17 10
185 186 39
