byte offset: 0
first index: 0
index count: 2718
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 5 4
6 7 5
8 7 6
8 9 7
1 10 2
1 11 10
5 11 1
9 12 7
9 13 12
7 12 14
7 14 5
5 14 11
11 15 10
12 15 14
14 15 11
13 16 12
17 2 10
17 10 18
18 10 15
19 17 18
20 17 19
21 20 19
22 20 21
22 23 20
23 24 20
20 24 17
23 25 24
25 3 24
25 26 3
24 3 27
24 27 17
21 19 28
8 21 28
8 28 29
29 28 30
29 30 31
28 19 32
28 32 30
19 18 32
31 30 15
30 32 15
32 18 15
26 0 3
26 33 0
34 0 33
34 4 0
35 4 34
35 36 4
37 36 35
37 38 36
38 39 22
38 22 21
39 40 41
39 41 42
40 43 41
40 44 43
44 45 43
43 45 46
45 47 46
45 48 47
43 46 49
50 43 49
50 49 51
52 50 51
52 51 53
46 47 54
46 54 55
49 46 55
53 51 56
53 56 57
51 49 58
51 58 56
49 55 58
55 54 59
56 58 59
58 55 59
57 56 60
61 54 47
61 62 54
62 59 54
63 62 61
64 63 61
65 63 64
66 65 64
66 64 67
67 64 68
64 61 68
67 68 69
69 68 48
69 48 70
68 61 71
68 71 48
65 72 63
52 72 65
52 73 72
73 74 72
73 75 74
72 74 76
72 76 63
63 76 62
75 59 74
74 59 76
76 59 62
45 70 48
45 77 70
44 77 45
66 37 42
66 42 65
78 79 80
81 80 79
78 80 82
81 79 83
81 83 84
85 81 84
85 84 86
85 86 87
86 88 87
88 89 87
88 90 89
90 91 89
91 90 92
91 92 93
91 93 94
95 96 97
97 96 98
99 95 97
99 97 100
101 99 100
101 100 102
103 101 102
103 104 101
105 100 97
105 97 98
106 100 105
106 107 100
108 107 106
108 109 107
110 111 112
110 112 113
114 110 113
114 113 115
111 116 112
111 117 116
118 114 115
118 115 119
119 120 118
119 121 120
121 122 120
121 123 122
123 124 122
123 125 124
126 127 128
126 128 129
129 128 130
129 130 131
131 130 132
131 132 133
132 134 133
135 136 137
135 137 138
139 135 138
139 140 135
140 139 141
140 141 142
143 142 141
143 141 144
145 143 144
146 137 136
146 136 147
148 146 147
148 147 149
150 151 148
150 152 151
153 154 155
154 153 156
154 157 155
154 158 157
159 157 158
159 160 157
161 160 159
161 162 160
163 162 161
163 161 164
156 153 165
166 165 153
166 167 165
166 168 167
166 169 168
169 170 171
170 172 171
173 174 175
175 174 176
175 176 177
177 176 178
177 178 179
179 178 180
181 179 180
181 180 182
183 181 182
183 182 184
185 183 184
186 185 184
186 184 187
188 186 187
189 174 190
189 190 191
192 193 194
192 194 195
193 192 196
196 192 197
197 192 198
199 198 192
199 192 200
201 198 199
201 202 198
203 202 201
203 204 202
205 204 203
205 203 206
197 198 207
207 198 202
207 202 208
208 202 204
208 204 209
210 209 204
210 204 205
205 206 211
206 212 211
212 213 211
212 214 213
214 215 213
214 216 215
216 217 215
216 218 217
219 220 221
222 223 224
222 224 225
222 226 223
222 227 226
228 227 222
228 229 227
227 229 230
227 230 231
229 228 232
232 228 233
232 233 234
235 229 232
232 236 235
232 237 236
238 222 225
238 225 233
234 239 232
237 232 239
237 239 240
233 241 234
233 242 241
234 241 243
234 243 239
243 241 244
225 242 233
225 245 242
224 245 225
239 243 246
239 246 240
224 247 245
248 249 250
248 251 249
248 252 251
253 248 250
248 253 254
248 254 255
256 248 255
256 255 257
258 256 257
258 257 259
260 258 259
260 259 261
262 260 261
262 261 263
253 250 264
265 266 267
265 267 268
268 269 265
265 269 270
265 270 271
265 271 272
266 265 272
270 273 271
271 273 274
273 270 275
276 277 270
276 270 278
278 279 276
280 278 270
278 280 281
280 282 281
282 283 281
282 284 283
284 285 283
284 286 285
286 287 285
286 288 287
289 290 291
292 289 291
292 291 293
294 295 296
297 296 295
297 295 298
298 299 297
299 298 300
301 302 303
301 303 304
304 305 301
305 306 301
307 308 309
310 311 312
310 312 313
314 315 316
316 317 314
316 318 317
319 320 318
271 321 322
323 324 325
326 324 323
326 323 327
328 329 231
328 330 329
331 329 330
330 332 331
333 329 334
335 336 337
335 338 336
335 339 338
340 341 342
340 343 341
343 344 341
344 345 341
344 346 345
346 344 347
348 346 347
347 349 348
347 350 349
349 350 351
349 351 352
353 354 355
356 353 355
353 356 357
356 358 357
357 358 359
358 360 359
359 360 361
360 362 361
363 361 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 379 380
381 382 383
381 383 384
382 385 383
382 386 385
387 385 386
387 386 388
388 389 387
388 390 389
390 391 389
392 381 384
392 384 393
394 393 384
394 395 393
394 396 395
397 396 394
397 398 396
398 397 399
400 399 397
400 397 401
390 402 391
403 401 404
405 404 401
405 406 404
406 405 407
406 407 408
409 408 407
409 407 410
410 411 409
410 412 411
412 413 411
412 414 413
405 415 407
416 407 415
416 417 407
417 416 418
417 418 419
418 420 419
414 421 413
421 422 413
423 422 421
424 425 426
424 427 428
428 427 429
427 430 429
427 431 430
427 432 431
433 434 435
433 435 436
437 433 436
437 436 438
434 439 435
440 437 438
440 441 437
442 441 440
442 443 441
443 442 444
443 444 445
446 447 448
446 448 449
450 446 449
450 449 451
448 447 452
448 452 453
454 450 451
454 455 450
455 454 456
455 456 457
457 456 458
453 452 459
453 459 460
460 459 461
462 457 458
460 461 463
464 465 466
464 466 467
466 465 468
466 468 469
469 468 470
468 471 470
471 472 470
472 471 473
471 474 473
474 475 473
475 474 476
477 464 467
477 467 478
479 477 478
477 479 480
481 477 480
481 482 477
483 482 481
483 484 482
485 484 483
486 487 488
486 488 489
487 486 490
487 490 491
491 490 492
491 492 493
493 492 494
493 494 495
496 497 498
496 498 499
500 501 502
503 504 505
503 505 506
507 508 509
510 511 512
510 512 513
514 515 516
514 516 517
517 516 518
517 518 519
519 518 520
519 520 521
521 520 522
521 522 523
523 522 524
523 524 525
525 524 526
525 526 527
527 526 528
527 528 529
529 528 530
529 530 531
531 530 532
531 532 533
533 532 534
533 534 535
535 534 536
535 536 537
533 535 538
533 538 539
540 533 539
540 539 541
542 540 541
542 541 543
544 542 543
544 543 545
546 544 545
546 545 547
548 546 547
548 547 549
550 548 549
550 549 551
552 550 551
552 551 553
554 552 553
554 553 555
556 554 555
556 555 557
558 559 560
558 560 561
561 560 562
536 559 558
536 558 537
563 564 565
563 565 566
566 565 567
566 567 568
569 564 563
569 570 564
571 572 573
571 573 574
575 576 577
577 576 578
577 578 579
580 579 578
580 581 579
582 575 577
582 583 575
582 584 583
583 584 585
584 586 585
585 586 587
586 588 587
588 589 587
588 590 589
588 591 590
592 593 594
593 595 594
596 593 592
596 597 593
598 597 596
598 599 597
600 599 598
600 598 601
602 595 593
602 593 597
603 602 597
603 597 604
605 603 604
605 604 606
607 608 609
607 609 610
611 608 607
611 612 608
610 609 613
610 613 614
615 612 611
615 616 612
616 615 617
616 617 618
618 617 619
618 619 620
620 619 621
620 621 622
623 624 625
623 625 626
624 627 625
624 628 627
628 629 627
628 630 629
629 630 631
632 633 634
632 634 635
636 633 632
636 632 637
637 638 636
637 639 638
640 638 639
640 641 638
642 641 640
643 635 634
643 644 635
645 644 643
645 646 644
647 645 648
647 648 649
650 651 652
652 653 650
652 651 654
