byte offset: 0
first index: 0
index count: 4758
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
5 4 6
3 7 2
2 7 8
9 2 8
0 2 9
9 10 0
11 10 9
9 8 11
11 8 12
8 13 12
13 8 14
7 14 8
14 7 15
14 15 16
13 14 16
10 11 17
11 12 17
10 17 18
17 19 18
19 17 20
12 20 17
20 21 19
21 20 22
12 22 20
22 12 13
22 23 21
23 22 24
10 18 25
19 26 18
18 26 25
26 27 25
26 28 27
28 26 29
19 29 26
29 19 21
29 30 28
30 29 31
31 21 23
21 31 29
22 32 24
25 27 33
28 33 27
33 28 34
30 34 28
34 30 35
34 36 33
36 37 33
37 25 33
36 38 37
38 36 39
40 39 36
36 34 40
35 40 34
39 40 41
42 41 40
40 35 42
41 42 43
10 37 38
10 38 44
44 38 45
45 38 39
41 45 39
44 46 10
46 44 47
44 45 47
48 47 45
45 41 48
47 48 49
46 50 10
50 46 51
46 47 51
10 25 37
52 47 49
51 47 52
53 51 52
54 51 53
50 51 54
54 53 55
56 55 53
55 56 57
54 58 50
58 54 59
55 59 54
1 58 59
58 1 0
59 4 1
4 59 60
59 55 60
57 60 55
60 6 4
6 60 61
60 57 61
0 10 58
50 58 10
62 63 52
49 62 52
64 62 49
48 64 49
48 65 64
41 65 48
41 43 65
66 67 68
68 69 66
68 70 69
71 70 68
68 72 71
73 74 75
74 73 76
74 76 77
78 74 77
74 78 79
13 16 32
22 13 32
7 80 15
81 82 83
82 81 84
85 82 84
82 85 86
87 88 89
88 87 90
91 92 93
92 91 94
95 96 97
96 95 98
99 100 101
100 99 102
103 104 105
104 103 106
104 107 105
107 104 108
109 110 111
110 109 112
113 114 115
114 113 116
117 118 119
118 117 120
121 122 123
122 121 124
125 126 127
126 125 128
129 130 131
130 129 132
133 134 135
134 133 136
137 138 139
138 137 140
141 139 138
139 141 142
142 143 139
139 143 137
143 144 137
143 145 144
143 142 146
143 147 145
147 143 146
148 145 147
148 149 145
145 149 144
144 149 150
151 144 150
151 140 137
144 151 137
148 152 149
152 150 149
152 148 153
154 152 153
152 154 155
150 152 155
154 156 155
156 154 157
157 158 156
158 157 159
160 159 157
154 160 157
159 160 161
160 162 161
162 160 163
160 164 163
153 164 154
154 164 160
164 153 165
163 166 162
166 163 167
167 168 166
168 167 169
170 169 167
170 167 163
165 170 164
164 170 163
169 170 171
172 170 165
170 172 171
165 148 172
153 148 165
173 168 169
168 173 174
175 169 171
169 175 173
172 175 171
175 172 176
176 172 148
177 174 173
175 177 173
174 177 178
179 178 177
178 179 180
179 177 181
176 181 175
181 177 175
181 176 182
182 176 148
179 183 180
183 179 184
184 185 183
185 184 186
187 186 184
187 184 179
182 187 181
187 179 181
186 187 188
189 187 182
187 189 188
189 182 148
148 190 189
148 191 190
148 147 191
147 192 191
192 193 191
191 193 190
192 194 193
193 195 190
189 195 188
195 189 190
196 195 193
193 194 196
192 147 146
142 192 146
192 142 197
197 194 192
198 194 197
194 198 199
199 196 194
197 141 198
141 197 142
196 199 200
200 201 196
196 201 195
201 200 202
202 186 201
186 202 185
188 201 186
201 188 195
203 204 151
204 203 205
156 205 203
205 156 158
203 155 156
155 203 150
151 150 203
140 151 204
206 207 208
207 206 209
210 211 212
211 210 213
214 215 216
215 214 217
218 219 220
219 218 221
222 223 224
223 222 225
226 227 228
227 226 229
230 231 232
231 230 233
234 235 236
235 234 237
238 239 240
239 238 241
242 243 244
243 242 245
246 247 248
247 246 249
250 251 252
250 253 251
253 250 254
254 255 253
255 254 256
254 257 256
252 258 250
259 250 258
250 259 260
258 252 261
262 258 261
262 263 258
264 263 262
265 263 264
263 265 266
266 267 263
267 266 268
266 265 269
269 270 266
270 269 271
272 270 271
272 273 270
274 272 271
274 275 272
272 275 276
272 276 277
278 276 275
276 278 279
279 278 280
280 281 279
282 279 281
279 282 283
281 280 284
284 285 281
285 286 281
285 287 286
288 286 287
286 288 289
289 288 290
291 289 290
289 291 292
255 292 291
292 255 256
292 256 293
289 294 286
294 289 295
296 297 298
297 296 299
297 300 298
298 300 301
296 302 299
296 303 302
303 296 304
304 305 303
306 304 296
304 306 307
298 301 308
308 309 298
309 308 310
301 311 308
311 312 308
312 311 313
312 313 314
315 305 304
316 315 304
315 316 317
316 318 317
315 317 319
312 314 320
312 320 321
322 319 317
322 317 323
323 324 322
323 317 325
322 324 326
324 327 326
328 327 324
324 329 328
329 324 330
327 328 331
328 332 331
333 332 328
328 334 333
333 334 335
334 336 335
334 337 336
338 337 334
337 338 339
336 337 340
341 340 337
340 341 342
341 314 342
341 320 314
341 343 320
344 345 346
345 344 347
348 344 346
344 348 349
347 350 345
350 347 351
351 352 350
352 351 353
354 352 353
352 354 355
356 355 354
355 356 357
347 344 358
344 349 359
344 359 358
354 353 360
354 360 361
356 354 361
353 351 362
347 358 362
351 347 362
353 362 360
363 358 359
358 363 364
365 361 360
362 365 360
361 365 366
365 362 367
367 358 364
358 367 362
355 357 368
352 355 368
350 352 368
345 350 368
346 345 368
348 346 368
369 370 371
370 369 372
369 373 372
373 369 374
375 371 370
371 375 376
377 376 375
376 377 378
377 379 378
379 377 380
380 381 379
381 380 382
371 383 369
369 384 374
369 383 384
379 385 378
379 386 385
381 386 379
378 387 376
378 385 387
371 387 383
376 387 371
383 388 384
388 383 389
386 390 385
390 387 385
390 386 391
387 390 392
383 392 389
392 383 387
380 393 382
377 393 380
375 393 377
370 393 375
372 393 370
373 393 372
394 395 396
395 394 397
398 396 395
396 398 399
398 400 399
400 398 401
401 402 400
402 401 403
396 404 394
404 396 405
396 406 405
406 396 399
399 407 406
407 399 400
400 408 407
408 400 402
405 409 404
409 405 410
405 411 410
411 405 406
406 412 411
412 406 407
407 413 412
413 407 408
414 409 410
411 414 410
409 414 415
416 415 414
415 416 417
418 417 416
417 418 419
416 420 418
420 416 421
422 420 421
420 422 423
424 423 422
423 424 425
426 416 414
416 426 421
414 411 426
412 426 411
427 421 426
421 427 422
426 412 427
413 427 412
428 422 427
422 428 424
427 413 428
429 430 431
430 429 432
433 432 429
432 433 434
435 434 433
434 435 436
437 429 431
429 437 438
439 429 438
429 439 433
440 433 439
433 440 435
441 438 437
438 441 442
442 439 438
439 442 443
444 439 443
439 444 440
441 445 442
442 445 443
443 445 444
435 446 436
446 435 447
440 447 435
447 448 446
448 447 449
449 450 448
450 449 451
449 452 451
452 449 453
454 449 447
449 454 453
447 440 454
444 454 440
453 455 452
455 453 456
454 456 453
455 456 445
456 454 457
454 444 457
456 457 445
457 444 445
458 459 460
459 458 461
462 459 461
459 462 463
464 463 462
463 464 465
466 465 464
465 466 467
468 458 460
458 468 469
468 470 469
470 468 471
471 472 470
472 471 473
473 474 472
474 473 475
476 477 478
477 476 479
480 479 476
479 480 481
482 481 480
481 482 483
484 483 482
483 484 485
486 487 488
487 486 489
486 490 489
490 486 491
491 492 490
492 491 493
493 494 492
494 493 495
496 497 498
497 496 499
499 500 497
500 499 501
501 502 500
502 501 503
503 504 502
504 503 505
506 507 498
507 506 508
509 508 506
508 509 510
511 510 509
510 511 512
513 512 511
512 513 514
515 516 517
516 515 518
518 519 516
519 518 520
520 521 519
521 520 522
522 523 521
523 522 524
525 526 527
526 525 528
529 526 528
526 529 530
531 530 529
530 531 532
533 532 531
532 533 534
535 536 537
536 535 538
538 539 536
539 538 540
540 541 539
541 540 542
542 543 541
543 542 544
544 545 543
545 544 546
546 547 545
547 546 548
548 549 547
549 548 550
550 551 549
551 550 552
553 551 552
551 553 554
555 554 553
554 555 556
557 556 555
556 557 558
559 558 557
558 559 560
561 560 559
560 561 562
563 562 561
562 563 564
563 565 564
565 563 566
566 537 565
537 566 535
567 568 569
568 567 570
571 569 568
569 571 572
573 572 571
572 573 574
575 574 573
574 575 576
577 576 575
576 577 578
579 578 577
578 579 580
579 581 580
581 579 582
582 583 581
583 582 584
584 585 583
585 584 586
586 587 585
587 586 588
588 589 587
589 588 590
590 591 589
591 590 592
592 593 591
593 592 594
594 595 593
595 594 596
596 597 595
597 596 598
598 567 597
567 598 570
599 600 601
600 599 602
603 602 599
602 603 604
605 604 603
604 605 606
607 606 605
606 607 608
609 608 607
608 609 610
611 610 609
610 611 612
613 612 611
612 613 614
615 614 613
614 615 616
615 617 616
617 615 618
618 619 617
619 618 620
620 621 619
621 620 622
622 623 621
623 622 624
624 625 623
625 624 626
626 627 625
627 626 628
629 627 628
627 629 630
601 630 629
630 601 600
631 632 633
632 631 634
634 635 632
635 634 636
636 637 635
637 636 638
638 639 637
639 638 640
640 641 639
641 640 642
642 643 641
643 642 644
645 643 644
643 645 646
647 646 645
646 647 648
649 648 647
648 649 650
651 650 649
650 651 652
653 652 651
652 653 654
655 654 653
654 655 656
657 656 655
656 657 658
659 658 657
658 659 660
661 660 659
660 661 662
631 662 661
662 631 633
663 664 665
666 667 668
669 670 671
672 673 674
675 676 677
678 679 680
681 682 683
684 685 686
687 688 689
688 687 690
690 691 688
691 690 692
692 693 691
693 692 694
694 695 693
695 694 696
696 697 695
697 696 698
694 698 696
698 694 699
700 699 694
699 700 701
702 701 700
701 702 703
704 703 702
703 704 705
706 707 708
707 706 709
710 709 706
709 710 711
712 711 710
711 712 713
714 713 712
713 714 715
716 715 714
715 716 717
716 718 717
718 719 717
716 720 718
721 722 723
722 721 724
725 723 722
723 725 726
725 727 726
727 725 728
728 729 727
729 728 730
731 732 733
732 731 734
734 735 732
736 735 734
737 736 734
734 731 738
739 734 738
734 739 740
741 734 740
741 742 734
743 734 742
742 741 744
734 743 745
746 734 745
747 748 749
748 747 750
751 748 750
748 751 752
753 752 751
752 753 754
753 755 754
755 753 756
757 755 756
755 757 758
759 758 757
758 759 760
761 762 763
762 761 764
765 764 761
764 765 766
765 767 766
767 765 768
768 769 767
769 768 770
771 772 773
774 771 773
771 774 775
776 777 778
778 779 776
779 778 780
781 782 783
782 781 784
785 781 783
781 785 786
784 787 782
787 784 788
785 789 786
789 785 790
790 791 789
791 790 792
793 791 792
791 793 794
795 796 797
796 795 798
798 799 796
799 798 800
800 801 799
801 800 802
802 803 801
803 802 804
804 805 803
805 804 806
797 807 795
807 808 795
797 809 807
810 811 812
811 813 812
813 814 812
815 816 817
818 815 817
819 818 817
820 821 822
823 822 821
822 823 824
823 825 824
825 823 826
827 825 826
828 829 830
831 828 830
832 833 834
833 832 835
836 835 832
835 836 837
836 838 837
838 836 839
839 840 838
840 839 841
842 833 835
833 842 843
844 835 837
835 844 842
845 837 838
837 845 844
846 838 840
838 846 845
833 847 834
847 833 848
848 849 847
849 848 850
851 849 850
851 846 840
849 851 852
852 840 841
840 852 851
848 853 850
853 848 854
833 854 848
854 833 843
850 855 851
855 850 853
846 851 855
856 857 858
857 856 859
858 860 856
860 858 861
861 862 860
862 861 863
863 864 862
864 863 865
866 857 859
857 866 867
868 867 866
867 868 869
870 869 868
869 870 871
871 864 865
864 871 870
872 873 874
873 872 875
874 876 872
876 874 877
878 876 877
876 878 879
880 879 878
879 880 881
882 873 875
873 882 883
884 883 882
883 884 885
884 886 885
886 884 887
880 887 881
887 880 886
888 889 890
889 888 891
890 892 888
892 890 893
893 894 892
894 893 895
895 896 894
896 895 897
898 889 891
889 898 899
900 899 898
899 900 901
902 901 900
901 902 903
903 896 897
896 903 902
904 905 906
905 904 907
906 908 904
908 906 909
909 910 908
910 909 911
911 912 910
912 911 913
914 905 907
905 914 915
916 915 914
915 916 917
918 917 916
917 918 919
919 912 913
912 919 918
920 921 922
923 921 920
924 921 923
925 921 924
926 922 921
927 926 921
928 927 921
925 928 921
929 930 931
930 929 932
933 931 930
931 933 934
935 934 933
934 935 936
937 936 935
936 937 938
938 937 939
939 940 938
940 936 938
936 940 941
941 942 936
942 941 943
943 944 942
944 943 945
945 946 944
946 945 947
948 949 950
949 948 951
950 952 948
952 950 953
953 954 952
954 953 955
955 956 954
956 955 957
957 958 956
958 957 959
958 959 960
960 959 961
958 960 962
963 964 965
964 963 966
967 963 965
963 967 968
969 968 967
968 969 970
971 970 969
970 971 972
973 974 975
974 973 976
976 973 977
978 976 977
979 976 978
976 980 974
981 980 976
976 982 981
983 982 976
984 983 976
985 984 976
983 984 986
976 987 985
988 987 976
989 990 991
990 989 992
993 992 989
992 993 994
995 994 993
994 995 996
995 997 996
997 995 998
998 999 997
999 998 1000
1000 1001 999
1001 1000 1002
1003 1004 1005
1004 1003 1006
1006 1007 1004
1007 1006 1008
1008 1009 1007
1009 1008 1010
1011 1009 1010
1009 1011 1012
1013 1014 1015
1013 1016 1014
1016 1013 1017
1018 1019 1020
1021 1019 1018
1019 1021 1022
1023 1024 1025
1024 1023 1026
1027 1026 1023
1026 1027 1028
1029 1025 1024
1025 1029 1030
1027 1031 1028
1031 1027 1032
1032 1033 1031
1033 1032 1034
1034 1035 1033
1035 1034 1036
1037 1038 1039
1038 1037 1040
1041 1039 1038
1039 1041 1042
1043 1042 1041
1042 1043 1044
1045 1044 1043
1044 1045 1046
1047 1046 1045
1046 1047 1048
1040 1037 1049
1049 1037 1050
1040 1049 1051
1052 1053 1054
1054 1053 1055
1055 1053 1056
1057 1058 1059
1060 1058 1057
1061 1058 1060
1062 1063 1064
1063 1065 1064
1065 1063 1066
1067 1065 1066
1065 1067 1068
1069 1068 1067
1070 1071 1072
1073 1071 1070
1074 1075 1076
1075 1074 1077
1078 1079 1080
1079 1078 1081
1082 1083 1084
1083 1082 1085
1086 1087 1088
1087 1086 1089
1090 1089 1086
1089 1090 1091
1090 1092 1091
1092 1090 1093
1087 1094 1088
1094 1087 1095
1096 1094 1095
1095 1097 1096
1095 1098 1097
1094 1096 1099
1094 1099 1100
1094 1100 1101
1093 1102 1092
1102 1103 1092
1103 1104 1092
1102 1093 1105
1093 1106 1105
1107 1106 1093
1108 1109 1110
1109 1108 1111
1112 1110 1109
1110 1112 1113
1114 1113 1112
1113 1114 1115
1116 1111 1108
1111 1116 1117
1118 1117 1116
1117 1118 1119
1120 1119 1118
1119 1120 1121
1122 1123 1124
1123 1122 1125
1126 1125 1122
1125 1126 1127
1128 1124 1123
1124 1128 1129
1128 1130 1129
1130 1131 1129
1131 1132 1129
1130 1128 1133
1128 1134 1133
1134 1128 1135
1136 1127 1126
1127 1136 1137
1138 1137 1136
1136 1139 1138
1137 1138 1140
1137 1140 1141
1137 1141 1142
1136 1143 1139
1144 1145 1146
1145 1144 1147
1148 1146 1145
1146 1148 1149
1150 1149 1148
1149 1150 1151
1152 1147 1144
1147 1152 1153
1154 1153 1152
1153 1154 1155
1156 1155 1154
1155 1156 1157
1158 1159 1160
1159 1158 1161
1162 1163 1164
1163 1162 1165
1166 1167 1168
1167 1166 1169
1170 1171 1172
1171 1170 1173
1174 1175 1176
1175 1174 1177
1178 1179 1180
1179 1178 1181
1182 1183 1184
1183 1182 1185
1185 1186 1183
1186 1185 1187
1187 1188 1186
1188 1187 1189
1189 1190 1188
1190 1189 1191
1191 1192 1190
1192 1191 1193
1189 1193 1191
1193 1189 1194
1195 1194 1189
1194 1195 1196
1197 1196 1195
1196 1197 1198
1199 1198 1197
1198 1199 1200
1201 1202 1203
1202 1201 1204
1205 1204 1201
1204 1205 1206
1207 1206 1205
1206 1207 1208
1209 1208 1207
1208 1209 1210
1211 1210 1209
1210 1211 1212
1211 1213 1212
1213 1214 1212
1211 1215 1213
1216 1217 1218
1217 1216 1219
1220 1218 1217
1218 1220 1221
1220 1222 1221
1222 1220 1223
1223 1224 1222
1224 1223 1225
1226 1227 1228
1227 1226 1229
1229 1230 1227
1231 1230 1229
1232 1231 1229
1229 1226 1233
1234 1229 1233
1229 1234 1235
1236 1229 1235
1236 1237 1229
1238 1229 1237
1237 1236 1239
1229 1238 1240
1241 1229 1240
1242 1243 1244
1243 1242 1245
1245 1246 1243
1246 1245 1247
1247 1248 1246
1248 1247 1249
1250 1248 1249
1248 1250 1251
1252 1251 1250
1251 1252 1253
1254 1253 1252
1253 1254 1255
1256 1257 1258
1257 1256 1259
1260 1259 1256
1259 1260 1261
1260 1262 1261
1262 1260 1263
1263 1264 1262
1264 1263 1265
1266 1267 1268
1269 1266 1268
1266 1269 1270
1271 1272 1273
1273 1274 1271
1274 1273 1275
1276 1277 1278
1277 1276 1279
1278 1280 1276
1280 1278 1281
1279 1282 1277
1282 1279 1283
1284 1280 1281
1280 1284 1285
1286 1285 1284
1285 1286 1287
1288 1287 1286
1287 1288 1289
1290 1291 1292
1291 1290 1293
1293 1294 1291
1294 1293 1295
1295 1296 1294
1296 1295 1297
1297 1298 1296
1298 1297 1299
1299 1300 1298
1300 1299 1301
1292 1302 1290
1302 1303 1290
1292 1304 1302
1305 1306 1307
1306 1308 1307
1308 1309 1307
1310 1311 1312
1313 1310 1312
1314 1313 1312
1315 1316 1317
1318 1317 1316
1317 1318 1319
1318 1320 1319
1320 1318 1321
1322 1320 1321
1323 1324 1325
1326 1323 1325
1327 1328 1329
1328 1327 1330
1331 1330 1327
1330 1331 1332
1331 1333 1332
1333 1331 1334
1334 1335 1333
1335 1334 1336
1337 1328 1330
1328 1337 1338
1339 1330 1332
1330 1339 1337
1340 1332 1333
1332 1340 1339
1341 1333 1335
1333 1341 1340
1328 1342 1329
1342 1328 1343
1343 1344 1342
1344 1343 1345
1346 1344 1345
1346 1341 1335
1344 1346 1347
1347 1335 1336
1335 1347 1346
1343 1348 1345
1348 1343 1349
1328 1349 1343
1349 1328 1338
1345 1350 1346
1350 1345 1348
1341 1346 1350
1351 1352 1353
1352 1351 1354
1353 1355 1351
1355 1353 1356
1356 1357 1355
1357 1356 1358
1358 1359 1357
1359 1358 1360
1361 1352 1354
1352 1361 1362
1363 1362 1361
1362 1363 1364
1365 1364 1363
1364 1365 1366
1366 1359 1360
1359 1366 1365
1367 1368 1369
1368 1367 1370
1369 1371 1367
1371 1369 1372
1373 1371 1372
1371 1373 1374
1375 1374 1373
1374 1375 1376
1377 1368 1370
1368 1377 1378
1379 1378 1377
1378 1379 1380
1379 1381 1380
1381 1379 1382
1375 1382 1376
1382 1375 1381
1383 1384 1385
1384 1383 1386
1385 1387 1383
1387 1385 1388
1388 1389 1387
1389 1388 1390
1390 1391 1389
1391 1390 1392
1393 1384 1386
1384 1393 1394
1395 1394 1393
1394 1395 1396
1397 1396 1395
1396 1397 1398
1398 1391 1392
1391 1398 1397
1399 1400 1401
1400 1399 1402
1401 1403 1399
1403 1401 1404
1404 1405 1403
1405 1404 1406
1406 1407 1405
1407 1406 1408
1409 1400 1402
1400 1409 1410
1411 1410 1409
1410 1411 1412
1413 1412 1411
1412 1413 1414
1414 1407 1408
1407 1414 1413
1415 1416 1417
1418 1416 1415
1419 1416 1418
1420 1416 1419
1421 1417 1416
1422 1421 1416
1423 1422 1416
1420 1423 1416
1424 1425 1426
1425 1424 1427
1428 1426 1425
1426 1428 1429
1430 1429 1428
1429 1430 1431
1432 1431 1430
1431 1432 1433
1433 1432 1434
1434 1435 1433
1435 1431 1433
1431 1435 1436
1436 1437 1431
1437 1436 1438
1438 1439 1437
1439 1438 1440
1440 1441 1439
1441 1440 1442
1443 1444 1445
1444 1443 1446
1445 1447 1443
1447 1445 1448
1448 1449 1447
1449 1448 1450
1450 1451 1449
1451 1450 1452
1452 1453 1451
1453 1452 1454
1453 1454 1455
1455 1454 1456
1453 1455 1457
1458 1459 1460
1459 1458 1461
1460 1462 1458
1462 1460 1463
1464 1462 1463
1462 1464 1465
1466 1465 1464
1465 1466 1467
1468 1469 1470
1469 1468 1471
1471 1468 1472
1473 1471 1472
1474 1471 1473
1471 1475 1469
1476 1475 1471
1471 1477 1476
1478 1477 1471
1479 1478 1471
1480 1479 1471
1478 1479 1481
1471 1482 1480
1483 1482 1471
1484 1485 1486
1485 1484 1487
1488 1487 1484
1487 1488 1489
1490 1489 1488
1489 1490 1491
1490 1492 1491
