byte offset: 0
first index: 0
index count: 1908
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 4 5
4 6 7
8 2 1
2 8 9
8 10 9
10 11 9
8 12 10
13 14 15
14 13 16
17 15 14
15 17 18
19 18 17
18 19 20
21 20 19
20 21 22
22 21 23
23 21 24
21 25 24
25 21 26
26 27 25
27 26 28
27 28 29
13 30 16
30 13 31
31 32 30
32 31 33
34 32 33
35 36 37
36 35 38
39 36 38
40 38 35
38 40 41
41 40 42
43 38 41
44 39 38
39 44 45
45 46 39
38 47 44
48 43 41
42 48 41
43 48 49
49 50 43
43 50 51
50 49 52
50 53 51
52 53 50
53 52 54
55 53 54
53 55 56
57 56 55
53 56 58
56 57 59
56 59 58
60 59 57
60 57 61
61 62 60
62 61 63
53 58 64
64 65 53
51 53 65
66 62 63
67 62 66
67 66 68
67 68 69
67 69 70
67 70 71
67 71 72
67 72 73
67 73 74
67 74 75
67 75 76
67 77 62
67 76 77
78 66 63
78 63 79
79 80 78
80 79 81
79 82 81
83 81 82
81 83 84
81 84 85
82 79 86
85 84 87
85 87 88
51 85 88
88 89 51
51 90 85
51 91 90
51 65 91
89 88 92
88 87 92
89 92 93
90 94 85
81 85 94
80 81 94
89 93 38
93 47 38
38 43 89
43 51 89
95 96 97
96 95 98
98 99 96
99 98 100
100 101 99
102 101 100
102 103 101
103 102 104
105 103 104
106 103 105
107 103 106
103 107 108
109 108 107
108 109 110
111 110 109
112 95 97
95 112 113
114 113 112
113 114 115
115 114 116
117 118 119
120 118 117
118 121 119
122 119 121
123 122 121
123 121 124
123 124 125
125 124 126
127 128 129
130 131 132
131 133 132
130 134 131
135 134 130
135 136 134
137 134 136
136 138 137
139 137 138
140 141 142
140 143 141
144 141 143
145 144 143
145 146 144
146 145 147
147 148 146
148 147 149
150 148 149
148 150 151
152 145 143
153 152 143
154 152 153
155 156 157
158 159 160
158 161 159
161 158 162
162 163 161
159 164 160
164 159 165
166 164 165
164 166 167
168 161 163
161 168 169
168 170 169
170 168 171
172 167 166
167 172 173
173 172 174
171 175 170
175 171 176
176 177 175
42 178 179
178 42 40
180 179 178
179 180 181
182 181 180
181 182 183
180 184 182
184 180 185
178 185 180
186 183 182
187 182 184
182 187 186
40 188 178
185 178 188
189 185 188
35 189 188
188 40 35
189 35 37
185 189 190
185 190 184
184 191 187
190 191 184
192 186 187
186 192 193
186 193 183
194 192 187
191 194 187
192 195 193
194 195 192
196 197 198
199 197 196
200 201 202
201 200 203
204 200 202
200 204 205
201 206 202
206 204 202
206 201 207
204 206 208
200 209 203
209 200 210
200 211 210
211 200 205
207 212 206
212 208 206
212 207 213
213 214 212
214 213 215
208 212 216
214 216 212
216 214 217
218 219 220
219 218 221
222 220 219
220 223 218
223 220 224
225 224 220
226 220 222
220 226 227
225 228 224
224 228 229
229 223 224
228 225 230
231 230 225
225 232 231
230 231 233
231 232 234
234 233 231
233 234 235
234 236 235
236 234 237
238 236 237
234 239 237
237 240 238
237 239 240
241 238 240
241 242 238
242 241 243
243 244 242
234 245 239
245 234 246
232 246 234
247 244 243
248 247 243
248 249 247
248 250 249
248 251 250
248 252 251
248 253 252
248 254 253
248 255 254
248 256 255
248 257 256
248 243 258
248 258 257
259 244 247
259 260 244
260 259 261
261 262 260
263 260 262
264 263 262
262 265 264
262 266 265
260 263 267
266 268 265
266 269 268
232 269 266
269 232 270
232 266 271
232 271 272
232 272 246
270 273 269
269 273 268
270 274 273
271 266 275
262 275 266
261 275 262
270 220 274
274 220 227
220 270 225
225 270 232
276 222 277
278 276 279
229 280 223
280 229 281
281 282 280
282 281 283
283 284 282
284 283 285
286 282 284
282 286 287
287 280 282
288 284 285
284 289 286
289 284 288
290 223 280
280 287 290
287 291 290
291 218 290
223 290 218
218 291 221
291 287 292
287 286 292
286 289 293
292 286 293
294 289 288
288 295 294
288 285 295
296 289 294
293 289 296
294 295 297
296 294 297
298 299 300
299 298 301
302 303 304
302 304 305
304 306 305
305 306 307
308 305 307
308 309 305
307 310 308
307 311 310
307 312 311
313 311 312
311 313 314
315 314 313
314 315 316
309 317 305
317 309 318
319 318 309
318 319 320
321 320 319
320 321 322
321 323 322
317 318 324
317 324 325
326 325 324
325 326 327
