byte offset: 0
first index: 0
index count: 5826
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
5 2 4
6 2 5
6 0 2
7 0 6
8 7 6
9 6 5
8 6 9
4 3 10
7 8 11
7 11 12
13 7 12
7 13 0
14 13 12
15 9 5
15 5 16
5 4 16
16 4 17
4 10 17
18 13 14
18 0 13
19 15 16
19 16 20
16 17 20
20 17 21
22 21 17
10 22 17
21 23 20
23 21 24
21 25 24
21 22 25
25 22 26
27 23 24
27 28 23
28 20 23
28 29 20
29 19 20
0 18 1
30 31 32
31 33 32
33 31 34
34 35 33
35 34 36
36 37 35
37 36 38
38 39 37
39 38 40
40 41 39
41 40 42
42 43 41
43 42 44
44 45 43
45 44 46
47 45 46
45 47 48
49 48 47
48 49 50
51 50 49
50 51 52
52 51 53
53 54 52
55 54 53
53 56 55
57 55 56
56 58 57
58 56 59
59 60 58
60 59 61
61 62 60
62 61 63
63 64 62
64 63 65
65 66 64
66 65 67
55 57 68
55 69 54
68 69 55
66 67 70
67 71 70
71 72 70
71 73 72
74 72 73
72 74 75
76 75 74
75 76 77
78 77 76
77 78 79
80 79 78
68 81 69
81 82 69
69 82 83
82 84 83
69 83 85
69 85 54
86 87 88
87 89 88
89 87 90
90 91 89
91 90 92
92 93 91
93 92 94
93 94 95
95 96 93
96 95 97
97 98 96
99 98 97
97 100 99
101 99 100
100 102 101
103 101 102
102 104 103
103 104 105
105 106 103
106 105 107
107 108 106
107 109 108
108 109 110
111 108 110
112 111 110
109 112 110
113 111 112
113 112 114
115 113 114
115 114 116
117 115 116
115 117 118
117 119 118
119 117 120
120 121 119
121 120 122
122 123 121
123 122 124
124 125 123
125 124 126
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
136 137 138
138 139 136
138 137 140
138 140 141
141 142 138
142 141 143
143 144 142
144 143 145
145 146 144
146 145 147
147 148 146
148 147 149
150 148 149
151 150 149
150 151 152
153 152 151
152 153 154
155 154 153
154 155 156
157 156 155
156 157 158
159 158 157
158 159 160
159 161 160
162 163 164
163 162 165
166 164 163
164 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 173 172
173 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 179 178
179 180 181
182 181 180
181 182 183
184 183 182
183 184 185
184 186 185
187 188 189
188 187 190
191 189 188
189 191 192
193 192 191
192 193 194
193 195 194
194 195 196
195 197 196
196 198 194
