byte offset: 0
first index: 0
index count: 19080
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
5 4 3
4 5 6
4 7 2
6 7 4
7 6 8
6 5 9
8 6 10
6 9 10
11 2 7
11 12 2
0 2 12
12 11 13
11 14 13
14 11 15
15 11 7
15 16 14
16 15 17
7 18 15
15 18 17
7 8 18
17 18 19
16 17 20
21 18 8
18 21 19
8 10 21
10 22 21
23 22 10
9 23 10
24 22 23
22 24 25
26 25 24
25 26 27
28 25 27
25 28 29
29 19 21
22 25 29
22 29 21
30 27 26
27 30 31
27 31 32
31 33 32
31 34 33
34 35 33
36 31 30
31 36 34
37 34 36
34 37 38
34 38 35
39 38 37
38 39 40
39 41 40
41 39 42
42 43 41
43 42 44
45 43 44
46 38 40
47 46 40
46 47 48
49 46 48
48 50 49
50 48 51
51 52 50
52 51 53
46 49 54
55 46 54
46 55 56
57 56 55
58 57 55
56 57 35
58 59 57
59 35 57
59 58 60
61 60 58
61 58 55
60 61 62
63 53 51
53 63 64
65 53 64
65 52 53
48 63 51
63 48 47
35 59 33
38 56 35
38 46 56
61 66 62
67 62 66
67 60 62
67 68 60
66 61 69
65 64 70
63 70 64
69 71 66
71 69 72
69 55 72
73 72 55
72 73 74
74 71 72
55 75 73
75 55 54
49 75 54
75 49 76
50 76 49
76 50 77
77 52 70
52 77 50
61 55 69
70 63 77
63 76 77
76 63 47
47 75 76
75 47 40
75 78 73
78 75 40
78 74 73
79 78 40
78 79 80
80 81 78
81 74 78
81 82 74
83 82 81
83 84 82
85 84 83
86 85 83
85 86 87
87 88 85
89 85 88
88 90 89
88 87 91
91 92 88
92 90 88
92 91 93
93 94 92
94 95 92
92 95 90
96 83 81
83 96 86
81 80 96
90 97 89
90 98 97
98 90 95
95 99 98
99 95 100
100 95 94
100 94 101
101 102 100
102 99 100
102 103 99
102 101 104
5 104 101
104 5 3
104 105 102
105 104 3
101 106 5
107 102 105
103 102 107
107 105 12
12 13 107
14 107 13
107 14 103
16 103 14
103 16 108
103 108 99
106 109 5
9 5 109
110 9 109
106 110 109
9 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
118 117 116
117 118 119
120 119 118
119 120 121
122 121 120
121 122 123
124 123 122
123 124 125
124 45 125
30 113 115
113 30 26
36 115 117
115 36 30
37 117 119
117 37 36
39 119 121
119 39 37
42 121 123
121 42 39
44 123 125
123 44 42
45 44 125
126 120 118
118 127 126
127 118 116
116 128 127
128 116 114
114 129 128
129 114 112
112 130 129
130 112 110
129 86 128
86 129 87
128 96 127
96 128 86
127 80 126
80 127 96
79 126 80
126 79 131
120 126 131
131 122 120
122 131 132
132 124 122
124 132 133
124 133 45
131 134 132
134 131 79
79 41 134
41 79 40
43 134 41
134 43 135
45 135 43
132 135 133
135 132 134
45 133 135
17 136 137
138 137 136
137 138 139
138 140 139
141 138 136
141 142 138
19 141 136
17 19 136
28 142 141
28 143 142
19 29 141
29 28 141
28 27 143
143 27 32
144 143 32
145 143 144
143 145 142
142 145 146
142 146 138
138 146 140
33 144 32
145 147 146
146 147 148
146 148 140
147 149 148
147 145 68
145 144 68
68 144 59
33 59 144
147 68 67
147 67 150
68 59 60
149 151 148
149 152 151
152 153 151
151 153 148
153 154 148
149 155 152
152 155 153
156 155 149
155 156 153
156 154 153
147 156 149
156 157 154
158 157 156
158 156 147
159 157 158
159 158 160
157 161 154
154 161 140
157 162 161
159 162 157
163 162 159
163 159 97
97 159 160
148 154 140
140 161 139
161 164 139
162 164 161
162 165 164
163 165 162
108 165 163
108 163 98
98 163 97
20 165 108
165 20 164
164 20 137
139 164 137
16 20 108
17 137 20
108 98 99
97 160 89
89 160 166
160 167 166
167 168 166
89 166 85
166 84 85
168 84 166
167 150 168
147 150 167
158 147 167
160 158 167
150 71 168
150 66 71
82 168 71
82 84 168
71 74 82
67 66 150
23 9 111
111 24 23
113 24 111
24 113 26
12 169 0
169 170 0
170 169 171
171 172 170
173 170 172
170 173 174
172 171 175
1 170 174
1 0 170
173 176 174
169 176 171
1 174 176
176 173 177
171 177 175
177 171 176
178 169 12
176 169 178
1 176 178
178 105 1
12 105 178
105 3 1
172 175 179
172 179 180
180 173 172
181 180 179
181 182 180
182 183 180
180 183 173
183 182 184
182 181 185
186 182 185
186 187 182
187 184 182
187 188 184
189 186 185
190 189 185
187 191 188
191 187 192
186 192 187
192 193 191
193 192 194
194 195 193
195 194 196
197 194 192
192 186 197
189 197 186
194 197 198
199 198 197
197 189 199
190 199 189
198 199 200
201 195 196
202 201 196
202 196 203
203 194 198
200 203 198
203 196 194
202 204 201
204 202 205
204 205 206
205 207 206
207 208 206
207 209 208
209 207 210
207 205 210
210 205 211
211 202 203
205 202 211
211 203 200
