byte offset: 0
first index: 0
index count: 19080
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
5 4 3
4 5 6
4 7 2
6 7 4
7 6 8
6 5 9
8 6 10
6 9 10
11 2 7
11 12 2
0 2 12
12 11 13
11 14 13
14 11 15
15 11 7
15 16 14
16 15 17
7 18 15
15 18 17
7 8 18
17 18 19
16 17 20
21 18 8
18 21 19
8 10 21
10 22 21
23 22 10
9 23 10
24 22 23
22 24 25
26 25 24
25 26 27
28 25 27
25 28 29
29 19 21
22 25 29
22 29 21
30 27 26
27 30 31
27 31 32
31 33 32
31 34 33
34 35 33
36 31 30
31 36 34
37 34 36
34 37 38
34 38 35
39 38 37
38 39 40
39 41 40
41 39 42
42 43 41
43 42 44
45 43 44
46 38 40
47 46 40
46 47 48
49 46 48
48 50 49
50 48 51
51 52 50
52 51 53
46 49 54
55 46 54
46 55 56
57 56 55
58 57 55
56 57 35
58 59 57
59 35 57
59 58 60
61 60 58
61 58 55
60 61 62
63 53 51
53 63 64
65 53 64
65 52 53
48 63 51
63 48 47
35 59 33
38 56 35
38 46 56
66 59 60
67 66 60
67 60 62
66 68 59
33 59 68
33 68 32
68 69 32
70 69 68
70 68 66
71 70 66
71 66 67
69 27 32
28 27 69
28 69 72
69 70 72
72 70 73
70 71 73
73 71 74
71 75 74
28 72 76
76 72 77
72 73 77
76 77 78
77 79 78
17 78 79
79 77 80
77 81 80
77 73 81
73 74 81
19 76 78
17 19 78
19 29 76
29 28 76
75 82 74
75 83 82
83 84 82
82 84 74
84 85 74
74 85 81
85 86 81
81 86 80
86 87 80
80 87 79
87 20 79
17 79 20
88 89 90
89 88 91
92 90 89
90 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 99 98
99 100 101
102 101 100
101 102 103
102 45 103
30 90 93
90 30 26
36 93 95
93 36 30
37 95 97
95 37 36
39 97 99
97 39 37
42 99 101
99 42 39
44 101 103
101 44 42
45 44 103
24 90 26
90 24 88
88 24 23
23 9 88
9 91 88
91 9 104
9 5 104
12 105 0
105 106 0
106 105 107
107 108 106
109 106 108
106 109 110
108 107 111
1 106 110
1 0 106
112 113 114
113 115 114
116 113 112
117 113 116
116 118 117
119 117 118
117 119 120
121 120 119
120 121 122
117 123 113
120 123 117
123 120 124
120 122 124
125 113 123
113 125 115
125 126 115
126 125 127
123 127 125
127 123 128
123 124 128
127 129 126
128 130 127
127 130 129
124 131 128
128 131 130
130 131 132
133 130 132
133 129 130
132 134 133
134 132 135
135 136 134
136 135 137
138 137 135
135 139 138
132 139 135
132 131 139
137 140 136
140 137 141
137 142 141
141 142 143
141 143 144
144 143 145
146 141 144
141 146 140
144 147 146
147 144 148
144 145 148
148 149 147
149 148 150
151 149 150
149 151 152
153 152 151
152 153 154
155 154 153
148 156 150
156 157 150
157 156 158
156 159 158
160 158 159
158 160 161
162 161 160
161 162 163
159 156 164
156 165 164
165 156 166
166 167 165
168 165 167
167 166 145
169 168 167
145 169 167
168 169 170
170 171 168
171 165 168
171 170 172
173 172 170
174 170 169
173 170 174
175 173 174
163 176 161
176 163 177
176 158 161
158 176 157
169 145 143
143 178 169
174 169 178
175 174 179
179 174 178
180 175 179
179 178 181
182 179 181
182 180 179
183 180 182
183 184 180
180 184 185
180 185 175
185 184 186
178 142 181
143 142 178
181 142 137
138 181 137
138 182 181
185 186 187
188 185 187
185 188 189
189 188 190
190 188 187
175 185 189
184 191 186
184 192 191
183 192 184
193 192 183
193 183 194
139 194 138
139 195 194
195 193 194
122 193 195
122 196 193
193 196 192
197 196 122
192 196 198
192 198 191
196 197 198
195 139 131
131 124 195
122 195 124
121 197 122
194 182 138
194 183 182
199 200 201
200 199 202
202 203 200
203 202 204
204 205 203
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
213 212 214
213 214 155
202 140 204
140 202 136
204 146 206
146 204 140
206 147 208
147 206 146
208 149 210
149 208 147
210 152 212
152 210 149
212 154 214
154 212 152
155 214 154
134 136 202
202 199 134
199 133 134
129 133 199
201 129 199
129 201 215
129 215 126
216 177 163
216 163 162
156 148 166
148 145 166
217 218 219
218 217 220
219 221 217
221 219 222
223 217 221
217 223 112
112 223 116
114 220 217
114 217 112
224 225 226
225 224 227
224 228 227
228 224 229
225 227 230
227 228 230
231 225 230
225 231 226
226 231 232
233 231 230
233 234 231
231 234 232
234 233 235
234 235 236
234 236 237
232 234 237
235 238 236
238 239 236
237 236 239
239 238 240
240 241 239
241 240 242
243 239 241
239 243 244
237 239 244
245 244 243
244 245 246
246 237 244
232 237 246
242 247 241
247 242 248
247 248 249
250 241 247
241 250 243
250 247 251
247 249 251
252 251 249
251 252 253
254 251 253
254 253 255
