byte offset: 0
first index: 0
index count: 4332
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
28 26 27
26 28 29
28 30 29
30 28 31
31 3 30
3 31 1
32 33 34
33 32 35
35 36 33
36 35 37
38 36 37
36 38 39
38 40 39
40 38 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
57 58 56
58 57 59
59 60 58
60 59 61
61 62 60
62 61 63
63 34 62
34 63 32
64 65 66
64 66 67
68 64 67
65 69 66
65 70 69
65 71 70
71 72 70
72 71 73
73 74 72
74 73 75
75 76 74
76 75 77
77 78 76
77 79 78
80 78 79
67 81 68
82 68 81
82 81 83
82 83 84
84 83 85
79 86 80
86 87 80
86 88 87
88 89 87
88 90 89
88 91 90
91 92 90
92 91 93
93 85 92
93 84 85
94 95 96
95 94 97
98 96 95
96 98 99
100 99 98
99 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 97 94
97 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 107 106
107 114 115
114 116 115
116 114 117
118 116 117
116 118 119
120 119 118
119 120 121
121 113 112
113 121 120
122 123 124
123 122 125
126 124 123
124 126 127
128 127 126
127 128 129
130 129 128
129 130 131
132 131 130
131 132 133
134 133 132
133 134 135
136 125 122
125 136 137
138 137 136
137 138 139
140 139 138
139 140 141
142 135 134
135 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 147 146
147 148 149
149 141 140
141 149 148
150 151 152
151 150 153
153 154 151
154 153 155
156 154 155
154 156 157
156 158 157
158 156 159
159 160 158
160 159 161
162 160 161
160 162 163
152 164 150
164 152 165
166 164 165
164 166 167
166 168 167
168 166 169
162 170 163
170 162 171
172 170 171
170 172 173
172 174 173
174 172 175
176 174 175
169 176 168
174 176 177
176 169 177
178 179 180
178 181 179
181 182 179
181 183 182
184 182 183
183 185 184
185 186 184
185 187 186
187 188 186
187 189 188
187 190 189
190 191 189
191 190 192
192 193 191
193 192 194
195 193 194
194 196 195
197 195 196
196 198 197
199 197 198
198 200 199
200 201 199
200 202 201
202 203 201
204 203 202
205 204 202
205 206 204
206 205 207
207 180 206
180 207 178
208 209 210
208 210 211
208 211 212
208 212 213
208 213 214
208 214 215
208 215 216
208 216 217
208 217 218
208 218 219
208 219 220
208 220 221
208 221 222
208 222 209
223 224 225
224 223 226
226 227 224
227 226 228
225 229 223
229 225 230
230 231 229
231 230 232
232 233 231
233 232 234
234 235 233
235 234 236
228 237 227
237 228 238
238 239 237
239 238 240
240 241 239
241 240 242
236 243 235
243 236 244
244 245 243
245 244 246
246 247 245
247 246 248
249 247 248
242 249 241
247 249 250
249 242 250
251 252 253
252 251 254
255 254 251
254 255 256
257 253 252
253 257 258
257 259 258
259 257 260
260 261 259
261 260 262
262 263 261
263 262 264
265 256 255
256 265 266
267 266 265
266 267 268
269 268 267
268 269 270
