byte offset: 0
first index: 0
index count: 1392
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
4 6 1
1 6 7
2 1 7
7 6 8
7 8 9
8 10 9
2 7 11
11 7 9
8 12 10
8 13 12
6 13 8
13 14 12
12 14 15
12 15 16
10 12 16
13 17 14
15 18 16
19 17 13
6 19 13
4 19 6
19 20 17
21 20 19
22 20 21
20 22 23
22 24 23
23 24 25
24 26 25
25 26 27
26 28 27
28 29 27
15 30 18
18 30 31
18 31 32
31 33 32
33 34 32
34 33 35
34 35 36
35 37 36
37 38 36
38 37 39
37 40 39
39 40 41
40 42 41
35 43 37
37 43 40
35 44 43
33 44 35
33 45 44
31 45 33
31 46 45
43 47 40
40 47 42
43 48 47
48 43 44
49 48 44
45 49 44
45 50 49
46 50 45
46 51 50
47 52 42
47 53 52
48 53 47
53 54 52
48 55 53
55 48 49
55 56 53
56 54 53
57 55 49
50 57 49
50 58 57
51 58 50
51 59 58
59 60 58
58 61 57
60 61 58
62 55 57
62 56 55
61 62 57
56 63 54
64 56 62
64 63 56
63 64 65
61 66 62
66 64 62
66 67 64
67 65 64
67 68 65
60 69 61
69 66 61
69 70 66
70 67 66
70 71 67
71 68 67
72 63 65
68 73 65
73 72 65
73 74 72
63 72 75
72 76 75
72 74 76
74 77 76
63 75 54
54 75 78
75 79 78
75 76 79
76 80 79
76 77 80
77 81 80
54 78 52
29 71 70
82 29 70
29 82 27
27 82 83
82 84 83
84 82 69
25 27 83
82 70 69
85 25 83
85 83 86
83 84 86
84 87 86
87 84 60
84 69 60
23 25 85
88 23 85
88 85 89
89 85 86
88 89 90
89 86 91
86 87 91
89 91 92
90 89 92
90 92 93
87 94 91
94 87 59
87 60 59
95 94 59
91 94 95
91 95 92
92 95 96
92 96 93
96 95 51
95 59 51
93 96 30
30 96 46
96 51 46
20 23 88
20 88 17
17 88 90
17 90 14
14 90 93
14 93 15
15 93 30
30 46 31
5 97 98
5 98 21
98 22 21
5 21 4
21 19 4
99 22 98
100 99 98
97 100 98
97 101 100
22 99 24
99 102 24
99 103 102
103 99 100
104 103 100
101 104 100
101 105 104
24 102 26
102 106 26
102 107 106
103 107 102
103 108 107
108 103 104
109 108 104
105 109 104
105 110 109
26 106 28
111 112 113
112 114 113
113 114 115
112 116 114
114 117 115
114 118 117
116 118 114
118 119 117
118 120 119
121 120 118
116 121 118
121 122 120
123 122 121
123 124 122
117 119 125
117 125 126
115 117 126
126 125 127
125 128 127
128 129 127
130 129 128
129 130 131
130 132 131
131 132 133
132 134 133
132 135 134
136 135 132
130 136 132
136 137 135
137 136 138
138 136 139
136 130 139
130 128 139
140 138 139
137 141 135
135 141 142
135 142 134
143 140 139
143 139 128
144 140 143
144 145 140
146 145 144
146 147 145
148 147 146
148 149 147
150 149 148
150 151 149
150 152 151
149 151 153
152 154 151
151 154 155
151 155 153
152 156 154
153 155 157
156 158 154
154 158 159
154 159 155
156 160 158
155 159 161
155 161 157
157 161 162
160 163 158
158 163 164
158 164 159
165 164 163
164 165 166
165 167 166
167 168 166
159 164 169
164 166 169
159 169 161
170 169 166
168 170 166
161 169 171
170 171 169
161 171 162
170 168 172
168 173 172
170 172 174
171 170 174
171 174 175
162 171 175
162 175 176
173 177 172
172 177 178
172 178 174
178 177 179
178 179 180
180 179 181
180 181 182
174 178 183
183 178 180
174 183 175
183 180 184
184 180 182
184 182 185
175 183 186
186 183 184
175 186 176
186 184 187
187 184 185
176 186 188
188 186 187
188 187 141
187 185 142
141 187 142
179 189 181
179 190 189
177 190 179
177 191 190
190 192 189
190 193 192
191 193 190
193 194 192
195 188 141
137 195 141
195 137 196
197 195 196
195 197 198
188 195 198
199 198 197
199 200 198
201 200 199
202 201 199
203 201 202
204 197 196
205 204 196
206 204 205
206 202 204
203 202 206
196 137 138
205 196 138
140 205 138
145 205 140
145 206 205
147 206 145
147 203 206
149 203 147
149 153 203
203 153 201
153 157 201
201 157 200
157 162 200
200 162 176
200 176 198
176 188 198
202 207 204
204 207 197
207 199 197
202 199 207
208 209 210
211 209 208
211 212 209
212 211 213
127 212 213
126 127 213
129 212 127
212 129 214
212 214 209
209 214 215
209 215 210
129 131 214
214 131 216
214 216 215
131 133 216
208 210 217
218 219 220
221 218 220
222 221 220
222 220 163
165 163 220
219 165 220
165 219 167
160 222 163
221 223 218
224 225 226
225 224 227
228 227 224
227 228 229
230 226 225
226 230 231
232 231 230
231 232 233
234 233 232
233 234 235
236 235 234
235 236 237
238 237 236
237 238 239
240 239 238
239 240 241
242 243 244
243 242 245
246 245 242
245 246 247
248 247 246
247 248 249
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
256 255 254
255 256 257
258 257 256
257 258 259
260 259 258
259 260 261
262 261 260
261 262 263
264 263 262
263 264 265
266 265 264
265 266 267
268 269 270
269 268 271
272 270 269
270 272 273
274 273 272
273 274 275
276 275 274
275 276 277
278 277 276
277 278 279
280 279 278
279 280 281
282 281 280
281 282 283
284 283 282
283 284 285
286 285 284
285 286 287
288 287 286
287 288 289
290 289 288
289 290 291
292 291 290
291 292 293
294 295 296
295 294 297
298 296 295
296 298 299
300 297 294
297 300 301
302 301 300
301 302 303
304 303 302
303 304 305
306 305 304
305 306 307
308 307 306
307 308 309
310 309 308
309 310 311
312 313 111
313 112 111
313 314 112
314 116 112
314 315 116
315 121 116
315 123 121
316 2 317
316 0 2
2 11 317
318 316 317
319 320 321
39 319 321
38 39 321
39 41 319
173 191 177
124 150 148
124 148 122
122 148 146
122 146 120
120 146 144
120 144 119
119 144 143
119 143 125
125 143 128
