byte offset: 0
first index: 0
index count: 12150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
6 0 4
6 3 0
7 1 3
6 7 3
6 8 7
8 9 7
1 7 9
9 8 10
11 12 13
12 11 14
13 15 11
15 13 16
17 11 15
17 14 11
17 18 14
18 12 14
17 19 18
19 20 18
12 18 20
20 19 21
22 23 24
23 25 24
25 26 24
26 27 24
27 28 24
29 24 28
29 30 24
30 22 24
31 32 33
32 31 34
33 35 31
35 33 36
37 31 35
37 34 31
38 32 34
37 38 34
37 39 38
39 40 38
32 38 40
40 39 41
42 43 44
43 42 45
44 46 42
46 44 47
48 42 46
48 45 42
48 49 45
49 43 45
48 50 49
50 51 49
43 49 51
51 50 52
53 54 55
54 56 55
56 57 55
57 58 55
58 59 55
60 55 59
60 61 55
61 53 55
62 63 64
63 62 65
64 66 62
66 64 67
68 62 66
68 65 62
69 63 65
68 69 65
68 70 69
70 71 69
63 69 71
71 70 72
73 74 75
74 73 76
75 77 73
77 75 78
79 73 77
79 76 73
79 80 76
80 74 76
79 81 80
81 82 80
74 80 82
82 81 83
84 85 86
85 87 86
87 88 86
88 89 86
89 90 86
91 86 90
91 92 86
92 84 86
93 94 95
93 96 94
93 97 96
98 99 100
98 101 99
98 102 101
103 104 105
104 106 105
106 107 105
108 103 105
108 105 109
107 109 105
110 111 112
110 113 111
110 112 114
115 116 117
115 117 118
115 119 116
120 121 122
121 120 123
124 123 120
123 124 125
126 127 128
126 129 127
126 128 130
131 132 133
131 133 134
131 135 132
136 137 138
137 139 138
139 140 138
141 136 138
141 138 142
140 142 138
143 144 145
143 146 144
143 145 147
148 149 150
148 150 151
148 152 149
153 154 155
154 156 155
156 157 155
158 153 155
158 155 159
157 159 155
160 161 162
160 162 163
160 163 164
160 164 165
160 165 166
167 161 160
160 168 167
160 169 168
160 170 171
160 171 172
160 172 173
160 173 174
160 174 175
160 175 176
160 176 177
160 177 178
179 160 178
179 180 160
181 182 183
181 184 182
184 181 185
185 186 184
186 185 187
187 188 186
188 187 189
189 190 188
190 189 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
202 203 204
203 202 205
206 205 202
205 206 207
208 207 206
207 208 209
210 209 208
209 210 211
212 211 210
211 212 213
214 204 203
204 214 215
214 216 215
216 214 217
218 216 217
216 218 219
220 221 222
221 220 223
224 223 220
223 224 225
226 225 224
225 226 227
228 227 226
227 228 229
230 229 228
229 230 231
230 232 231
232 230 233
233 234 232
234 233 235
235 236 234
236 235 237
237 238 236
238 237 239
239 240 238
240 239 241
241 242 240
242 241 243
243 244 242
244 243 245
245 246 244
246 245 247
247 248 246
248 247 249
249 250 248
250 249 251
252 253 254
253 252 255
222 255 252
255 222 221
256 254 253
254 256 257
253 258 256
259 260 261
261 260 262
262 260 263
263 260 264
264 260 265
265 260 266
266 260 267
267 260 268
268 260 269
269 260 270
270 260 271
271 260 272
272 260 273
273 260 274
274 260 275
275 260 276
276 260 277
277 260 259
278 279 280
279 278 281
282 283 284
282 285 283
282 284 286
287 288 289
287 289 290
287 291 288
292 293 294
293 295 294
295 296 294
297 292 294
297 294 298
296 298 294
299 300 301
300 299 302
301 303 299
303 301 304
305 299 303
