byte offset: 0
first index: 0
index count: 8910
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
42 44 43
42 45 44
44 45 46
44 46 47
46 48 47
46 49 48
48 49 50
48 50 51
50 52 51
50 53 52
52 53 54
52 54 55
54 56 55
54 57 56
58 56 57
58 59 56
58 60 59
58 61 60
62 63 64
62 64 65
63 66 64
63 67 66
67 68 66
67 69 68
69 70 68
69 71 70
71 72 70
71 73 72
73 74 75
74 76 75
74 77 76
73 75 78
77 79 76
77 80 79
80 81 79
80 82 81
82 83 81
82 84 83
85 86 87
85 87 88
89 85 88
89 88 90
91 89 90
91 90 92
93 91 92
93 92 94
95 93 94
95 94 96
97 95 96
97 96 98
99 97 98
99 98 100
101 99 100
101 100 102
103 101 102
103 102 104
105 103 104
105 104 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
149 148 151
149 151 152
151 153 152
151 154 153
153 154 155
153 155 156
155 157 156
155 158 157
157 158 159
157 159 160
159 161 160
159 162 161
161 162 163
161 163 164
165 164 163
165 163 166
165 166 167
165 167 168
169 170 171
169 171 172
172 171 173
172 173 174
174 173 175
174 175 176
176 175 177
176 177 178
178 177 179
178 179 180
180 181 182
180 182 183
183 182 184
183 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
189 190 191
192 193 194
192 194 195
196 193 192
196 197 193
198 197 196
198 199 197
200 199 198
200 201 199
202 201 200
202 203 201
204 203 202
204 205 203
206 205 204
206 207 205
208 207 206
208 209 207
210 209 208
210 211 209
212 211 210
212 213 211
214 215 216
214 216 217
215 214 218
215 218 219
220 221 222
220 222 223
224 220 223
224 225 220
225 224 226
225 226 227
228 227 226
228 229 227
228 230 229
228 231 230
230 231 232
230 232 233
232 234 233
232 235 234
236 234 235
236 237 234
238 237 236
238 239 237
239 238 240
241 242 243
242 244 243
245 246 243
247 248 249
247 249 250
251 247 250
251 250 252
247 251 253
247 253 254
248 247 254
254 253 255
254 255 256
256 257 254
248 254 257
256 258 257
256 259 258
256 260 259
260 256 255
260 261 259
260 262 261
262 263 261
262 264 263
264 262 265
260 265 262
264 265 266
260 267 265
260 255 267
268 264 266
268 269 264
269 263 264
269 268 270
269 270 271
271 272 269
269 272 263
271 273 272
273 271 274
271 270 274
275 276 277
275 277 278
278 279 275
278 280 279
281 282 283
281 283 284
285 282 281
285 281 286
286 287 285
286 288 287
289 287 288
289 290 287
290 289 291
290 291 292
291 293 292
291 294 293
293 294 295
293 295 296
297 296 295
297 295 298
299 297 298
299 300 297
299 301 300
302 303 304
304 303 305
306 303 307
308 309 310
308 310 311
312 309 308
312 313 309
308 314 312
308 315 314
311 315 308
314 315 316
314 316 317
315 318 316
315 319 318
311 319 315
316 318 320
316 320 321
321 317 316
321 320 322
321 322 323
323 322 324
323 324 325
325 326 323
321 323 326
325 327 326
321 326 328
321 328 317
329 327 325
329 325 330
329 330 331
329 331 332
331 333 332
334 325 324
334 324 335
334 335 336
334 336 337
336 338 337
339 340 341
339 341 342
339 342 343
341 340 344
341 344 345
339 343 346
343 347 346
347 343 348
347 348 349
350 351 352
350 352 353
350 354 351
350 355 354
355 356 354
355 357 356
353 352 358
353 358 359
357 360 356
357 361 360
362 363 364
362 364 365
366 365 364
366 364 367
363 362 368
363 368 369
370 366 367
370 367 371
372 373 374
372 374 375
376 377 378
376 378 379
376 380 377
378 381 379
378 382 381
376 383 380
380 383 384
384 385 380
384 386 385
387 388 389
389 388 390
391 388 387
390 388 392
393 394 392
395 394 393
395 396 394
395 397 396
393 392 398
399 400 401
402 401 403
404 402 403
405 399 404
406 399 405
407 406 405
408 406 407
409 408 407
410 408 409
411 412 413
411 413 414
415 416 417
415 417 418
417 419 420
417 420 421
422 417 421
422 423 417
422 424 423
423 424 425
426 418 427
428 426 427
428 429 426
429 428 430
431 432 433
431 433 434
435 432 431
435 436 432
435 437 436
435 438 437
439 438 435
440 441 442
442 441 443
444 443 441
444 445 443
446 444 441
446 447 444
447 446 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
477 479 480
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
498 500 499
501 502 503
504 505 506
507 508 509
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
522 524 525
526 527 528
526 528 529
530 531 532
530 532 533
534 535 536
534 536 537
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
546 548 549
550 551 552
550 552 553
554 555 556
554 556 557
558 559 560
558 560 561
562 563 564
562 564 565
566 567 568
566 568 569
570 571 572
570 572 573
574 575 576
574 576 577
578 579 580
578 580 581
582 583 584
585 583 582
584 583 586
587 588 589
589 588 590
590 591 592
593 594 595
596 597 598
599 600 601
602 603 604
605 606 607
608 609 610
611 612 613
614 615 616
617 618 619
620 621 622
623 624 625
626 627 628
629 630 631
629 631 632
633 634 635
636 637 638
639 640 641
642 643 644
645 646 647
648 649 650
651 652 653
654 655 656
657 658 659
660 661 662
663 664 665
666 667 668
669 670 671
672 673 674
675 676 677
678 679 680
681 682 683
684 685 686
685 687 686
688 684 686
687 689 686
690 689 691
692 690 691
692 691 693
692 693 694
690 695 689
696 697 698
696 699 697
700 699 696
701 700 696
702 701 703
704 701 702
705 704 702
706 704 705
707 706 705
708 709 710
708 710 711
712 713 714
712 714 715
716 714 713
714 717 718
714 718 719
720 717 714
720 714 721
720 721 722
721 723 722
724 725 716
724 716 726
726 727 724
728 729 730
728 731 729
732 728 730
732 730 733
732 733 734
732 734 735
736 732 735
737 738 739
738 740 739
741 739 740
741 740 742
743 739 741
743 741 744
744 745 743
746 747 748
746 748 749
750 751 752
750 752 753
754 755 756
754 756 757
758 759 760
758 760 761
762 763 764
762 764 765
766 767 768
766 768 769
770 771 772
770 772 773
774 775 776
774 776 777
778 779 780
778 780 781
782 783 784
782 784 785
786 787 788
786 788 789
790 791 792
790 792 793
794 795 796
796 795 797
798 799 800
801 802 803
804 805 806
807 808 809
807 809 810
811 812 813
811 813 814
815 816 817
815 817 818
819 820 821
819 821 822
823 824 825
823 825 826
827 828 829
827 829 830
831 832 833
831 833 834
835 836 837
835 837 838
839 840 841
839 841 842
843 844 845
843 845 846
847 848 849
847 849 850
851 852 853
851 853 854
855 856 857
855 857 858
859 860 861
859 861 862
863 864 865
863 865 866
867 868 869
867 869 870
871 872 873
871 873 874
875 876 877
875 877 878
879 880 881
882 879 881
880 883 881
884 885 886
885 887 886
887 888 889
890 891 892
893 894 895
896 897 898
899 900 901
902 903 904
905 906 907
908 909 910
911 912 913
914 915 916
917 918 919
920 921 922
923 924 925
926 927 928
926 928 929
930 931 932
933 934 935
936 937 938
939 940 941
942 943 944
945 946 947
948 949 950
951 952 953
954 955 956
957 958 959
960 961 962
963 964 965
966 967 968
969 970 971
972 973 974
975 976 977
978 979 980
981 982 983
981 983 984
983 982 985
983 985 986
985 987 986
985 988 987
989 981 984
989 984 990
991 989 990
991 990 992
993 987 988
993 988 994
995 991 992
995 992 996
997 998 999
1000 1001 997
1000 1002 1001
1003 1000 1004
1005 1006 1007
1005 1008 1006
1005 1009 1008
1009 1010 1008
1009 1011 1010
1011 1012 1010
1011 1013 1012
1013 1014 1012
1013 1015 1014
1015 1016 1014
1015 1017 1016
1017 1018 1016
1017 1019 1018
1019 1020 1018
1020 1021 1018
1020 1022 1021
1023 1024 1025
1023 1025 1026
1025 1027 1026
1025 1028 1027
1027 1028 1029
1027 1029 1030
1031 1024 1023
1031 1032 1024
1033 1032 1031
1033 1031 1034
1035 1030 1029
1035 1029 1036
1037 1035 1036
1037 1036 1038
1039 1033 1034
1039 1040 1033
1039 1041 1040
1041 1042 1040
1039 1043 1041
1041 1043 1044
1044 1043 1045
1045 1043 1039
1045 1039 1046
1047 1045 1046
1047 1046 1048
1049 1045 1047
1044 1045 1049
1050 1044 1049
1051 1050 1049
1051 1049 1052
1049 1047 1052
1053 1052 1047
1053 1051 1052
1053 1054 1051
1050 1055 1044
1044 1055 1056
1044 1056 1057
1041 1044 1057
1058 1059 1054
1058 1054 1060
1059 1058 1061
1058 1062 1061
1058 1063 1062
1060 1063 1058
1064 1059 1061
1063 1060 1065
1047 1065 1060
1047 1066 1065
1067 1068 1069
1067 1069 1070
1070 1069 1071
1070 1071 1072
1072 1071 1073
1072 1073 1074
1075 1068 1067
1075 1076 1068
1077 1076 1075
1077 1075 1078
1074 1073 1079
1074 1079 1080
1080 1079 1081
1080 1081 1082
1083 1084 1078
1083 1085 1084
1083 1086 1085
1083 1087 1086
1088 1089 1090
1088 1090 1091
1092 1089 1088
1092 1093 1089
1094 1093 1092
1094 1095 1093
1096 1095 1094
1096 1097 1095
1091 1090 1098
1091 1098 1099
1099 1098 1100
1099 1100 1101
1102 1097 1096
1102 1103 1097
1104 1105 1106
1104 1106 1107
1105 1108 1106
1105 1109 1108
1110 1104 1107
1110 1107 1111
1112 1110 1111
1112 1111 1113
1114 1112 1113
1114 1113 1115
1116 1114 1115
1116 1117 1114
1109 1118 1108
1109 1119 1118
1120 1121 1122
1120 1122 1123
1124 1125 1126
1124 1126 1127
1126 1128 1127
1126 1129 1128
1128 1129 1130
1128 1130 1131
1132 1125 1124
1132 1133 1125
1134 1133 1132
1134 1135 1133
1136 1131 1130
