byte offset: 0
first index: 0
index count: 210
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
17 16 19
17 20 18
17 21 20
21 22 20
21 23 22
23 21 24
25 26 27
25 27 28
29 30 31
29 31 32
33 34 35
33 35 36
34 37 35
34 38 37
37 38 39
37 39 40
40 39 41
42 43 44
42 44 45
43 46 44
43 47 46
46 47 48
46 48 49
50 51 52
50 52 53
51 54 52
51 55 54
54 55 56
54 56 57
57 56 58
59 60 61
59 61 62
60 63 61
60 64 63
63 64 65
63 65 66
67 68 69
67 69 70
71 72 73
71 73 74
75 76 77
76 75 78
76 78 79
80 76 79
80 79 81
80 81 82
80 82 83
84 85 86
84 86 87
88 89 90
88 90 91
88 91 92
88 92 93
92 94 93
92 95 94
95 96 94
95 97 96
97 98 96
97 99 98
99 100 98
99 101 100
