byte offset: 0
first index: 0
index count: 1173
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
3 6 0
0 7 4
7 8 4
3 9 6
3 10 11
3 11 12
12 11 13
12 13 14
12 15 3
16 12 14
14 17 16
15 18 3
19 13 20
19 20 21
22 20 23
22 23 24
22 25 19
24 26 22
25 27 19
24 28 26
24 29 30
24 30 31
31 32 24
32 33 24
34 35 36
34 36 37
37 36 38
37 38 39
37 40 34
39 41 37
37 42 40
41 43 37
44 45 46
44 46 47
47 48 44
47 49 48
47 50 51
47 51 52
52 53 47
53 54 47
55 56 57
55 57 58
58 59 55
60 61 59
60 62 63
60 63 64
64 63 65
64 65 66
66 65 67
66 67 68
68 67 69
68 69 70
64 71 60
66 72 64
68 73 66
70 74 68
71 75 60
66 76 72
73 77 66
70 78 74
79 80 81
79 81 82
83 84 85
83 85 86
87 88 89
87 89 90
91 92 93
91 93 94
95 96 97
95 97 98
99 100 101
99 101 102
103 104 105
103 105 106
107 108 109
107 109 110
111 112 113
111 113 114
115 116 117
115 117 118
119 120 121
119 121 122
123 124 125
123 125 126
127 128 129
127 129 130
131 132 133
131 133 134
135 136 137
135 137 138
139 140 141
139 141 142
143 144 145
143 145 146
147 148 149
147 149 150
151 152 153
151 153 154
155 156 157
155 157 158
159 160 161
159 161 162
163 164 165
163 165 166
167 168 169
167 169 170
171 172 173
171 173 174
175 176 177
175 177 178
179 180 181
179 181 182
183 184 185
183 185 186
187 188 189
187 189 190
191 192 193
191 193 194
195 196 197
195 197 198
199 200 201
199 201 202
203 204 205
203 205 206
207 208 209
207 209 210
211 212 213
211 213 214
215 216 217
215 217 218
219 220 221
219 221 222
223 224 225
223 225 226
227 228 229
227 229 230
231 232 233
231 233 234
235 236 237
235 237 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
259 260 261
259 261 262
263 264 265
263 265 266
267 268 269
267 269 270
271 272 273
271 273 274
275 276 277
275 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 296 297
295 297 298
299 300 301
299 301 302
303 304 305
303 305 306
307 308 309
307 309 310
311 312 313
311 313 314
315 316 317
315 317 318
319 320 321
319 321 322
323 324 325
323 325 326
327 328 329
327 329 330
331 332 333
331 333 334
335 336 337
335 337 338
339 340 341
339 341 342
343 344 345
343 345 346
347 348 349
347 349 350
351 352 353
351 353 354
355 356 357
355 357 358
359 360 361
359 361 362
363 364 365
363 365 366
367 368 369
367 369 370
371 372 373
371 373 374
375 376 377
375 377 378
379 380 381
379 381 382
383 384 385
383 385 386
387 388 389
387 389 390
391 392 393
391 393 394
395 396 397
395 397 398
399 400 401
399 401 402
403 400 399
403 404 400
405 404 403
405 406 404
402 401 407
402 407 408
400 409 401
404 409 400
406 409 404
401 409 407
410 409 411
412 410 411
412 411 413
414 410 412
414 415 410
415 409 410
416 415 414
416 417 415
417 409 415
418 417 416
418 419 417
419 409 417
420 421 422
420 422 423
424 421 420
424 425 421
426 425 424
426 427 425
428 427 426
428 429 427
421 430 422
425 430 421
427 430 425
429 430 427
431 430 432
433 431 432
433 432 434
435 431 433
435 436 431
436 430 431
437 436 435
437 438 436
438 430 436
439 438 437
439 440 438
440 430 438
441 442 443
441 443 444
445 446 447
445 447 448
449 450 451
449 451 452
453 454 455
453 455 456
457 458 459
457 459 460
461 462 463
461 463 464
465 466 467
465 467 468
469 470 471
469 471 472
473 474 475
473 475 476
477 478 479
477 479 480
481 482 483
481 483 484
485 486 487
485 487 488
489 490 491
489 491 492
493 494 495
493 495 496
497 498 499
497 499 500
501 502 503
501 503 504
505 506 507
505 507 508
509 510 511
509 511 512
513 514 515
513 515 516
517 518 519
517 519 520
521 522 523
521 523 524
525 526 527
525 527 528
529 530 531
529 531 532
533 534 535
533 535 536
537 538 539
537 539 540
541 542 543
541 543 544
545 546 547
545 547 548
549 550 551
549 551 552
553 554 555
553 555 556
557 558 559
557 559 560
561 562 563
561 563 564
565 566 567
565 567 568
569 570 571
569 571 572
571 573 572
571 574 573
574 575 573
574 576 575
576 577 575
578 579 580
581 578 580
581 580 582
583 581 582
583 582 584
585 583 584
585 584 586
587 588 589
587 589 590
590 591 587
590 592 591
593 589 588
593 588 594
595 593 594
595 596 593
597 596 595
597 595 598
591 592 599
600 601 599
600 602 601
602 603 601
602 604 603
604 605 603
604 606 605
605 606 607
605 607 608
607 609 608
607 610 609
611 612 613
611 613 614
615 612 611
615 616 612
617 616 615
617 618 616
619 618 617
619 620 618
614 613 621
614 621 622
623 624 620
625 624 623
625 626 624
627 626 625
627 628 626
629 628 627
629 630 628
631 630 629
631 632 630
623 620 633
