byte offset: 0
first index: 0
index count: 7692
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
3 4 1
4 3 5
6 5 3
5 6 7
5 8 4
8 5 9
7 9 5
10 8 9
8 10 11
9 7 12
12 10 9
2 13 0
13 2 14
10 12 15
16 15 12
15 16 17
16 18 17
18 16 19
20 7 6
6 21 20
22 20 21
20 22 23
22 24 23
24 22 25
26 20 23
23 24 26
16 26 19
20 26 27
27 26 16
12 27 16
19 26 28
28 18 19
26 29 28
26 24 29
29 24 30
21 31 22
31 25 22
31 21 32
33 32 21
21 6 33
32 33 34
25 31 35
24 36 30
24 37 36
25 37 24
3 33 6
33 3 0
0 34 33
34 0 13
36 37 38
39 38 37
38 39 40
40 41 38
41 42 38
36 38 42
42 41 43
43 41 44
41 40 45
43 44 46
46 44 47
47 48 46
48 49 46
48 50 49
50 48 51
52 48 47
53 48 52
48 53 54
54 55 48
48 55 51
56 51 55
56 55 54
44 57 47
58 57 44
57 58 59
47 57 60
61 51 56
62 51 61
61 63 62
64 62 63
62 64 65
66 65 64
65 66 67
68 67 66
67 68 69
70 62 65
70 71 62
65 72 70
67 72 65
73 71 70
72 73 70
71 73 74
73 72 75
72 18 75
63 61 76
74 51 71
51 74 50
77 66 64
66 77 78
77 79 78
79 77 80
81 78 79
78 81 82
83 80 77
80 83 84
80 85 79
85 80 86
84 86 80
86 84 87
87 88 86
88 87 89
90 87 84
91 90 84
83 91 84
83 92 91
91 93 90
94 91 92
95 91 94
95 93 91
87 90 96
96 97 87
97 89 87
97 98 89
97 99 98
100 99 97
100 101 99
101 102 99
100 97 103
103 97 96
103 96 104
99 105 98
106 98 105
105 107 106
108 106 107
106 108 109
110 109 108
109 110 111
107 105 112
112 105 113
109 114 106
114 109 115
111 115 109
114 115 88
115 111 116
116 117 115
88 115 117
117 116 118
98 106 114
113 105 119
118 85 117
85 118 120
117 86 88
86 117 85
88 89 114
114 89 98
121 111 110
122 118 116
118 122 123
