byte offset: 0
first index: 0
index count: 7440
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
10 12 11
11 12 13
14 12 10
15 12 14
0 16 3
15 14 17
14 18 17
18 19 17
18 20 19
20 18 21
21 22 20
22 21 23
23 24 22
24 23 25
26 25 16
25 26 24
16 0 26
19 27 17
28 29 30
29 28 31
32 30 29
30 32 33
34 33 32
33 34 35
36 35 34
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
31 42 29
42 31 43
30 44 28
44 30 45
33 45 30
45 33 46
35 46 33
46 35 47
37 47 35
34 48 36
47 37 49
39 49 37
36 50 38
50 36 48
49 39 51
41 51 39
51 41 52
40 53 41
44 54 28
55 28 54
28 55 31
54 56 55
56 54 57
57 58 56
58 57 59
59 60 58
60 59 61
61 62 60
62 61 53
53 40 62
63 31 55
31 63 43
55 64 63
64 55 56
65 57 54
54 44 65
57 65 66
66 59 57
56 67 64
67 56 58
59 66 68
68 61 59
58 69 67
69 58 60
61 68 70
60 71 69
71 60 62
70 53 61
53 70 72
62 73 71
73 62 40
38 73 40
73 38 50
72 41 53
41 72 52
29 74 32
74 29 42
75 32 74
32 75 34
48 34 75
76 77 78
77 76 79
80 79 76
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
88 87 86
87 88 89
79 90 77
90 79 91
81 91 79
78 92 76
92 78 93
91 81 94
83 94 81
76 95 80
95 76 92
94 83 96
85 96 83
97 80 95
80 97 82
96 85 98
99 82 97
82 99 84
100 84 99
84 100 86
101 86 100
86 101 88
96 102 94
103 94 102
94 103 91
104 91 103
91 104 90
102 96 105
106 96 98
96 106 105
98 107 106
107 98 108
108 109 107
109 108 110
108 89 110
87 89 108
98 87 108
87 98 85
110 89 111
110 111 112
113 110 112
113 109 110
114 113 112
115 114 112
114 115 116
116 117 114
117 116 118
118 119 117
119 118 120
120 121 119
121 120 122
122 123 121
123 122 124
124 77 123
77 124 78
90 123 77
123 90 125
125 121 123
126 78 124
78 126 93
121 125 127
127 119 121
124 128 126
128 124 122
119 127 129
122 130 128
130 122 120
129 117 119
117 129 131
131 114 117
114 131 113
104 125 90
125 104 132
132 127 125
127 132 133
133 129 127
129 133 134
129 135 131
135 129 134
131 136 113
136 131 135
109 113 136
120 137 130
137 120 118
118 138 137
138 118 116
116 139 138
139 116 115
140 141 142
142 143 140
143 142 144
145 144 142
142 141 145
144 145 146
147 146 145
146 147 148
147 149 148
149 147 150
147 151 150
145 141 151
145 151 147
149 152 148
152 146 148
152 149 153
154 143 144
143 154 155
155 154 156
157 144 146
144 157 154
146 152 157
154 157 156
152 153 158
157 158 156
157 152 158
159 160 161
162 160 159
