byte offset: 0
first index: 0
index count: 2454
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 4 2
5 4 3
5 6 4
7 5 3
8 9 10
8 10 11
12 8 11
12 11 13
10 9 14
10 14 15
14 16 15
14 17 16
18 19 20
20 19 21
20 21 22
21 23 22
18 24 19
25 24 18
24 25 26
27 28 29
27 29 30
28 31 32
33 27 34
35 36 37
35 37 38
39 35 38
40 39 38
40 38 41
41 38 42
38 43 42
43 44 42
42 44 45
46 45 44
42 45 47
48 42 47
49 48 47
49 47 50
50 47 51
50 51 52
53 54 46
53 55 54
56 57 58
56 58 59
59 58 60
59 60 61
62 57 56
62 63 57
64 65 66
65 64 67
68 65 67
69 65 68
65 69 66
69 68 70
71 72 66
73 72 71
74 73 71
75 74 71
75 71 69
71 76 69
77 78 79
78 80 79
78 81 80
78 82 81
83 84 85
83 85 86
87 84 83
88 87 83
88 83 89
90 87 88
90 91 87
91 90 92
91 92 93
93 92 94
93 94 95
96 97 86
96 98 97
99 97 98
99 98 100
101 102 103
101 103 104
105 106 107
105 107 108
108 107 109
108 109 110
111 110 109
111 112 110
113 112 111
113 111 114
115 113 114
115 114 116
117 118 119
117 119 120
119 121 120
119 122 121
122 123 121
122 124 123
125 126 127
128 125 127
128 129 125
128 127 130
131 130 127
131 127 132
131 132 133
131 134 130
131 135 134
136 131 133
136 133 137
138 136 137
138 137 139
139 140 138
139 141 140
142 135 131
142 131 143
144 142 143
144 145 142
144 140 145
140 146 147
148 149 150
148 151 149
149 151 152
149 152 153
150 149 154
150 154 155
156 157 158
156 158 159
160 156 159
160 161 156
162 156 161
162 161 163
164 162 163
164 163 165
164 166 162
167 166 164
168 167 164
168 164 169
165 169 164
168 169 170
162 166 171
156 162 171
157 156 171
165 163 172
165 172 173
165 173 174
165 174 175
176 175 169
163 161 177
163 177 172
177 161 160
177 160 178
159 179 160
180 179 159
180 159 181
181 182 180
181 183 182
184 182 183
184 183 185
186 184 185
186 185 187
188 186 187
185 183 189
190 189 183
190 183 181
185 189 191
185 191 192
187 185 192
187 192 193
187 193 194
187 194 195
188 187 195
196 190 181
159 196 181
159 158 196
197 198 199
199 198 200
199 200 201
199 201 202
197 199 203
199 204 203
199 205 204
199 206 205
207 208 209
210 208 207
211 212 213
211 213 214
215 211 214
215 214 216
217 213 212
217 218 213
219 220 221
219 221 222
219 222 223
219 223 224
224 223 225
224 225 226
227 228 229
230 227 229
231 232 233
231 233 234
235 231 234
235 234 236
232 237 233
232 238 237
239 235 236
239 240 235
241 240 239
241 239 242
243 241 242
243 242 244
245 243 244
245 244 246
247 245 246
247 246 248
249 237 238
249 250 237
251 250 249
251 252 250
253 252 251
253 254 252
255 254 253
255 253 256
257 255 256
257 258 255
259 258 257
259 260 258
261 260 259
261 262 260
263 262 261
263 261 264
265 263 264
265 266 263
267 268 269
268 270 269
268 271 270
271 272 270
271 273 272
270 274 269
270 275 274
275 270 272
276 271 268
275 272 277
278 273 271
279 273 278
279 280 273
278 271 281
281 271 276
273 280 282
273 282 283
273 283 284
285 284 283
285 283 286
287 285 286
287 286 288
273 284 289
285 287 290
285 290 291
284 285 291
286 292 288
286 293 292
286 294 293
286 283 294
283 282 294
289 284 295
284 291 295
289 295 296
297 287 288
297 298 287
287 298 299
287 299 300
288 301 297
297 267 298
267 302 298
302 267 269
302 269 303
302 304 298
305 306 307
305 308 306
305 309 308
309 310 308
309 311 310
311 312 310
313 314 312
314 315 312
316 317 318
316 318 319
318 320 319
318 321 320
320 321 322
323 320 322
324 323 322
325 323 324
325 326 323
325 327 326
317 316 328
329 326 327
329 330 326
329 331 330
331 332 330
330 332 333
333 332 334
332 335 334
336 335 332
337 335 336
337 338 335
339 338 337
339 340 338
338 340 341
338 341 342
342 341 343
342 343 344
345 333 334
345 346 333
347 346 345
347 345 348
349 347 348
342 344 350
344 351 350
344 352 351
352 348 351
352 349 348
353 347 354
352 353 354
328 347 353
355 328 353
352 355 353
355 356 328
352 357 358
359 352 358
359 360 356
359 361 360
362 361 359
362 363 361
362 364 363
364 365 363
365 366 363
359 356 367
359 367 352
368 369 358
368 358 370
371 368 370
371 370 372
373 374 375
373 375 376
374 377 375
374 378 377
379 373 376
379 376 380
381 382 383
381 383 384
382 385 383
382 386 385
382 387 386
387 328 386
387 317 328
387 388 317
389 388 387
389 387 390
389 390 391
389 391 392
393 389 392
394 393 392
394 392 395
396 394 395
396 397 394
397 398 394
397 399 398
399 322 398
400 321 398
401 402 403
402 404 403
404 405 403
406 401 403
407 401 406
401 408 409
401 409 410
408 411 409
411 408 412
413 411 412
413 414 411
411 415 409
416 417 418
416 418 419
417 420 418
417 421 420
420 421 422
420 422 423
424 423 422
424 425 423
426 425 424
426 427 425
428 429 430
428 430 431
430 429 432
430 432 433
433 432 434
433 434 435
436 437 438
436 438 439
438 440 439
438 441 440
437 442 438
437 443 442
444 445 446
444 446 447
448 449 444
448 450 449
451 452 448
451 453 452
454 455 456
455 384 456
455 454 457
458 459 460
458 460 461
461 460 462
461 462 463
464 459 458
464 458 465
466 464 465
466 467 464
468 469 470
468 470 471
470 472 471
470 473 472
474 475 476
474 476 477
476 478 477
476 479 478
480 481 482
481 483 482
481 484 483
481 485 484
480 486 481
481 486 487
481 487 488
481 488 489
490 491 492
490 492 493
493 492 494
493 494 495
495 494 496
495 496 497
496 498 497
496 499 498
500 501 502
500 502 503
504 501 500
504 505 501
503 502 506
