byte offset: 0
first index: 0
index count: 1548
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
43 44 41
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
53 54 52
54 53 55
55 56 54
56 55 57
58 44 46
44 58 59
59 41 44
41 59 60
60 42 41
42 60 61
62 50 52
50 62 63
52 64 62
64 52 54
54 65 64
65 54 56
61 66 42
67 42 66
66 68 67
68 66 69
69 70 68
70 69 71
71 72 70
72 71 73
42 67 40
74 73 71
73 74 75
71 76 74
76 71 69
69 77 76
77 69 66
66 61 77
78 64 65
64 78 79
79 62 64
62 79 80
80 63 62
63 80 81
81 82 63
48 63 82
82 46 48
46 82 58
63 48 50
83 58 82
82 81 83
58 83 84
84 59 58
59 84 85
85 60 59
60 85 86
86 61 60
61 86 87
87 77 61
77 87 88
88 76 77
76 88 89
89 74 76
74 89 90
90 75 74
75 90 91
92 87 86
87 92 93
93 88 87
86 94 92
94 86 85
85 95 94
96 91 90
91 96 97
90 98 96
98 90 89
89 99 98
99 89 88
88 93 99
100 93 92
93 100 101
101 99 93
92 102 100
102 92 94
94 103 102
103 94 95
95 104 103
104 95 105
84 105 95
95 85 84
105 84 83
83 106 105
106 83 81
81 107 106
107 81 80
80 108 107
108 80 79
79 109 108
109 79 78
105 110 104
110 105 106
106 111 110
111 106 107
107 112 111
112 107 108
108 113 112
113 108 109
114 110 111
110 114 115
115 104 110
104 115 116
116 103 104
103 116 117
117 102 103
102 117 118
118 100 102
100 118 119
119 101 100
101 119 120
111 121 114
121 111 112
112 122 121
122 112 113
120 123 101
99 101 123
123 98 99
98 123 124
124 96 98
96 124 125
125 97 96
97 125 126
127 126 125
126 127 128
125 129 127
129 125 124
124 130 129
130 124 123
123 120 130
131 132 133
132 131 134
135 136 137
136 135 138
139 140 141
140 139 142
143 144 145
144 143 146
147 148 149
148 147 150
151 152 153
152 151 154
154 155 152
155 154 156
156 157 155
157 156 158
158 159 157
159 158 160
160 161 159
161 160 162
162 163 161
163 162 164
164 165 163
165 164 166
166 167 165
167 166 168
169 155 157
155 169 170
170 152 155
152 170 171
171 153 152
153 171 172
173 161 163
161 173 174
163 175 173
175 163 165
165 176 175
176 165 167
172 177 153
178 153 177
177 179 178
179 177 180
180 181 179
181 180 182
182 183 181
183 182 184
153 178 151
185 184 182
184 185 186
182 187 185
187 182 180
180 188 187
188 180 177
177 172 188
189 175 176
175 189 190
190 173 175
173 190 191
191 174 173
174 191 192
192 193 174
159 174 193
193 157 159
157 193 169
174 159 161
194 169 193
193 192 194
169 194 195
195 170 169
170 195 196
196 171 170
171 196 197
197 172 171
172 197 198
198 188 172
188 198 199
199 187 188
187 199 200
200 185 187
185 200 201
201 186 185
186 201 202
203 198 197
198 203 204
204 199 198
197 205 203
205 197 196
196 206 205
207 202 201
202 207 208
201 209 207
209 201 200
200 210 209
210 200 199
199 204 210
211 204 203
204 211 212
212 210 204
203 213 211
213 203 205
205 214 213
214 205 206
206 215 214
215 206 216
195 216 206
206 196 195
216 195 194
194 217 216
217 194 192
192 218 217
218 192 191
191 219 218
219 191 190
190 220 219
220 190 189
216 221 215
221 216 217
217 222 221
222 217 218
218 223 222
223 218 219
219 224 223
224 219 220
225 221 222
221 225 226
226 215 221
215 226 227
227 214 215
214 227 228
228 213 214
213 228 229
229 211 213
211 229 230
230 212 211
212 230 231
222 232 225
232 222 223
223 233 232
233 223 224
231 234 212
210 212 234
234 209 210
209 234 235
235 207 209
207 235 236
236 208 207
208 236 237
238 237 236
237 238 239
236 240 238
240 236 235
235 241 240
241 235 234
234 231 241
242 243 244
243 242 245
245 246 243
246 245 247
247 248 246
248 247 249
249 250 248
250 249 251
251 252 250
252 251 253
253 254 252
254 253 255
255 256 254
256 255 257
257 258 256
258 257 259
260 246 248
246 260 261
261 243 246
243 261 262
262 244 243
244 262 263
264 252 254
252 264 265
254 266 264
266 254 256
256 267 266
267 256 258
263 268 244
269 244 268
268 270 269
270 268 271
271 272 270
272 271 273
273 274 272
274 273 275
244 269 242
276 275 273
275 276 277
273 278 276
278 273 271
271 279 278
279 271 268
268 263 279
280 266 267
266 280 281
281 264 266
264 281 282
282 265 264
265 282 283
283 284 265
250 265 284
284 248 250
248 284 260
265 250 252
285 260 284
284 283 285
260 285 286
286 261 260
261 286 287
287 262 261
262 287 288
288 263 262
263 288 289
289 279 263
279 289 290
290 278 279
278 290 291
291 276 278
276 291 292
292 277 276
277 292 293
294 289 288
289 294 295
295 290 289
288 296 294
296 288 287
287 297 296
298 293 292
293 298 299
292 300 298
300 292 291
291 301 300
301 291 290
290 295 301
302 295 294
295 302 303
303 301 295
294 304 302
304 294 296
296 305 304
305 296 297
297 306 305
306 297 307
286 307 297
297 287 286
307 286 285
285 308 307
308 285 283
283 309 308
309 283 282
282 310 309
310 282 281
281 311 310
311 281 280
307 312 306
312 307 308
308 313 312
313 308 309
309 314 313
314 309 310
310 315 314
315 310 311
316 312 313
312 316 317
317 306 312
306 317 318
318 305 306
305 318 319
319 304 305
304 319 320
320 302 304
302 320 321
321 303 302
303 321 322
313 323 316
323 313 314
314 324 323
324 314 315
322 325 303
301 303 325
325 300 301
300 325 326
326 298 300
298 326 327
327 299 298
299 327 328
329 328 327
328 329 330
327 331 329
331 327 326
326 332 331
332 326 325
325 322 332
333 334 335
334 333 336
337 338 339
338 337 340
341 342 343
342 341 344
345 346 347
346 345 348
349 350 351
350 349 352
353 354 355
354 353 356
357 358 359
358 357 360
360 361 358
361 360 362
363 357 359
357 363 364
365 361 362
361 365 366
367 368 369
368 367 370
370 371 368
371 370 372
369 373 367
373 369 374
375 373 374
373 375 376
377 378 379
378 377 380
381 377 379
377 381 382
383 378 380
378 383 384
385 384 383
384 385 386
387 386 385
386 387 388
389 390 391
390 389 392
393 392 389
392 393 394
395 394 393
394 395 396
397 396 395
396 397 398
399 398 397
398 399 400
401 402 403
402 401 404
405 406 407
406 405 408
409 410 411
410 409 412
