byte offset: 0
first index: 0
index count: 930
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
3 6 1
6 3 7
8 6 7
6 8 9
10 9 8
9 10 11
10 12 11
12 10 13
13 14 12
14 13 15
15 16 14
16 15 17
18 16 17
16 18 19
20 19 18
19 20 21
22 23 24
24 23 25
25 23 26
26 23 27
27 23 28
28 23 29
29 23 30
30 23 31
31 23 32
32 23 33
23 22 33
31 34 30
34 31 35
35 31 32
30 36 29
36 30 34
36 28 29
28 36 37
28 38 27
38 28 37
27 39 26
39 27 38
26 40 25
40 26 39
40 24 25
24 40 41
22 24 41
42 22 41
43 35 32
44 45 46
45 44 47
48 45 47
45 48 49
48 50 49
50 48 51
52 50 51
50 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 57 56
57 58 59
58 60 59
60 58 61
62 60 61
60 62 63
62 64 63
64 62 65
66 67 68
67 66 69
70 69 66
69 70 71
71 70 72
73 68 67
68 73 74
73 75 74
75 73 76
76 77 75
77 76 78
78 79 77
79 78 80
71 72 81
81 72 82
72 83 82
82 83 84
82 84 85
85 84 86
84 87 86
88 89 90
89 88 91
92 88 90
88 92 93
94 89 91
89 94 95
94 96 95
96 94 97
98 96 97
96 98 99
98 100 99
100 98 101
102 100 101
100 102 103
102 104 103
104 102 105
106 104 105
104 106 107
106 108 107
108 106 109
110 111 112
111 110 113
110 114 113
114 110 115
116 114 115
114 116 117
118 112 111
118 119 112
120 116 115
116 120 121
122 123 117
123 122 124
125 123 124
123 125 126
125 127 126
127 125 128
129 127 128
127 129 130
130 129 131
129 132 131
131 132 133
134 133 132
134 135 133
136 124 122
124 136 137
138 139 129
139 138 140
140 141 139
141 140 142
143 144 137
144 143 145
146 145 143
145 146 147
148 149 150
149 148 151
150 152 148
152 150 153
153 154 152
154 153 155
156 154 155
154 156 157
156 158 157
158 156 159
160 149 151
149 160 161
160 162 161
162 160 163
159 164 158
164 159 165
166 164 165
164 166 167
166 168 167
168 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 179 180
179 178 181
182 183 184
183 182 185
186 187 188
189 186 188
189 188 190
188 191 190
189 192 186
193 192 189
194 189 190
189 194 195
196 189 195
196 193 189
196 197 193
198 196 195
199 197 196
199 196 198
199 200 197
200 199 201
201 199 202
202 199 198
203 200 201
201 202 204
205 201 204
205 203 201
205 206 203
207 205 204
205 207 208
206 205 208
209 210 211
210 209 212
209 213 212
214 213 209
210 212 215
215 212 187
212 188 187
212 191 188
212 216 191
213 216 212
209 211 217
211 218 217
217 218 219
220 214 209
221 219 218
220 222 214
222 220 223
224 222 223
223 220 225
225 217 219
219 226 225
226 223 225
225 220 209
225 209 217
227 228 229
229 228 230
231 228 227
231 232 228
232 233 228
234 232 231
235 232 234
235 236 232
236 235 237
236 237 238
236 238 239
240 239 238
241 240 238
242 241 238
242 238 237
243 241 242
241 244 240
244 241 245
241 243 245
243 246 245
247 245 246
244 245 248
249 248 245
250 236 239
236 250 232
250 251 232
251 233 232
233 252 228
228 252 253
228 253 254
228 254 255
228 255 230
256 257 258
258 257 259
260 259 257
259 260 261
262 260 257
257 263 262
257 264 263
260 262 265
266 267 268
269 267 266
269 270 267
271 270 269
272 271 269
273 271 272
273 272 274
275 273 274
276 275 274
277 275 276
277 278 275
278 277 279
280 278 279
281 280 279
281 282 280
283 282 281
284 283 281
285 283 284
286 285 284
287 288 289
288 287 290
287 291 290
291 287 292
292 293 291
293 292 294
294 295 293
295 294 296
296 297 295
297 296 298
299 289 288
289 299 300
301 300 299
300 301 302
303 302 301
302 303 304
305 304 303
304 305 306
298 307 297
307 298 308
309 310 311
311 310 312
312 310 313
313 310 314
314 310 315
316 310 309
317 310 316
318 310 317
319 310 318
315 310 319
320 321 322
