byte offset: 0
first index: 0
index count: 1128
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 1 0
6 7 1
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
14 13 12
14 15 13
16 15 14
16 17 15
18 17 16
18 19 17
20 19 18
20 21 19
22 21 20
22 23 21
24 23 22
24 25 23
26 25 24
26 27 25
28 27 26
28 29 27
29 30 27
29 31 30
27 30 32
27 32 25
30 33 32
32 33 34
33 35 34
33 36 35
37 36 33
30 37 33
37 38 36
34 35 39
34 39 40
40 39 41
40 41 42
42 41 43
42 43 44
44 43 45
44 45 46
46 45 47
46 47 48
48 47 49
48 49 50
50 49 51
50 51 52
52 51 53
52 53 54
54 53 55
54 55 56
56 55 57
56 57 58
58 57 59
58 59 60
57 61 59
57 62 61
55 62 57
62 63 61
62 64 63
65 64 62
55 65 62
53 65 55
65 66 64
67 66 65
53 67 65
67 68 66
69 68 67
69 70 68
71 70 69
71 72 70
51 69 67
51 67 53
49 71 69
49 69 51
47 71 49
47 73 71
73 74 71
73 75 74
76 75 73
76 77 75
78 77 76
78 79 77
80 79 78
80 81 79
82 81 80
82 83 81
84 83 82
84 85 83
86 85 84
86 87 85
88 87 86
88 89 87
90 89 88
90 91 89
41 80 78
41 78 43
39 82 80
39 80 41
35 84 82
35 82 39
36 86 84
36 84 35
38 88 86
38 86 36
92 90 88
92 88 93
94 92 93
94 93 37
94 37 30
94 30 31
43 78 76
43 76 45
45 76 73
45 73 47
95 96 97
98 96 95
99 96 98
100 96 99
101 96 100
102 96 101
97 96 103
104 105 106
107 105 104
108 105 107
109 105 108
110 105 109
111 105 110
112 105 111
113 114 115
113 115 116
116 117 113
116 118 117
118 119 117
118 120 119
121 115 114
121 114 122
123 121 122
123 122 124
125 123 124
125 124 126
127 125 126
127 126 128
129 127 128
129 128 130
131 129 130
131 130 132
133 131 132
133 132 134
135 133 134
135 134 136
137 135 136
137 136 138
139 137 138
139 138 140
141 139 140
141 140 142
143 142 140
143 140 144
144 140 138
144 138 145
145 138 136
145 136 146
146 136 134
146 134 147
147 134 132
147 132 148
141 149 139
141 150 149
139 149 151
139 151 137
137 151 152
137 152 135
135 152 153
135 153 133
133 153 154
133 154 131
131 154 155
131 155 129
148 132 130
148 130 156
157 130 128
157 128 158
158 128 126
158 126 159
159 126 124
159 124 160
161 124 122
161 122 162
162 122 114
162 114 163
163 114 113
163 113 164
164 113 117
164 117 165
165 117 119
165 119 166
116 167 168
116 168 118
118 168 169
118 169 120
115 167 116
115 170 167
121 170 115
121 171 170
123 171 121
123 172 171
125 173 123
125 174 173
127 174 125
127 175 174
129 175 127
129 176 175
177 178 179
177 179 180
180 179 181
180 181 182
182 181 183
182 183 184
184 183 185
184 185 186
186 185 187
186 187 188
188 187 189
188 189 190
190 189 191
190 191 192
178 193 179
178 194 193
179 193 195
195 193 196
196 193 194
179 195 181
181 195 197
198 197 195
198 195 196
198 199 197
199 200 197
199 201 200
201 202 200
201 203 202
198 204 199
199 204 201
201 204 203
205 204 198
205 198 196
206 205 196
206 204 205
203 204 207
203 207 208
203 208 202
207 204 209
207 209 208
209 210 208
181 197 183
183 197 200
183 200 185
185 200 202
185 202 187
187 202 211
208 211 202
187 211 189
189 211 212
212 211 208
189 212 191
213 212 208
214 191 212
215 191 214
216 215 214
216 214 217
218 216 217
218 217 219
220 218 219
220 219 221
222 220 221
222 221 223
224 222 223
224 223 225
177 224 225
177 225 178
215 192 191
178 225 226
178 226 194
225 223 227
225 227 226
227 228 226
228 194 226
223 221 229
223 229 227
230 227 229
230 228 227
230 229 231
231 229 232
231 232 233
233 232 234
233 234 235
230 231 236
231 233 236
233 235 236
237 230 236
237 228 230
238 228 237
238 237 236
235 239 236
235 240 239
235 234 240
239 241 236
239 240 241
241 240 213
221 232 229
221 219 232
219 234 232
219 217 234
217 242 234
240 234 242
217 214 242
214 212 242
212 240 242
213 240 212
238 243 228
228 243 194
196 194 243
206 196 244
245 44 46
245 46 246
247 44 245
247 42 44
248 42 247
248 40 42
249 40 248
249 34 40
32 34 249
246 46 48
246 48 250
250 48 50
250 50 251
251 50 52
251 52 252
252 52 54
252 54 253
253 54 56
253 56 254
254 56 58
254 58 255
255 58 60
255 60 256
13 250 251
15 250 13
15 246 250
17 246 15
17 245 246
19 245 17
19 247 245
21 247 19
21 248 247
23 248 21
23 249 248
25 249 23
25 32 249
2 255 256
1 255 2
1 254 255
7 254 1
7 253 254
9 253 7
9 252 253
251 252 9
251 9 11
13 251 11
2 256 4
