byte offset: 0
first index: 0
index count: 708
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 4 0
3 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
21 22 20
21 23 22
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
37 39 38
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
45 46 44
45 47 46
47 1 46
47 2 1
48 49 50
48 50 51
48 52 49
48 53 52
53 54 52
53 55 54
55 56 54
55 57 56
57 58 56
57 59 58
59 60 58
59 61 60
61 62 60
61 63 62
50 64 51
63 65 62
63 66 65
66 67 65
66 68 67
68 69 67
68 70 69
70 71 69
72 73 74
72 74 75
75 74 76
75 76 77
77 76 78
77 78 79
79 78 80
79 80 81
81 80 82
81 82 83
83 82 84
83 84 85
85 84 86
85 86 87
87 86 88
87 88 89
89 88 90
89 90 91
91 90 92
91 92 93
93 92 94
93 94 95
95 94 96
95 96 97
97 96 98
97 98 99
99 98 100
99 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
107 108 109
109 108 110
109 110 111
111 110 112
111 112 113
113 112 114
113 114 115
115 114 116
115 116 117
117 116 118
117 118 119
119 118 73
119 73 72
120 121 122
120 122 123
121 120 124
121 124 125
125 124 126
125 126 127
127 126 128
127 128 129
129 128 130
129 130 131
131 130 132
131 132 133
133 132 134
133 134 135
135 134 136
135 136 137
137 136 138
137 138 139
139 138 140
139 140 141
141 140 142
141 142 143
143 142 144
143 144 145
145 144 146
145 146 147
147 146 148
147 148 149
149 148 150
149 150 151
151 150 152
151 152 153
153 152 154
153 154 155
155 154 156
155 156 157
157 156 158
157 158 159
159 158 160
159 160 161
161 160 162
161 162 163
163 162 164
163 164 165
165 164 166
165 166 167
167 166 123
167 123 122
168 169 170
171 168 170
171 170 172
173 171 172
173 172 174
175 173 174
175 174 176
177 175 176
177 176 178
179 177 178
179 178 180
181 179 180
181 180 182
183 181 182
183 182 184
185 183 184
185 184 186
187 185 186
187 188 185
187 189 188
187 190 189
190 191 189
192 193 194
192 194 195
193 196 194
193 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
203 205 204
205 206 204
205 207 206
207 208 206
207 209 208
209 210 208
209 211 210
211 212 210
211 213 212
213 214 212
213 215 214
215 216 214
215 217 216
217 218 216
217 219 218
219 220 218
219 221 220
221 222 220
221 223 222
223 224 222
223 225 224
225 226 224
225 227 226
227 228 226
227 229 228
229 230 228
229 231 230
231 232 230
231 233 232
233 234 232
233 235 234
235 236 234
235 237 236
237 238 236
237 239 238
239 195 238
239 192 195
