byte offset: 0
first index: 3864
index count: 528
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

811 812 813
811 813 814
815 811 814
811 816 812
816 817 812
817 818 812
817 819 818
817 820 819
820 821 819
821 822 819
821 823 822
821 824 823
825 826 827
826 828 827
826 829 828
826 830 829
830 831 829
831 832 829
831 833 832
831 834 833
834 835 833
835 836 833
835 837 836
835 838 837
839 840 841
842 839 841
843 842 841
844 843 841
845 844 841
846 845 841
847 846 841
848 847 841
849 848 841
850 849 841
851 850 841
840 851 841
852 853 854
854 855 852
856 853 852
852 857 856
856 857 858
858 859 856
860 859 858
858 861 860
860 861 862
862 863 860
864 855 854
854 865 864
866 867 868
868 869 866
868 867 870
870 871 868
872 871 870
870 873 872
872 873 874
874 875 872
876 875 874
874 877 876
876 877 878
878 879 876
880 881 882
883 881 880
884 881 883
885 881 884
886 881 885
887 881 886
888 881 887
889 881 888
890 881 889
891 881 890
892 881 891
882 881 892
893 894 895
894 893 896
895 897 893
897 895 898
896 899 894
899 896 900
900 901 899
901 900 902
902 903 901
903 902 904
904 905 903
905 904 906
907 908 909
908 907 910
909 911 907
911 909 912
912 913 911
913 912 914
914 915 913
915 914 916
916 917 915
917 916 918
918 919 917
919 918 920
921 922 923
924 922 921
925 922 924
926 922 925
927 922 926
928 922 927
929 922 928
930 922 929
931 922 930
932 922 931
933 922 932
923 922 933
934 935 936
936 937 934
938 936 935
935 939 938
940 934 937
937 941 940
940 941 942
942 943 940
943 942 944
944 945 943
945 944 946
946 947 945
948 949 950
950 951 948
951 950 952
952 953 951
953 952 954
954 955 953
956 955 954
954 957 956
958 956 957
957 959 958
958 959 960
959 961 960
962 963 964
963 962 965
964 966 962
966 964 967
965 968 963
968 965 969
969 970 968
970 969 971
971 972 970
972 971 973
973 974 972
974 973 975
976 977 978
977 976 979
978 980 976
980 978 981
981 982 980
982 981 983
983 984 982
984 983 985
985 986 984
986 985 987
987 988 986
988 987 989
990 991 992
993 991 990
994 993 990
995 993 994
995 996 993
997 996 995
998 996 997
999 998 997
992 991 1000
1000 1001 992
1002 1003 1004
1004 1005 1002
1002 1005 1006
1006 1005 1007
1006 1007 1008
1008 1007 1009
1007 1010 1009
1009 1010 1011
1011 1010 1012
1011 1012 1013
