byte offset: 0
first index: 0
index count: 3864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
2 6 0
6 2 7
8 7 2
2 9 8
9 2 10
7 8 11
12 11 8
8 13 12
13 8 14
11 12 15
16 15 12
12 17 16
17 12 18
15 16 19
20 19 16
16 21 20
21 16 22
19 20 23
24 11 15
19 24 15
11 24 25
26 11 25
11 26 7
27 7 26
7 27 6
24 19 28
23 28 19
28 23 29
27 30 6
30 0 6
0 30 4
30 27 31
26 32 27
32 31 27
32 26 33
25 33 26
33 25 34
35 25 24
25 35 34
28 35 24
35 28 36
29 36 28
36 29 37
31 32 38
32 33 39
33 40 39
33 34 40
34 35 40
40 35 41
35 36 41
36 42 41
36 37 42
38 32 43
43 32 39
39 40 44
40 41 44
41 42 44
43 39 44
45 46 47
46 45 48
49 47 46
47 49 50
51 50 49
50 51 52
53 52 51
52 53 54
55 54 53
54 55 56
57 56 55
56 57 58
47 59 45
59 47 60
50 60 47
60 50 61
50 62 61
54 62 52
50 52 62
62 54 63
56 63 54
63 56 64
58 64 56
64 58 65
66 59 60
60 61 66
59 66 67
68 62 63
64 68 63
62 68 69
61 62 69
61 69 70
61 70 66
68 64 71
65 71 64
71 65 72
73 67 66
70 73 66
67 73 74
73 70 75
70 69 75
76 69 68
71 76 68
69 76 77
69 77 75
76 71 78
72 78 71
78 72 79
73 75 80
81 73 80
74 73 81
75 82 80
75 77 82
77 76 82
82 76 83
76 78 83
78 79 84
78 84 83
81 80 85
80 82 85
82 83 85
83 84 85
86 87 88
87 86 89
89 90 87
90 89 91
92 88 87
88 92 93
93 94 88
95 88 94
88 95 96
94 93 97
97 98 94
99 94 98
94 99 100
98 97 101
101 102 98
103 98 102
98 103 104
102 101 105
105 106 102
107 102 106
102 107 108
106 105 109
97 110 101
110 105 101
110 97 111
97 112 111
112 97 93
93 113 112
113 93 92
105 110 114
114 109 105
109 114 115
116 113 92
87 116 92
116 87 90
113 116 117
118 112 113
117 118 113
112 118 119
119 111 112
111 119 120
121 111 120
111 121 110
121 114 110
114 121 122
122 115 114
115 122 123
118 117 124
118 125 119
119 125 126
119 126 120
120 126 121
126 127 121
121 127 122
122 127 128
122 128 123
124 129 118
129 125 118
125 130 126
126 130 127
127 130 128
129 130 125
131 132 133
132 131 134
133 135 131
135 133 136
136 137 135
137 136 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
145 133 132
133 145 146
146 136 133
136 146 147
136 148 138
148 140 138
136 147 148
140 148 149
149 142 140
142 149 150
150 144 142
144 150 151
145 152 146
146 152 147
152 145 153
152 154 147
147 155 148
147 154 155
156 148 155
148 156 149
156 150 149
150 156 157
157 151 150
151 157 158
153 159 152
159 154 152
159 153 160
154 159 161
154 161 155
161 162 155
163 155 162
155 163 156
163 157 156
157 163 164
164 158 157
158 164 165
159 166 161
167 166 159
160 167 159
161 166 168
161 168 162
162 168 163
168 169 163
163 169 164
164 170 165
164 169 170
167 171 166
166 171 168
