byte offset: 0
first index: 0
index count: 4926
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
3 6 1
6 3 7
8 3 5
3 8 7
7 9 6
9 7 10
8 10 7
10 8 11
4 12 5
12 8 5
12 4 13
13 14 12
14 13 15
8 12 16
16 11 8
17 12 14
12 17 16
11 16 18
17 18 16
18 17 19
20 21 22
21 20 23
22 24 20
24 22 25
26 22 21
22 26 27
28 22 27
22 28 25
29 27 26
27 29 30
30 28 27
28 30 31
32 24 25
28 32 25
24 32 33
34 33 32
33 34 35
32 28 36
31 36 28
37 32 36
32 37 34
36 31 38
38 37 36
37 38 39
40 41 42
41 40 43
44 43 40
43 44 45
44 46 45
46 44 47
47 48 46
48 47 49
49 50 48
50 49 51
52 53 54
53 52 55
54 56 52
56 54 57
57 58 56
58 57 59
60 58 59
58 60 61
62 61 60
61 62 63
64 65 66
64 67 65
65 67 68
64 69 67
70 67 69
70 71 67
72 71 70
72 73 71
73 74 71
74 73 75
72 76 73
66 65 77
66 77 78
67 79 68
67 80 79
74 80 81
67 81 80
77 82 83
68 82 84
77 84 82
85 86 87
85 87 88
85 88 89
90 89 88
90 88 91
92 90 91
88 93 91
92 91 94
92 94 95
86 96 87
96 97 87
86 98 96
96 99 97
87 100 88
100 101 88
88 101 93
91 102 94
102 103 94
104 97 105
106 93 107
108 109 110
111 109 108
111 112 109
112 111 113
108 110 114
114 110 115
110 116 115
115 116 117
116 118 117
117 118 119
119 118 120
119 120 121
122 112 113
123 122 113
124 122 123
121 120 124
121 124 125
125 124 123
126 127 128
128 127 129
129 127 130
130 127 131
131 127 132
132 127 133
133 127 134
134 127 126
135 136 137
138 139 137
139 138 140
141 142 140
143 144 135
144 143 145
146 145 147
148 149 147
149 148 150
151 150 152
153 154 152
154 153 142
155 156 157
158 157 156
156 159 158
155 157 160
161 158 159
159 162 161
162 163 161
162 164 163
165 163 164
164 166 165
166 167 165
168 169 170
171 170 169
168 172 169
170 171 173
173 171 174
174 175 173
175 174 176
176 177 175
178 177 176
177 178 179
179 178 180
181 182 183
182 181 184
185 183 182
183 185 186
185 187 186
187 185 188
188 189 187
189 188 190
190 191 189
191 190 192
192 193 191
193 192 194
195 184 181
184 195 196
194 197 193
197 194 198
194 199 198
199 194 200
192 200 194
200 192 201
190 201 192
201 190 202
188 202 190
202 188 203
185 203 188
203 185 204
185 205 204
205 185 182
182 206 205
206 182 184
207 184 196
184 207 206
208 207 196
199 209 210
209 211 212
211 213 212
213 211 214
215 214 211
214 215 216
217 215 211
211 209 217
215 217 218
197 212 213
219 196 195
220 221 222
221 223 222
224 225 226
225 224 227
228 227 224
229 226 225
226 229 230
231 230 229
230 231 232
233 232 231
232 233 234
235 234 233
234 235 236
235 237 236
237 235 238
238 239 237
239 238 240
241 239 240
239 241 242
243 233 231
233 243 244
244 235 233
245 231 229
231 245 243
229 246 245
246 229 225
225 247 246
247 225 227
248 247 227
249 241 240
238 249 240
241 249 250
249 238 251
252 253 242
253 252 254
254 255 253
255 254 256
257 255 256
255 257 258
259 258 257
258 259 260
261 260 259
260 261 262
262 261 263
264 252 250
252 264 254
265 254 264
254 265 256
265 257 256
257 265 266
266 259 257
259 266 267
267 261 259
261 267 268
268 263 261
262 269 270
268 271 272
273 274 275
276 277 278
276 278 279
276 280 277
276 279 281
281 279 282
283 281 282
281 283 284
284 283 285
284 285 286
287 288 289
290 291 292
293 294 295
294 293 296
297 298 299
300 298 297
301 300 297
302 300 301
303 302 301
298 304 299
305 299 304
306 299 305
307 306 305
308 306 307
309 308 307
310 308 309
311 312 313
312 311 314
314 315 312
315 314 316
316 317 315
317 316 318
313 319 311
319 313 320
320 321 319
321 320 322
323 321 322
321 323 324
325 326 327
327 328 329
329 330 331
331 330 332
332 333 334
334 335 336
337 336 335
338 339 326
339 340 341
342 337 343
344 342 345
340 344 345
346 347 348
347 346 349
350 349 346
349 350 351
352 351 350
351 352 353
354 348 347
348 354 355
356 355 354
355 356 357
356 358 357
358 356 359
360 361 362
363 362 361
361 364 363
365 364 361
362 366 360
366 362 367
368 366 367
367 369 368
369 367 370
370 371 369
371 370 372
372 373 371
