byte offset: 0
first index: 0
index count: 1668
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 2 1
6 7 2
8 5 4
8 4 9
3 2 10
3 10 11
4 3 11
10 12 11
13 12 10
14 13 10
11 12 15
4 11 15
15 9 4
16 15 12
15 16 17
15 17 18
15 18 9
19 14 10
2 7 19
2 19 10
20 5 8
20 21 5
20 22 21
23 21 22
23 5 21
24 23 22
22 25 24
26 24 25
25 27 26
26 28 24
28 26 29
29 26 30
31 24 28
24 31 23
23 31 32
33 32 31
34 33 31
31 35 34
36 34 35
35 37 36
37 38 36
33 1 32
33 6 1
23 32 1
23 1 0
23 0 5
39 40 41
39 41 42
43 41 40
43 44 41
43 45 44
43 46 45
47 45 46
47 48 45
45 48 49
45 49 50
44 45 50
49 17 50
17 51 50
44 50 52
41 44 52
50 53 52
54 53 50
52 53 55
41 52 55
42 41 55
56 55 53
55 56 57
55 57 58
42 55 58
59 47 46
59 46 60
59 60 61
62 59 61
61 63 62
64 62 63
63 65 64
65 66 64
67 61 60
68 61 67
68 67 69
69 70 68
71 68 70
70 72 71
72 73 71
67 74 69
75 69 74
76 69 75
69 76 77
78 77 76
77 78 79
79 78 80
71 81 68
81 71 82
61 68 81
75 74 40
75 40 39
67 40 74
67 43 40
67 46 43
67 60 46
82 83 84
85 86 87
85 87 88
89 85 88
88 90 89
91 85 89
85 92 86
85 93 92
93 85 94
91 94 85
94 95 93
88 96 97
97 98 88
96 99 97
96 100 99
100 96 101
96 102 101
96 103 102
96 104 103
96 105 104
101 106 100
107 108 109
107 109 110
110 111 112
113 114 115
116 114 117
116 117 118
119 113 120
121 122 123
124 122 121
121 123 125
122 126 123
126 127 123
124 128 129
124 129 130
129 131 130
129 132 131
130 131 133
133 131 134
135 136 137
136 138 137
138 139 137
140 141 142
140 143 141
143 144 141
145 146 147
145 148 146
149 150 151
149 151 152
153 154 155
153 155 156
157 158 159
157 160 158
160 161 162
163 164 165
166 167 165
166 168 167
169 170 163
171 172 173
171 173 174
173 175 174
173 176 175
174 175 177
177 175 178
171 179 172
172 179 180
172 180 181
179 182 180
182 183 180
184 185 186
186 185 187
187 185 188
189 190 191
189 191 192
192 191 193
194 195 196
