byte offset: 0
first index: 0
index count: 1224
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 6 3
7 8 6
9 8 10
2 11 12
13 12 14
14 15 16
17 16 18
19 20 21
21 20 22
22 23 21
20 24 22
25 22 24
25 26 22
25 27 26
28 29 19
28 30 29
31 30 28
32 31 28
33 31 32
19 34 28
35 36 37
37 36 38
36 39 38
38 40 37
41 38 39
41 42 38
41 43 42
35 44 45
45 46 35
45 47 46
48 47 45
49 48 45
50 48 49
51 52 53
54 52 51
51 55 54
54 56 52
57 56 54
58 57 54
59 57 58
60 61 53
53 62 60
62 63 60
64 60 63
64 65 60
64 66 65
67 68 69
70 68 67
67 71 70
70 72 68
73 72 70
74 73 70
75 73 74
76 77 69
69 78 76
78 79 76
80 76 79
80 81 76
80 82 81
83 84 85
83 85 86
86 85 87
86 87 88
89 84 83
89 90 84
84 91 85
84 92 91
90 92 84
85 91 93
85 93 87
90 94 92
92 95 91
92 96 95
94 96 92
91 95 97
91 97 93
94 98 96
96 99 95
96 100 99
98 100 96
95 99 101
95 101 97
98 102 100
103 99 100
103 104 99
105 101 99
104 105 99
106 100 102
100 106 107
100 107 103
108 103 107
103 108 104
109 110 111
109 111 112
110 113 111
110 114 113
111 113 115
111 115 116
117 111 116
117 116 118
118 116 119
118 119 120
116 115 121
116 121 119
114 122 113
114 123 122
113 122 124
113 124 115
115 124 125
115 125 121
123 126 122
123 127 126
122 126 128
122 128 124
124 128 129
124 129 125
130 117 118
118 120 131
131 132 118
132 131 133
132 134 130
132 135 134
133 136 132
137 132 130
138 128 126
139 138 126
138 140 128
141 129 128
140 141 128
142 126 127
139 126 142
143 138 139
138 143 140
144 145 146
144 146 147
147 146 148
147 148 149
149 148 150
149 150 151
145 152 146
145 153 152
146 152 154
146 154 148
148 154 155
148 155 150
153 156 152
153 157 156
152 156 158
152 158 154
154 158 159
154 159 155
157 160 156
157 161 160
156 160 162
156 162 158
158 162 163
158 163 159
164 149 151
151 165 164
165 166 164
165 167 166
168 162 160
169 168 160
168 170 162
171 163 162
170 171 162
168 172 170
172 168 169
173 160 161
169 160 173
174 175 176
174 176 177
175 178 176
175 179 178
176 178 180
176 180 181
182 176 181
182 181 183
183 181 184
183 184 185
181 180 186
181 186 184
179 187 178
179 188 187
178 187 189
178 189 180
180 189 190
180 190 186
188 191 187
188 192 191
187 191 193
187 193 189
189 193 194
189 194 190
183 185 195
195 196 183
196 195 197
197 198 196
199 193 191
200 199 191
199 201 193
202 194 193
201 202 193
199 203 201
203 199 200
204 191 192
200 191 204
196 205 206
196 207 205
208 196 206
206 182 183
209 210 211
209 211 212
213 210 209
213 214 210
210 215 211
210 216 215
214 216 210
214 217 216
216 218 215
217 218 216
209 212 219
213 209 220
221 213 220
221 220 222
223 221 222
212 224 219
225 218 226
227 225 226
227 226 228
229 227 228
229 228 230
230 228 231
230 231 232
228 226 233
228 233 231
226 218 233
229 230 234
230 232 235
232 236 235
235 236 237
237 236 238
239 229 234
224 240 241
242 239 243
243 239 244
245 234 246
247 245 246
248 245 242
249 248 242
249 250 248
249 251 250
252 251 249
252 253 251
253 254 251
253 255 254
251 254 256
251 256 250
255 257 254
254 257 256
252 249 258
259 252 258
259 258 260
261 259 260
262 257 263
264 262 263
264 263 265
266 264 265
266 265 267
267 265 268
267 268 269
265 263 270
265 270 268
263 257 270
266 267 240
267 269 271
269 272 271
271 272 273
273 272 274
275 266 240
219 275 276
276 275 277
278 279 280
278 280 281
279 282 280
279 283 282
283 284 282
283 285 284
286 287 288
286 288 289
287 290 288
287 291 290
291 292 290
291 293 292
294 295 296
294 296 297
295 298 296
295 299 298
299 300 298
299 301 300
302 303 304
302 304 305
303 306 304
303 307 306
307 308 306
307 309 308
310 311 312
310 312 313
311 314 312
311 315 314
315 316 314
315 317 316
318 319 320
318 320 321
319 322 320
319 323 322
323 324 322
323 325 324
326 327 328
328 329 326
327 326 174
174 177 327
330 331 332
333 331 330
331 334 332
332 334 335
332 335 336
336 337 332
336 338 339
339 338 340
340 341 339
338 342 340
343 340 342
343 344 340
343 345 344
346 347 348
348 349 346
347 346 109
109 112 347
350 351 352
350 353 351
88 350 352
352 86 88
354 355 356
83 354 356
354 357 355
356 89 83
354 358 359
358 354 360
359 361 354
83 362 358
363 364 365
366 364 363
367 366 363
368 366 367
363 365 369
365 370 369
363 371 367
372 373 368
368 374 372
372 375 373
375 372 376
372 377 376
378 376 377
379 380 381
381 382 379
380 379 383
379 384 385
379 386 384
147 379 385
385 144 147
147 387 380
388 389 390
390 389 391
388 392 393
394 395 396
394 396 397
395 398 396
395 399 398
399 400 398
401 402 395
401 403 402
403 400 402
404 400 403
405 404 403
405 403 406
407 405 406
407 406 408
409 401 410
409 410 411
412 413 404
412 404 414
415 412 414
415 414 416
413 417 404
418 419 412
418 420 419
420 417 419
398 417 420
421 398 420
421 420 422
423 421 422
423 422 424
425 418 426
425 426 427
428 224 241
