byte offset: 0
first index: 0
index count: 816
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
5 4 1
6 4 5
7 6 5
7 5 8
6 9 4
8 5 10
10 5 1
10 1 0
7 11 6
11 9 6
11 12 9
13 12 11
14 11 7
15 11 14
13 16 12
16 13 17
16 17 18
18 17 19
18 19 20
15 21 11
22 21 15
22 15 23
22 23 24
24 23 25
26 27 28
27 26 29
30 27 29
31 27 30
32 27 31
33 28 27
32 33 27
34 33 32
28 33 35
35 33 36
2 36 33
33 34 2
0 2 34
3 36 2
37 38 39
40 38 37
41 38 40
38 41 42
43 42 41
37 39 44
44 39 45
46 47 48
49 50 51
49 51 52
50 53 51
50 54 53
55 50 49
55 56 50
56 54 50
56 55 57
57 55 58
59 56 57
56 59 54
59 57 60
61 62 63
64 65 66
64 66 67
68 67 66
65 64 69
70 68 71
68 72 71
73 74 75
75 74 76
75 76 77
78 75 77
79 78 77
80 78 79
80 81 78
79 77 82
81 83 78
83 75 78
83 73 75
80 79 84
84 79 82
84 82 85
86 84 85
87 80 84
88 87 84
86 85 89
89 90 86
89 91 90
91 92 90
91 93 92
88 84 94
95 88 94
95 96 88
95 97 96
97 98 96
99 100 101
101 102 99
103 102 101
104 103 101
105 104 101
106 101 100
105 101 106
107 105 106
100 108 106
108 109 106
74 106 109
106 74 107
73 107 74
76 74 109
110 111 112
113 110 112
114 113 112
112 115 114
116 114 115
110 117 111
117 118 111
119 120 121
122 123 124
122 124 125
125 124 126
125 126 127
128 122 125
128 125 129
129 125 127
129 130 128
130 131 128
132 130 129
129 127 132
132 133 130
134 135 136
137 138 139
137 140 138
141 138 140
139 142 137
143 144 141
141 144 145
146 147 148
148 147 149
148 149 150
151 148 150
152 151 150
153 151 152
153 154 151
152 150 155
154 156 151
156 148 151
156 146 148
153 152 157
157 152 155
157 155 158
159 157 158
160 153 157
161 160 157
159 158 162
162 163 159
162 164 163
164 165 163
164 166 165
161 157 167
168 161 167
168 169 161
168 170 169
170 171 169
172 173 174
174 175 172
176 175 174
177 176 174
178 177 174
179 174 173
178 174 179
180 178 179
173 181 179
181 182 179
147 179 182
179 147 180
146 180 147
149 147 182
183 184 185
186 183 185
187 186 185
185 188 187
189 187 188
183 190 184
190 191 184
192 193 194
195 196 197
195 197 198
198 197 199
198 199 200
201 195 198
201 198 202
202 198 200
202 203 201
203 204 201
205 203 202
202 200 205
205 206 203
207 208 209
210 211 212
210 213 211
214 211 213
212 215 210
216 217 214
214 217 218
219 220 221
220 222 221
220 223 222
224 223 220
225 223 224
226 225 224
226 224 227
225 228 223
227 224 229
229 224 220
229 220 219
226 230 225
230 228 225
230 231 228
232 231 230
233 230 226
234 230 233
232 235 231
235 232 236
235 236 237
237 236 238
237 238 239
234 240 230
241 240 234
241 234 242
241 242 243
243 242 244
245 246 247
246 245 248
249 246 248
250 246 249
251 246 250
252 247 246
251 252 246
253 252 251
247 252 254
254 252 255
221 255 252
252 253 221
219 221 253
222 255 221
256 257 258
259 257 256
260 257 259
257 260 261
262 261 260
256 258 263
263 258 264
265 266 267
268 269 270
268 270 271
269 272 270
269 273 272
274 269 268
274 275 269
275 273 269
275 274 276
276 274 277
278 275 276
275 278 273
278 276 279
280 281 282
283 284 285
283 285 286
287 286 285
284 283 288
289 287 290
287 291 290
