byte offset: 0
first index: 0
index count: 480
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
6 5 8
6 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
20 21 22
20 22 23
20 23 24
20 24 25
26 25 24
21 27 22
28 26 24
28 24 29
29 30 28
29 31 30
31 32 30
32 33 30
33 34 30
35 30 36
37 38 35
39 38 37
40 38 39
40 41 38
41 40 42
41 42 43
43 42 44
45 44 42
45 42 46
45 46 47
45 47 48
48 47 49
50 51 52
50 52 53
53 52 54
53 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
66 67 68
66 68 69
70 67 66
70 71 67
69 68 72
69 72 73
73 72 74
73 74 75
75 74 76
75 76 77
78 79 80
81 78 80
81 80 82
79 83 80
80 84 82
80 85 84
83 86 80
87 88 89
87 89 90
87 91 88
87 92 91
93 91 92
90 89 94
95 91 93
95 96 91
96 95 97
96 97 98
98 97 99
99 97 100
100 101 102
103 104 101
105 103 101
105 101 106
106 107 105
106 108 107
108 109 107
110 107 109
110 111 107
110 112 111
110 113 112
113 114 112
104 115 101
115 116 101
117 118 119
120 118 117
120 121 118
119 118 122
118 121 123
118 123 124
122 118 125
126 127 128
126 128 129
130 131 132
130 132 133
132 134 133
132 135 134
135 136 134
135 137 136
137 138 136
137 139 138
139 140 138
139 141 140
141 142 140
141 143 142
143 144 142
143 145 144
146 147 148
146 148 149
147 150 148
147 151 150
151 152 150
151 153 152
153 154 152
153 155 154
155 156 154
155 157 156
157 158 156
157 159 158
159 160 158
159 161 160
162 163 164
162 164 165
166 162 165
166 165 167
163 168 164
163 169 168
169 170 168
169 171 170
171 172 170
171 173 172
174 175 176
177 175 174
177 178 175
176 175 179
175 178 180
175 180 181
179 175 182
183 184 185
186 183 185
186 185 187
184 188 185
185 189 187
185 190 189
188 191 185
