byte offset: 0
first index: 5910
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1974 1975 1976
1975 1974 1977
1978 1977 1974
1977 1978 1979
1980 1979 1978
1979 1980 1981
1980 1982 1981
1982 1980 1983
1984 1982 1983
1982 1984 1985
1986 1985 1984
1985 1986 1987
1988 1989 1990
1989 1988 1991
1992 1991 1988
1991 1992 1993
1994 1993 1992
1993 1994 1995
1994 1996 1995
1996 1994 1997
1998 1996 1997
1996 1998 1999
2000 1999 1998
1999 2000 2001
2002 2003 2004
2003 2002 2005
2006 2005 2002
2005 2006 2007
2008 2007 2006
2007 2008 2009
2008 2010 2009
2010 2008 2011
2012 2010 2011
2010 2012 2013
2014 2013 2012
2013 2014 2015
2016 2017 2018
2017 2016 2019
2020 2019 2016
2019 2020 2021
2022 2021 2020
2021 2022 2023
2022 2024 2023
2024 2022 2025
2026 2024 2025
2024 2026 2027
2028 2027 2026
2027 2028 2029
