byte offset: 0
first index: 0
index count: 5910
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
5 4 3
4 5 6
7 6 5
6 7 8
7 9 8
9 7 10
10 11 9
11 10 12
11 12 13
5 14 7
15 14 5
5 3 15
16 15 3
17 10 7
14 17 7
10 17 18
18 12 10
12 18 19
12 19 20
20 13 12
16 21 15
21 16 22
23 22 16
22 23 24
25 15 21
15 25 14
26 14 25
14 26 17
26 18 17
18 26 27
27 19 18
19 27 28
19 28 20
29 24 23
29 23 30
24 29 31
24 32 22
32 24 33
31 33 24
34 22 32
22 34 21
35 21 34
21 35 25
36 25 35
25 36 26
36 27 26
27 36 37
37 28 27
28 37 38
38 39 28
39 38 40
33 31 41
42 41 31
43 42 31
43 31 29
41 42 44
45 44 42
44 45 46
47 46 45
46 47 48
49 48 47
50 49 47
48 49 51
52 51 49
51 52 53
52 54 53
54 52 55
55 56 54
56 55 57
57 58 56
58 57 59
60 59 57
61 56 58
58 62 61
62 58 63
63 58 59
64 63 59
64 59 60
63 65 62
65 63 66
66 63 64
66 64 67
66 68 65
68 66 69
69 66 67
56 61 70
70 54 56
54 70 71
71 53 54
53 71 72
72 51 53
51 72 73
74 51 73
51 74 48
75 48 74
48 75 46
76 46 75
46 76 44
77 44 76
44 77 41
78 41 77
41 78 33
79 33 78
33 79 32
80 32 79
32 80 34
81 34 80
34 81 35
82 35 81
35 82 36
82 37 36
37 82 83
83 38 37
38 83 84
84 40 38
40 84 85
40 85 69
40 69 86
86 69 67
85 68 69
86 39 40
39 86 87
20 39 87
87 88 20
13 20 88
28 39 20
13 89 11
90 11 89
11 90 91
92 11 91
11 92 9
93 9 92
9 93 8
93 6 8
6 93 94
94 4 6
4 94 95
95 1 4
1 95 96
96 97 1
94 93 98
99 94 98
94 99 95
100 95 99
95 100 96
92 101 93
98 93 101
101 92 102
91 102 92
102 91 103
91 104 103
105 100 99
100 105 106
106 107 100
107 106 108
109 99 98
99 109 105
110 98 101
98 110 109
102 110 101
110 102 111
103 111 102
111 103 112
103 104 112
108 113 107
113 114 107
113 108 115
116 108 106
108 116 117
117 115 108
118 106 105
106 118 116
119 105 109
105 119 118
120 109 110
109 120 119
111 120 110
120 111 121
112 121 111
121 112 122
123 122 112
122 123 124
115 117 125
125 126 115
127 115 126
127 113 115
126 125 128
128 129 126
129 128 130
130 131 129
131 130 132
132 133 131
134 131 133
133 132 135
135 136 133
136 135 137
138 136 137
136 138 139
140 139 138
139 140 141
142 141 140
141 142 143
144 141 143
140 145 142
146 142 145
142 146 147
147 143 142
148 143 147
148 144 143
149 147 146
147 149 150
150 148 147
150 151 148
152 150 149
150 152 153
153 151 150
145 140 154
138 154 140
154 138 155
137 155 138
155 137 156
135 156 137
156 135 157
135 158 157
158 135 132
132 159 158
159 132 130
130 160 159
160 130 128
128 161 160
161 128 125
125 162 161
162 125 117
117 163 162
163 117 116
116 164 163
164 116 118
118 165 164
165 118 119
119 166 165
166 119 120
121 166 120
166 121 167
122 167 121
167 122 168
124 168 122
168 124 169
124 153 169
124 170 153
170 151 153
169 153 152
170 124 123
123 171 170
104 171 123
171 104 172
90 172 104
104 91 90
112 104 123
173 57 174
57 55 174
57 173 175
175 173 176
176 177 175
176 178 177
175 60 57
179 177 178
179 180 177
180 179 181
141 180 181
181 182 141
141 182 139
180 141 144
43 29 183
184 43 183
43 184 185
43 185 186
43 186 42
186 45 42
45 186 187
187 186 188
185 188 186
188 189 187
29 190 183
183 190 191
30 190 29
30 192 190
190 192 193
191 190 193
191 193 194
187 189 195
195 196 187
195 197 196
195 198 197
199 197 198
47 187 196
47 45 187
47 196 50
23 200 30
200 23 201
23 16 201
0 201 16
0 202 201
0 2 202
3 0 16
1 203 2
1 97 203
96 204 97
96 205 204
96 100 205
107 205 100
206 205 107
107 114 206
114 207 208
207 209 208
114 113 207
113 210 207
127 210 113
210 211 207
211 209 207
211 212 209
213 210 127
127 214 213
127 215 214
127 126 215
215 126 129
129 216 215
216 217 215
214 215 217
217 216 218
216 219 218
219 216 220
219 220 221
219 221 222
223 222 221
131 220 216
131 216 129
131 134 220
224 225 226
225 227 226
224 226 228
228 226 229
230 231 232
231 233 232
233 231 234
235 233 234
236 235 234
237 235 236
238 235 237
239 238 237
238 239 240
240 239 241
239 242 241
241 242 243
242 244 243
243 244 245
246 243 245
242 247 244
236 247 248
248 247 242
237 248 239
239 248 242
237 236 248
249 247 236
236 234 249
250 247 249
251 247 250
252 251 250
253 251 252
252 250 230
252 230 254
250 249 231
230 250 231
231 249 234
254 230 255
255 256 254
256 255 257
258 257 255
259 257 258
259 260 257
257 260 261
261 256 257
262 256 261
262 254 256
262 252 254
253 252 262
262 261 263
264 262 263
262 264 253
265 259 258
265 258 266
267 265 266
267 266 268
263 269 264
270 264 269
267 268 271
271 268 272
268 273 272
272 273 274
274 275 272
274 276 275
274 277 276
278 276 277
278 277 279
279 277 280
281 278 279
281 279 282
283 281 282
284 283 282
282 285 284
284 285 246
285 286 246
285 287 286
287 285 282
279 287 282
279 288 287
288 279 280
289 284 246
289 246 290
290 291 289
291 290 292
286 243 246
287 241 286
286 241 243
287 240 241
287 288 240
240 288 238
288 280 238
280 293 238
293 294 238
273 294 293
295 294 273
233 294 295
233 295 296
295 266 296
233 296 297
296 258 297
296 266 258
235 294 233
238 294 235
273 293 274
274 293 277
293 280 277
268 295 273
295 268 266
232 233 297
297 255 232
258 255 297
255 230 232
298 299 300
300 299 301
299 302 301
298 302 299
301 303 300
304 300 303
305 300 304
300 305 298
303 306 304
304 306 307
308 304 307
309 304 308
309 310 304
304 310 305
311 271 272
275 311 272
245 290 246
312 313 314
313 312 315
314 316 312
316 314 317
317 318 316
318 317 319
319 320 318
320 319 321
321 322 320
322 321 323
323 324 322
324 323 325
325 326 324
326 325 327
327 328 326
328 327 329
329 330 328
330 329 331
331 332 330
332 331 333
333 334 332
334 333 335
335 336 334
336 335 337
337 338 336
338 337 339
339 340 338
340 339 341
341 342 340
342 341 343
343 344 342
344 343 345
345 346 344
346 345 347
347 348 346
348 347 349
349 350 348
350 349 351
351 315 350
315 351 313
352 353 354
354 353 355
355 353 356
356 353 357
357 353 358
358 353 359
359 353 360
360 353 361
361 353 362
362 353 363
363 353 364
364 353 365
365 353 366
366 353 367
367 353 368
368 353 369
369 353 370
370 353 371
371 353 372
372 353 352
373 374 375
374 373 376
375 377 373
377 375 378
378 379 377
379 378 380
380 381 379
381 380 382
382 383 381
383 382 384
384 385 383
385 384 386
386 387 385
387 386 388
388 389 387
389 388 390
390 391 389
391 390 392
392 393 391
393 392 394
394 395 393
395 394 396
396 397 395
397 396 398
398 399 397
399 398 400
400 401 399
401 400 402
402 403 401
403 402 404
404 405 403
405 404 406
406 407 405
407 406 408
408 409 407
409 408 410
410 411 409
411 410 412
412 376 411
376 412 374
413 414 415
414 413 416
416 417 414
417 416 418
418 419 417
419 418 420
420 421 419
421 420 422
422 423 421
