byte offset: 0
first index: 0
index count: 5910
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 3 4
4 3 5
4 5 6
6 5 7
6 7 8
8 7 9
8 9 10
10 9 11
10 11 12
12 11 13
5 14 7
15 14 5
5 3 15
16 15 3
7 17 9
7 18 17
14 18 7
9 17 19
9 19 11
11 19 20
20 13 11
16 21 15
16 22 21
23 22 16
23 24 22
15 21 25
15 25 14
14 25 26
14 26 18
18 26 27
18 27 17
17 27 28
17 28 19
19 28 20
29 24 23
29 23 30
29 31 24
24 32 22
24 33 32
31 33 24
22 32 34
22 34 21
21 34 35
21 35 25
25 35 36
25 36 26
26 36 37
26 37 27
27 37 38
27 38 28
28 38 39
28 39 40
31 41 33
42 41 31
43 42 31
43 31 29
42 44 41
45 44 42
45 46 44
47 46 45
47 48 46
49 48 47
49 47 50
51 50 47
36 52 37
37 52 53
37 53 38
38 53 54
38 54 39
39 54 55
39 55 56
49 57 48
49 58 57
59 58 49
60 59 49
60 49 61
59 62 58
56 55 63
55 64 63
64 65 63
55 66 64
55 67 66
54 67 55
64 68 65
65 68 69
64 70 68
64 71 70
68 70 72
68 72 73
68 73 69
69 73 74
69 74 75
76 69 75
65 69 76
75 74 77
75 77 78
78 77 79
78 79 60
73 72 80
73 80 74
74 80 81
74 81 77
77 81 62
77 62 79
75 78 82
83 75 82
75 83 84
84 76 75
84 83 85
85 86 87
85 88 86
33 89 90
33 90 32
32 90 91
32 91 34
34 91 92
34 92 35
35 92 93
35 93 36
36 93 52
41 89 33
41 94 89
44 94 41
44 95 94
46 95 44
46 96 95
48 96 46
48 57 96
43 29 97
98 43 97
43 98 99
43 99 100
43 100 42
100 45 42
45 100 101
101 100 102
99 102 100
102 103 101
29 104 97
97 104 105
30 104 29
30 106 104
104 106 107
105 104 107
105 107 108
101 103 109
109 110 101
109 111 110
109 112 111
113 111 112
47 101 110
47 45 101
47 110 51
23 114 30
114 23 115
23 16 115
0 115 16
0 116 115
0 2 116
3 0 16
1 117 2
118 119 20
13 20 119
20 40 118
40 56 118
56 40 39
28 40 20
13 120 12
121 122 123
122 124 123
125 126 127
127 128 125
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
135 136 134
135 137 136
137 138 136
130 132 139
140 130 139
130 140 128
141 128 140
132 134 142
132 142 143
139 132 143
134 136 144
134 144 142
136 145 144
145 136 138
141 140 146
141 146 147
148 141 147
148 147 149
140 139 150
140 150 146
139 143 151
139 151 150
143 142 152
143 152 151
142 144 153
142 153 152
144 145 153
154 148 149
154 155 148
154 149 156
149 147 157
149 157 158
156 149 158
147 146 159
147 159 157
146 150 160
146 160 159
150 151 161
150 161 160
151 152 162
151 162 161
152 153 163
152 163 162
153 164 163
153 165 164
156 158 166
167 156 166
168 156 167
168 154 156
167 166 169
170 167 169
170 169 171
172 170 171
172 171 173
174 172 173
174 175 172
176 172 175
161 162 177
162 163 178
162 178 177
174 173 179
174 179 180
181 174 180
182 174 181
182 183 174
181 180 184
173 171 185
173 185 179
171 186 185
172 176 187
188 182 189
188 189 190
190 189 184
191 188 190
191 190 192
193 191 192
194 191 193
193 192 195
195 192 196
195 196 197
198 195 197
198 193 195
199 193 198
199 194 193
198 197 200
201 198 200
201 199 198
201 202 199
201 200 203
192 190 204
192 204 196
190 184 204
205 202 201
205 201 206
205 206 207
208 202 205
164 208 205
164 205 209
209 205 207
163 164 209
163 209 178
208 164 165
165 210 208
145 210 165
210 145 211
138 211 145
153 145 165
138 137 212
213 214 191
191 214 188
191 215 213
215 216 213
215 191 194
216 217 218
216 218 219
158 157 220
158 220 221
157 222 220
157 159 222
159 223 222
159 160 223
160 224 223
160 161 224
161 177 224
166 158 221
166 221 225
169 166 225
169 225 186
171 169 186
168 226 154
227 226 168
168 228 227
168 229 228
168 167 229
229 167 170
170 230 229
230 231 229
228 229 231
231 230 232
154 226 233
226 234 233
155 154 233
155 233 235
233 236 235
234 236 233
234 237 236
230 238 232
238 230 187
238 187 239
238 239 240
241 240 239
172 187 230
172 230 170
148 155 242
242 243 148
148 243 141
125 141 243
125 243 244
125 244 126
128 141 125
127 126 245
246 247 248
248 247 249
250 251 252
252 251 253
252 253 254
255 254 253
256 255 253
251 257 253
256 253 257
257 258 256
259 257 251
250 259 251
259 260 257
261 260 259
262 261 259
262 259 250
263 261 262
255 264 254
254 264 265
265 264 266
254 265 267
265 268 267
254 267 269
267 270 269
267 268 270
271 270 268
272 271 268
272 268 273
273 265 266
265 273 268
273 266 274
275 273 274
272 273 275
271 276 270
276 277 270
276 278 277
270 277 279
270 279 269
277 278 280
281 279 277
280 281 277
281 282 279
283 281 280
283 282 281
283 280 284
285 283 284
283 285 263
284 286 285
287 285 286
282 288 279
262 288 282
283 262 282
263 262 283
279 288 252
269 279 252
252 254 269
289 290 291
289 291 292
292 291 293
289 294 290
291 295 293
293 295 296
295 297 296
296 297 298
299 296 298
295 258 297
300 258 295
290 300 291
291 300 295
290 294 301
290 301 300
301 260 300
292 302 289
303 296 299
304 303 299
305 304 299
306 304 305
305 307 306
308 303 304
308 304 306
309 302 308
309 308 306
310 309 306
307 310 306
310 311 309
311 312 309
309 312 313
302 309 313
311 314 312
308 315 303
308 292 315
308 302 292
303 315 296
316 312 314
316 314 317
316 317 318
318 319 316
316 320 312
319 320 316
320 313 312
313 320 289
319 321 320
320 321 289
289 321 294
317 322 318
302 313 289
323 324 325
323 326 324
325 327 323
327 325 328
328 329 327
330 329 328
330 328 331
332 333 334
333 335 334
334 336 332
337 332 336
336 338 337
337 338 339
340 337 339
341 342 343
342 341 344
344 299 342
344 305 299
298 342 299
345 275 274
346 347 348
346 348 349
349 348 350
349 350 351
351 350 352
351 352 353
353 352 354
353 354 355
355 354 356
355 356 357
357 356 358
357 358 359
359 358 360
359 360 361
361 360 362
361 362 363
363 362 364
363 364 365
366 367 368
366 368 369
369 368 370
369 370 371
371 370 372
371 372 373
373 372 374
373 374 375
375 374 376
375 376 377
377 376 378
377 378 379
379 378 380
379 380 381
381 380 382
381 382 383
383 382 384
383 384 385
385 384 386
385 386 387
388 389 347
388 347 346
390 391 392
392 391 393
393 391 394
394 391 395
395 391 396
396 391 397
397 391 398
398 391 399
399 391 400
401 391 390
402 391 403
403 391 404
404 391 405
405 391 406
406 391 407
407 391 408
408 391 409
409 391 410
410 391 411
411 391 412
413 414 415
413 415 416
416 415 417
416 417 418
418 417 419
418 419 420
420 419 421
420 421 422
422 421 423
422 423 424
424 423 425
424 425 426
426 425 427
426 427 428
428 427 429
428 429 430
430 429 431
430 431 432
433 434 435
433 435 436
436 435 437
436 437 438
438 437 439
438 439 440
440 439 441
440 441 442
442 441 443
442 443 444
444 443 445
444 445 446
446 445 447
446 447 448
448 447 449
448 449 450
450 449 451
450 451 452
452 451 453
452 453 454
455 456 414
455 414 413
457 458 459
457 459 460
461 458 457
461 462 458
463 462 461
463 464 462
465 464 463
465 466 464
467 466 465
