byte offset: 0
first index: 0
index count: 2880
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
5 4 1
6 5 1
4 5 7
8 7 5
9 8 5
7 8 10
11 10 8
12 11 8
10 11 13
14 13 11
15 14 11
13 14 16
17 16 14
18 17 14
16 17 19
20 19 17
21 20 17
19 20 22
23 22 20
24 23 20
22 23 25
26 25 23
27 26 23
25 26 28
29 28 26
30 29 26
28 29 31
32 31 29
33 32 29
31 32 34
35 34 32
36 35 32
34 35 37
38 37 35
39 38 35
37 38 40
41 40 38
42 41 38
40 41 43
44 43 41
45 44 41
43 44 46
47 46 44
48 47 44
46 47 49
50 49 47
51 50 47
49 50 52
53 52 50
54 53 50
52 53 55
56 55 53
57 56 53
55 56 58
59 58 56
60 59 56
58 59 61
62 61 59
63 62 59
61 62 64
65 64 62
66 65 62
64 65 67
68 67 65
69 68 65
67 68 70
71 70 68
72 71 68
70 71 73
74 73 71
75 74 71
73 74 76
77 76 74
78 77 74
76 77 79
80 79 77
81 80 77
79 80 82
83 82 80
84 83 80
82 83 85
86 85 83
87 86 83
85 86 88
89 88 86
90 89 86
88 89 91
92 91 89
93 92 89
91 92 94
95 94 92
96 95 92
94 95 97
85 98 82
99 82 98
82 99 79
100 79 99
79 100 76
101 76 100
76 101 73
102 73 101
73 102 70
103 70 102
70 103 67
104 67 103
67 104 64
105 64 104
64 105 61
106 61 105
61 106 58
107 58 106
58 107 55
108 55 107
55 108 52
109 52 108
52 109 49
110 49 109
49 110 46
111 46 110
46 111 43
112 43 111
43 112 40
113 40 112
40 113 37
114 37 113
37 114 34
115 34 114
34 115 31
116 31 115
31 116 28
117 28 116
28 117 25
118 25 117
25 118 22
119 22 118
22 119 19
120 19 119
19 120 16
121 16 120
16 121 13
122 13 121
13 122 10
123 10 122
10 123 7
124 7 123
7 124 4
125 4 124
4 125 3
124 126 125
126 124 127
123 127 124
127 123 128
122 128 123
128 122 129
121 129 122
129 121 130
120 130 121
130 120 131
119 131 120
131 119 132
118 132 119
132 118 133
117 133 118
133 117 134
116 134 117
134 116 135
115 135 116
135 115 136
114 136 115
136 114 137
113 137 114
137 113 138
112 138 113
138 112 139
111 139 112
139 111 140
110 140 111
140 110 141
109 141 110
141 109 142
108 142 109
142 108 143
107 143 108
143 107 144
106 144 107
144 106 145
105 145 106
145 105 146
104 146 105
146 104 147
103 147 104
147 103 148
102 148 103
148 102 149
101 149 102
149 101 150
100 150 101
150 100 151
99 151 100
151 99 152
98 152 99
152 98 153
154 153 98
98 85 154
88 154 85
154 88 155
91 155 88
155 91 156
94 156 91
156 94 157
97 157 94
157 97 158
153 154 159
155 159 154
159 155 160
156 160 155
160 156 161
157 161 156
161 157 162
158 162 157
162 158 163
159 164 153
165 153 164
153 165 152
166 152 165
152 166 151
167 151 166
151 167 150
168 150 167
150 168 149
169 149 168
149 169 148
170 148 169
148 170 147
171 147 170
147 171 146
172 146 171
146 172 145
173 145 172
145 173 144
174 144 173
144 174 143
175 143 174
143 175 142
176 142 175
142 176 141
177 141 176
141 177 140
178 140 177
140 178 139
179 139 178
139 179 138
180 138 179
138 180 137
181 137 180
137 181 136
182 136 181
136 182 135
183 135 182
135 183 134
184 134 183
134 184 133
185 133 184
133 185 132
186 132 185
132 186 131
187 131 186
131 187 130
188 130 187
130 188 129
189 129 188
129 189 128
190 128 189
128 190 127
191 127 190
127 191 126
190 192 191
192 190 193
189 193 190
193 189 194
188 194 189
194 188 195
187 195 188
195 187 196
186 196 187
196 186 197
185 197 186
197 185 198
184 198 185
198 184 199
183 199 184
199 183 200
182 200 183
200 182 201
181 201 182
201 181 202
180 202 181
202 180 203
179 203 180
203 179 204
178 204 179
204 178 205
177 205 178
205 177 206
176 206 177
206 176 207
175 207 176
207 175 208
174 208 175
208 174 209
173 209 174
209 173 210
172 210 173
210 172 211
171 211 172
211 171 212
170 212 171
212 170 213
169 213 170
213 169 214
168 214 169
214 168 215
167 215 168
215 167 216
166 216 167
216 166 217
165 217 166
217 165 218
164 218 165
218 164 219
220 219 164
164 159 220
160 220 159
220 160 221
161 221 160
221 161 222
162 222 161
222 162 223
163 223 162
223 163 224
219 220 225
221 225 220
225 221 226
222 226 221
226 222 227
223 227 222
227 223 228
224 228 223
228 224 229
225 230 219
231 219 230
219 231 218
232 218 231
218 232 217
233 217 232
217 233 216
234 216 233
216 234 215
235 215 234
215 235 214
236 214 235
214 236 213
237 213 236
213 237 212
238 212 237
212 238 211
239 211 238
211 239 210
240 210 239
210 240 209
241 209 240
209 241 208
242 208 241
208 242 207
243 207 242
207 243 206
244 206 243
206 244 205
245 205 244
205 245 204
246 204 245
204 246 203
247 203 246
203 247 202
248 202 247
202 248 201
249 201 248
201 249 200
250 200 249
200 250 199
251 199 250
199 251 198
252 198 251
198 252 197
253 197 252
197 253 196
254 196 253
196 254 195
255 195 254
195 255 194
256 194 255
194 256 193
257 193 256
193 257 192
256 258 257
258 256 259
255 259 256
259 255 260
254 260 255
260 254 261
253 261 254
261 253 262
252 262 253
262 252 263
251 263 252
263 251 264
250 264 251
264 250 265
249 265 250
265 249 266
248 266 249
266 248 267
247 267 248
267 247 268
246 268 247
268 246 269
245 269 246
269 245 270
244 270 245
270 244 271
243 271 244
271 243 272
242 272 243
272 242 273
241 273 242
273 241 274
240 274 241
274 240 275
239 275 240
275 239 276
238 276 239
276 238 277
237 277 238
277 237 278
236 278 237
278 236 279
235 279 236
279 235 280
234 280 235
280 234 281
233 281 234
281 233 282
232 282 233
282 232 283
231 283 232
283 231 284
230 284 231
284 230 285
286 285 230
230 225 286
226 286 225
286 226 287
227 287 226
287 227 288
228 288 227
288 228 289
229 289 228
289 229 290
285 286 291
287 291 286
291 287 292
288 292 287
292 288 293
289 293 288
293 289 294
290 294 289
294 290 295
291 296 285
297 285 296
285 297 284
298 284 297
284 298 283
299 283 298
283 299 282
300 282 299
282 300 281
301 281 300
281 301 280
302 280 301
280 302 279
303 279 302
279 303 278
304 278 303
278 304 277
305 277 304
277 305 276
306 276 305
276 306 275
307 275 306
275 307 274
308 274 307
274 308 273
309 273 308
273 309 272
310 272 309
272 310 271
311 271 310
271 311 270
312 270 311
270 312 269
313 269 312
269 313 268
314 268 313
268 314 267
315 267 314
267 315 266
316 266 315
266 316 265
317 265 316
265 317 264
318 264 317
264 318 263
319 263 318
263 319 262
320 262 319
262 320 261
321 261 320
261 321 260
322 260 321
260 322 259
323 259 322
259 323 258
322 324 323
324 322 325
321 325 322
325 321 326
320 326 321
326 320 327
319 327 320
327 319 328
318 328 319
328 318 329
317 329 318
329 317 330
