byte offset: 0
first index: 0
index count: 1206
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 2 3
2 4 5
4 6 5
7 5 6
6 8 7
8 6 9
5 7 10
10 2 5
11 9 6
6 4 11
9 11 12
13 12 11
13 11 4
12 13 14
13 4 15
4 3 15
3 16 15
16 3 17
17 18 16
18 17 19
20 18 19
18 20 21
22 21 20
21 22 23
23 22 24
14 25 12
25 14 26
26 27 25
27 26 28
17 29 19
19 29 20
29 17 1
22 20 30
20 29 30
27 31 25
25 31 32
32 12 25
32 31 33
33 34 32
31 35 33
31 36 35
36 31 27
27 37 36
37 27 28
38 37 28
39 37 38
37 39 40
41 40 39
42 33 35
42 35 43
33 42 44
44 34 33
45 37 40
45 36 37
36 45 46
46 47 43
48 43 47
42 43 48
49 42 48
44 42 49
44 49 50
51 36 46
43 51 46
48 47 52
52 47 53
47 54 53
47 46 54
54 46 45
54 55 53
53 55 56
52 53 56
56 55 57
55 58 57
57 58 59
58 60 59
59 60 61
61 60 62
63 62 60
58 63 60
58 64 63
55 64 58
55 65 64
54 65 55
66 65 54
65 66 67
67 64 65
64 68 63
64 67 68
67 69 68
69 70 68
68 70 71
62 63 71
63 68 71
71 70 72
72 62 71
62 72 73
74 62 73
61 62 74
73 72 75
72 70 75
75 76 73
74 73 76
76 75 77
78 77 75
75 70 78
70 69 78
77 78 79
79 78 80
78 69 80
79 80 41
80 69 81
80 81 41
69 67 81
81 67 66
81 66 40
41 81 40
40 66 45
45 66 54
82 83 84
82 85 83
86 85 82
86 82 87
82 88 87
88 82 84
83 89 84
89 90 84
89 91 90
91 92 90
92 93 90
92 94 93
94 95 93
94 96 95
96 97 95
96 98 97
98 99 97
99 98 100
99 100 101
100 102 101
102 103 101
103 102 104
103 104 105
104 106 105
106 107 105
107 108 105
108 107 109
110 108 109
108 110 111
111 110 112
113 114 115
114 113 24
115 116 113
116 115 117
114 118 115
115 118 117
118 114 119
22 119 114
22 114 24
116 117 120
118 121 117
121 122 117
117 122 120
122 123 120
123 122 124
123 124 125
7 124 122
124 7 126
124 126 125
125 126 127
8 127 126
7 8 126
127 8 34
125 127 50
34 44 127
50 127 44
8 9 34
9 32 34
32 9 12
122 121 10
10 7 122
2 10 121
0 2 121
118 0 121
118 128 0
119 128 118
128 119 30
128 1 0
1 128 29
29 128 30
30 119 22
3 1 17
35 51 43
36 51 35
129 130 131
130 129 132
133 131 130
131 133 134
131 135 129
135 131 136
134 136 131
136 134 137
132 138 130
130 138 133
133 138 139
139 140 133
140 137 134
140 134 133
139 141 140
141 139 142
139 138 142
141 143 140
140 143 137
143 141 144
144 145 143
145 144 146
143 147 137
143 145 147
137 147 148
137 148 136
136 148 149
136 149 135
146 150 145
150 146 151
150 152 145
147 152 148
145 152 147
152 150 153
151 154 150
150 154 153
153 154 155
153 155 156
156 152 153
155 154 157
155 157 158
156 155 158
152 159 148
152 156 159
148 160 149
159 156 160
148 159 160
156 158 160
161 162 163
162 161 164
163 165 161
165 163 166
167 165 166
165 167 168
169 168 167
168 169 170
171 166 163
172 167 166
171 172 166
167 172 173
174 167 173
167 174 169
175 172 171
172 175 176
172 176 173
177 174 173
176 177 173
174 177 178
179 178 177
180 179 177
176 180 177
179 180 181
178 179 182
170 183 168
168 183 165
165 183 161
161 183 164
181 184 179
179 184 182
185 184 181
186 184 185
186 185 187
176 175 188
176 188 180
189 180 188
181 180 189
189 185 181
185 189 187
190 189 188
189 190 187
191 187 190
191 186 187
188 192 190
192 193 190
191 190 193
193 192 194
192 195 194
195 192 196
162 195 196
175 196 192
192 188 175
196 175 171
171 163 196
162 196 163
197 198 199
198 197 200
199 201 197
201 199 202
202 203 201
203 202 204
204 205 203
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
213 212 214
214 215 213
215 214 216
216 217 215
217 216 218
218 219 217
219 218 220
220 200 219
200 220 198
221 222 223
224 222 221
225 222 224
226 222 225
227 222 226
228 222 227
229 222 228
230 222 229
231 222 230
232 222 231
233 222 232
223 222 233
234 235 236
236 235 237
237 235 238
238 235 239
239 235 240
240 235 241
241 235 242
242 235 243
243 235 244
244 235 245
245 235 246
246 235 234
247 248 249
247 249 250
251 247 250
252 251 250
252 250 253
254 252 253
255 256 257
256 255 258
257 259 255
259 257 260
261 259 260
259 261 262
261 263 262
263 261 264
264 265 263
265 264 266
267 265 266
265 267 268
269 270 271
269 272 270
272 269 273
274 272 273
272 274 275
271 276 269
276 271 277
274 278 275
278 274 279
280 276 277
276 280 281
282 283 284
285 282 284
286 285 284
287 286 288
289 287 288
289 288 290
286 291 288
292 293 294
292 295 293
295 292 296
296 297 295
294 298 292
294 299 298
300 301 302
301 300 303
304 305 306
305 304 307
306 308 304
308 306 309
309 310 308
310 309 311
310 311 312
311 313 312
311 314 313
310 312 315
316 310 315
316 317 310
