byte offset: 0
first index: 0
index count: 14364
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
6 4 5
4 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
22 21 20
23 24 25
24 23 26
25 27 23
27 25 28
28 29 27
29 28 30
30 31 29
31 30 32
32 33 31
33 32 34
34 35 33
35 34 36
36 37 35
37 36 38
38 39 37
39 38 40
40 41 39
41 40 42
42 43 41
43 42 44
45 43 44
46 47 48
47 46 49
50 46 48
46 50 51
50 52 51
52 50 53
54 53 55
55 56 54
56 55 57
57 58 56
58 57 59
59 60 58
60 59 61
61 62 60
62 61 63
64 62 63
62 64 65
64 66 65
66 64 67
53 54 68
69 66 67
66 69 70
71 72 73
71 74 72
75 71 73
75 73 76
77 75 76
77 76 78
77 78 79
74 80 72
79 78 81
82 79 81
82 81 83
84 82 83
84 83 85
84 85 86
86 85 87
88 86 87
88 87 89
90 80 74
91 88 89
88 91 92
91 93 92
93 91 94
94 95 93
95 94 96
96 97 95
97 96 98
99 97 98
97 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
107 106 105
106 107 108
109 108 107
108 109 110
111 110 109
110 111 112
113 112 111
112 113 114
113 115 114
115 113 116
117 118 119
118 117 120
121 120 117
120 121 122
121 123 122
123 121 124
118 125 119
125 118 126
126 127 125
127 126 128
129 123 124
123 129 130
121 131 124
117 131 121
119 131 117
125 131 119
127 131 125
124 131 129
131 132 129
132 131 127
130 129 132
132 127 133
127 128 133
134 132 133
132 134 135
136 135 134
135 136 137
136 138 137
138 136 139
140 138 139
138 140 141
142 141 140
141 142 143
143 142 144
143 144 145
145 144 146
145 146 147
147 146 148
147 148 149
150 149 148
150 151 149
151 150 152
151 152 153
153 152 154
153 154 155
155 154 156
155 156 157
157 156 158
157 158 159
159 158 160
159 160 161
160 162 161
163 161 162
161 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
173 172 171
172 173 174
175 174 173
174 175 176
177 176 175
176 177 178
179 178 177
178 179 180
181 180 179
180 181 182
183 182 181
182 183 184
185 184 183
184 185 186
187 186 185
186 187 188
187 189 188
189 187 190
190 191 189
191 190 192
192 193 191
193 192 194
194 195 193
195 194 196
197 195 196
198 199 200
198 200 201
198 201 202
90 198 202
90 202 203
90 203 80
204 205 206
205 204 207
206 208 204
208 206 209
207 210 205
210 207 211
209 212 208
212 209 213
213 214 212
214 213 215
215 216 214
211 217 210
217 211 218
219 217 218
217 219 220
221 220 219
220 221 222
223 222 221
222 223 224
225 224 223
224 225 226
227 226 225
228 227 225
228 229 227
228 230 229
228 231 230
231 232 230
233 234 235
234 233 236
234 237 235
237 234 238
238 239 237
239 238 240
240 241 239
241 240 242
242 243 241
243 242 244
245 243 244
243 245 246
247 246 245
246 247 248
249 248 247
248 249 250
249 251 250
251 249 252
251 252 139
253 254 255
256 253 255
256 257 253
257 256 258
258 259 257
259 258 260
261 259 260
259 261 262
263 262 261
262 263 264
263 265 264
265 266 264
266 265 267
267 268 266
268 267 269
269 270 268
270 269 271
271 272 270
272 271 273
273 274 272
254 275 276
275 277 276
277 275 278
279 277 278
277 279 280
280 279 281
254 276 255
282 283 284
285 286 287
286 285 288
288 289 286
289 288 290
291 289 290
287 292 285
292 287 293
293 294 292
294 293 295
3 294 295
294 3 0
291 290 296
297 291 296
298 299 300
299 298 301
302 303 304
302 304 305
306 307 308
309 310 311
312 313 314
315 316 317
315 317 318
319 316 315
319 320 316
321 320 319
321 322 320
321 323 322
318 317 324
323 325 322
326 325 323
326 327 325
328 327 326
328 329 327
328 330 329
330 331 329
332 331 330
333 318 324
333 324 334
333 334 335
333 335 336
336 335 337
336 337 338
336 338 339
332 340 341
342 332 343
332 342 344
345 343 47
343 345 346
347 348 349
348 347 350
350 351 348
351 350 352
353 351 352
351 353 354
349 355 347
355 349 356
357 355 356
355 357 358
359 354 353
354 359 360
351 354 361
348 351 361
349 348 361
356 349 361
357 356 361
354 360 361
361 360 362
362 357 361
359 362 360
362 363 357
357 363 358
362 364 363
364 362 365
366 364 365
364 366 367
368 367 366
367 368 369
370 369 368
369 370 371
372 371 370
371 372 373
372 374 373
372 375 374
375 376 374
375 377 376
377 378 376
377 379 378
380 378 379
380 379 381
381 382 380
381 383 382
383 384 382
383 385 384
385 386 384
385 387 386
387 388 386
387 389 388
389 390 388
390 391 392
393 392 391
392 393 394
395 396 390
397 394 398
394 397 399
399 400 401
400 399 402
403 401 400
401 403 404
405 404 403
404 405 406
407 408 406
408 407 409
409 410 408
410 409 411
411 412 410
412 411 413
413 414 412
414 413 415
415 416 414
416 415 417
417 418 416
418 417 419
419 420 418
420 419 421
421 422 420
422 421 423
424 422 423
422 424 425
426 425 424
425 426 427
428 427 426
427 428 429
430 429 428
429 430 431
432 431 430
433 434 435
434 433 436
437 435 434
435 437 438
439 436 433
436 439 440
441 438 437
438 441 442
443 442 441
442 443 444
444 443 445
446 440 439
440 446 447
448 447 446
447 448 449
448 450 449
450 448 451
451 452 450
452 451 453
453 454 452
454 453 455
456 454 455
457 454 456
457 456 458
457 458 459
457 459 460
460 459 461
462 463 464
463 462 465
465 466 463
466 465 467
467 468 466
468 467 469
469 470 468
470 469 471
471 472 470
472 471 473
473 474 472
474 473 475
475 476 474
476 475 477
477 478 476
478 477 479
480 478 479
478 480 481
480 482 481
483 484 485
486 484 483
487 486 483
486 487 488
489 488 487
488 489 490
489 491 490
491 489 492
492 493 491
493 492 494
493 494 495
496 495 494
495 496 497
498 497 496
497 498 499
500 499 498
499 500 501
502 501 500
501 502 503
503 502 504
485 505 506
507 506 505
506 507 508
507 509 508
509 507 510
510 511 509
510 512 511
512 510 513
514 513 510
513 514 515
516 515 514
515 516 517
516 26 517
26 516 24
485 484 505
518 519 520
521 522 523
522 521 524
525 523 522
525 526 523
527 526 525
528 529 530
529 528 531
531 532 529
529 532 533
533 532 534
535 536 537
538 539 540
541 542 543
544 543 542
541 543 545
546 545 543
546 543 547
544 547 543
546 547 548
547 544 549
547 550 548
547 549 550
548 550 551
550 549 552
550 553 551
550 552 553
551 553 554
553 552 555
553 556 554
553 555 556
554 556 557
556 555 558
556 559 557
556 558 559
560 557 559
557 560 561
562 561 560
559 563 560
563 559 558
564 560 563
562 565 566
567 566 565
566 567 568
569 568 567
568 569 570
569 571 570
571 569 572
572 573 571
573 572 574
574 575 573
575 574 576
576 577 575
577 576 578
578 579 577
579 578 580
581 579 580
579 581 582
583 582 581
582 583 584
585 584 583
584 585 586
587 586 585
586 587 588
589 588 587
588 589 590
589 591 590
591 589 592
592 593 591
593 592 594
594 562 593
562 594 595
565 562 595
596 597 598
597 596 599
600 598 597
598 600 601
602 601 600
601 602 603
604 603 602
603 604 605
606 605 604
605 606 607
606 608 607
608 606 609
609 610 608
610 609 611
612 610 611
613 612 611
614 615 616
615 614 617
616 618 614
618 616 619
619 620 618
620 619 621
622 620 621
620 622 623
624 623 622
623 624 625
625 624 626
617 627 615
627 617 628
625 626 629
629 626 630
629 630 631
632 633 634
633 632 635
635 636 633
636 635 637
637 638 636
638 637 639
639 640 638
640 639 641
641 642 640
642 641 643
644 642 643
642 644 645
646 645 644
645 646 647
647 646 648
649 647 648
650 651 652
651 650 653
654 652 651
652 654 655
656 655 654
655 656 657
658 657 656
657 658 659
658 660 659
660 658 661
661 662 660
662 661 663
664 653 650
653 664 665
663 666 662
663 667 666
668 669 670
670 671 668
671 670 672
672 673 671
670 674 675
674 676 675
677 678 679
680 677 679
681 682 683
682 684 683
685 686 687
686 688 687
689 690 691
690 692 691
693 694 695
694 693 696
697 693 695
693 697 698
697 699 698
699 697 700
700 701 699
701 700 702
702 703 701
703 702 704
704 705 703
705 704 706
706 707 705
707 706 708
708 709 707
709 708 710
710 711 709
711 710 712
712 713 711
713 712 714
715 713 714
716 717 718
717 716 719
720 718 717
718 720 721
722 721 720
721 722 723
724 723 722
723 724 725
726 725 724
725 726 727
728 727 726
727 728 729
730 729 728
729 730 731
732 731 730
731 732 733
734 733 732
733 734 735
736 735 734
735 736 737
738 737 736
739 740 741
740 739 742
739 743 742
743 739 744
745 743 744
743 745 746
746 747 748
749 748 747
748 749 750
751 750 749
750 751 752
753 752 751
752 753 754
755 754 753
754 755 756
755 757 756
757 755 758
759 757 758
757 759 760
747 746 761
759 762 760
762 759 763
764 765 766
764 766 767
768 765 764
768 769 765
770 769 768
770 771 769
770 772 771
767 766 773
772 774 771
775 774 772
775 776 774
777 776 775
777 778 776
777 779 778
779 780 778
781 780 779
781 782 780
783 767 773
781 784 782
784 781 785
786 784 785
784 786 787
788 787 786
787 788 789
790 789 788
789 790 791
790 792 791
792 790 793
793 794 792
794 793 795
795 796 794
796 795 797
797 798 796
798 797 799
799 800 798
800 799 801
801 802 800
802 801 803
803 804 802
804 803 805
805 806 804
806 805 807
808 806 807
806 808 809
810 811 812
811 810 813
813 814 811
814 813 815
816 814 815
814 816 817
818 810 812
810 818 819
820 819 818
819 820 821
816 822 817
822 816 823
814 817 824
811 814 824
812 811 824
818 812 824
820 818 824
817 822 824
824 822 825
825 820 824
823 825 822
825 826 820
820 826 821
825 827 826
827 825 828
828 829 827
829 828 830
831 829 830
829 831 832
831 833 832
833 831 834
834 835 833
835 834 836
836 837 835
836 838 837
838 839 837
838 840 839
840 841 839
840 842 841
843 841 842
843 842 844
844 845 843
844 846 845
846 847 845
846 848 847
848 849 847
848 850 849
850 851 849
850 852 851
852 853 851
852 854 853
853 854 855
854 856 855
856 854 857
857 858 856
858 857 859
859 860 858
860 859 861
861 862 860
862 861 863
863 864 862
864 863 865
865 866 864
866 865 867
867 868 866
868 867 869
869 870 868
870 869 871
871 872 870
872 871 873
873 874 872
874 873 875
875 876 874
876 875 877
877 878 876
878 877 879
879 880 878
880 879 881
882 880 881
880 882 883
884 883 882
883 884 885
886 885 884
885 886 887
888 887 886
887 888 889
890 889 888
891 892 893
891 894 892
891 895 894
783 895 891
783 896 895
783 773 896
897 898 899
898 897 900
901 899 898
899 901 902
903 900 897
900 903 904
905 902 901
902 905 906
907 906 905
906 907 908
908 907 909
910 904 903
904 910 911
910 912 911
912 910 913
913 914 912
914 913 915
915 916 914
916 915 917
917 918 916
918 917 919
920 918 919
921 918 920
921 920 922
921 922 923
921 923 924
924 923 925
926 927 928
927 926 929
930 927 929
927 930 931
932 931 930
931 932 933
934 933 932
933 934 935
936 935 934
935 936 937
936 938 937
938 936 939
939 940 938
940 939 941
941 942 940
942 941 943
944 942 943
942 944 945
944 832 945
946 947 948
949 947 946
950 949 946
949 950 951
952 951 950
951 952 953
952 954 953
954 952 955
955 956 954
956 955 957
956 957 958
959 958 957
958 959 960
961 960 959
960 961 962
963 962 961
962 963 964
965 964 963
964 965 966
966 965 967
948 968 969
970 969 968
969 970 971
970 972 971
972 970 973
973 974 972
948 947 968
975 976 977
978 979 980
979 978 981
982 980 979
980 982 983
984 983 982
985 981 978
981 985 986
987 986 985
986 987 988
987 696 988
696 987 694
984 989 983
990 989 984
991 992 993
992 991 994
995 996 997
995 998 996
999 1000 1001
1002 1003 1004
1005 1006 1007
1008 1009 1010
1008 1011 1009
1012 1008 1010
1012 1010 1013
1014 1012 1013
1014 1013 1015
1014 1015 1016
1011 1017 1009
1016 1015 1018
1019 1016 1018
1019 1018 1020
1021 1019 1020
1021 1020 1022
1021 1022 1023
1023 1022 1024
1025 1023 1024
1026 1017 1011
1026 1027 1017
1026 1028 1027
1026 1029 1028
1029 1030 1028
1029 1031 1030
1029 1032 1031
1025 1033 1034
1035 1025 1036
1025 1035 1037
1037 1038 740
1038 1037 1039
1040 1041 1042
1041 1040 1043
1044 1043 1040
1043 1044 1045
1044 1046 1045
1046 1044 1047
1048 1042 1041
1042 1048 1049
1048 1050 1049
1050 1048 1051
1047 1052 1046
1052 1047 1053
1044 1054 1047
1040 1054 1044
1042 1054 1040
1049 1054 1042
1050 1054 1049
1047 1054 1053
1054 1055 1053
1055 1054 1050
1052 1053 1055
1055 1050 1056
1050 1051 1056
1057 1055 1056
1055 1057 1058
1057 1059 1058
1059 1057 1060
1060 1061 1059
1061 1060 1062
1062 1063 1061
1063 1062 1064
1064 1065 1063
1065 1064 1066
1065 1066 1067
1065 1067 1068
1068 1067 1069
1068 1069 1070
1070 1069 1071
1070 1071 1072
1073 1072 1071
1073 1074 1072
1074 1073 1075
1074 1075 1076
1076 1075 1077
1076 1077 1078
1078 1077 1079
1078 1079 1080
1080 1079 1081
1080 1081 1082
1082 1081 1083
