byte offset: 0
first index: 0
index count: 19482
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
5 4 2
1 5 2
0 4 6
7 0 6
7 3 0
4 5 8
5 9 8
10 8 9
8 10 11
11 4 8
4 11 6
12 11 10
11 12 13
14 1 3
1 14 15
1 15 5
5 15 16
14 16 15
16 14 17
16 18 5
18 10 9
5 18 9
10 18 19
19 16 17
16 19 18
19 12 10
19 17 20
12 19 21
21 19 20
17 14 22
3 22 14
22 3 23
3 7 23
11 13 24
6 11 24
25 26 27
28 27 26
29 28 26
30 27 28
27 30 31
31 32 27
25 27 32
32 31 33
34 31 30
30 35 34
35 30 36
36 30 37
37 28 29
30 28 37
31 34 38
38 33 31
33 38 39
36 40 35
40 36 41
37 41 36
41 42 40
42 41 43
44 43 41
41 37 44
43 44 45
43 46 42
46 43 47
43 45 47
48 45 44
37 48 44
48 37 29
49 50 51
50 49 52
51 53 49
53 51 54
52 55 50
56 50 55
50 56 57
51 50 57
55 52 58
59 57 56
57 59 60
51 60 54
57 60 51
54 61 53
61 54 62
62 63 61
63 62 64
64 65 63
65 64 66
66 67 65
67 66 68
68 69 67
69 68 70
69 71 67
71 69 72
73 72 69
69 70 73
72 73 74
74 73 75
73 70 75
76 71 72
77 70 68
77 68 66
78 77 66
66 64 78
64 79 78
79 80 78
78 81 77
78 80 81
80 82 81
83 70 77
81 83 77
84 70 83
85 70 84
86 72 74
87 72 86
87 76 72
87 88 76
76 88 71
71 88 89
88 90 89
90 88 91
91 92 90
90 92 93
89 90 93
89 93 94
94 67 89
89 67 71
95 67 94
67 95 65
96 65 95
65 96 63
97 63 96
63 97 61
98 94 93
98 95 94
99 95 98
95 99 96
100 61 97
61 100 53
101 53 100
53 101 49
102 49 101
49 102 52
103 52 102
102 104 103
104 102 105
101 105 102
52 103 58
105 106 104
106 105 107
101 100 107
105 101 107
107 108 106
108 107 109
109 107 100
109 99 110
108 109 111
111 109 112
96 109 97
109 96 99
97 109 100
99 113 110
99 98 113
98 114 113
114 98 93
115 114 93
116 115 93
93 117 116
117 93 92
117 118 116
113 119 110
119 113 120
113 114 120
114 121 120
121 122 120
122 119 120
121 114 123
114 115 123
124 121 123
115 124 123
125 126 127
128 127 126
127 128 129
126 130 128
130 126 131
132 131 126
125 132 126
133 131 132
127 134 125
129 135 127
135 129 136
137 135 136
135 137 138
139 138 137
138 139 140
140 141 138
141 140 142
138 143 135
143 138 141
144 142 140
142 144 145
146 145 144
145 146 147
148 146 144
140 148 144
148 140 139
146 148 149
150 145 147
151 145 150
145 151 142
136 152 137
153 137 152
137 153 139
152 154 153
154 152 155
155 156 154
156 155 157
158 155 152
155 158 159
157 155 159
160 157 159
161 157 160
160 162 161
163 161 162
161 163 164
164 156 157
161 164 157
164 163 165
156 164 165
166 163 162
167 166 162
162 160 167
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
167 173 169
173 167 160
160 159 173
174 169 173
169 174 171
159 174 173
163 175 165
176 165 175
175 177 176
178 176 177
178 179 176
180 179 178
179 180 181
153 179 181
179 153 154
154 176 179
176 154 156
176 156 165
128 172 171
172 128 130
181 139 153
139 181 148
181 149 148
149 181 180
171 129 128
129 171 174
158 129 174
174 159 158
129 158 136
152 136 158
182 183 184
184 185 182
185 186 182
182 186 187
188 184 183
188 183 189
190 188 189
188 190 191
184 188 191
192 190 189
189 183 193
193 194 189
195 189 194
194 196 195
189 195 197
195 198 197
198 195 199
196 199 195
199 196 200
199 201 198
200 201 199
202 196 194
194 203 202
203 194 150
194 193 150
204 203 150
147 204 150
189 197 205
206 207 208
209 206 208
208 210 209
211 212 213
212 211 214
215 211 213
211 215 216
213 212 217
217 215 213
218 215 217
219 218 217
218 219 220
221 220 219
222 221 219
223 222 219
219 217 223
212 223 217
222 223 224
225 224 223
214 225 212
223 212 225
224 225 226
225 227 226
227 225 228
225 214 228
228 229 227
229 228 230
230 231 229
231 230 232
231 232 233
234 232 230
228 234 230
232 234 235
236 235 234
235 236 237
236 238 237
238 236 239
238 240 237
241 235 237
236 216 239
216 236 211
237 242 241
236 214 211
214 236 234
234 228 214
232 235 243
235 241 243
244 243 241
241 245 244
241 246 245
246 241 247
241 248 247
247 248 249
249 250 247
250 246 247
251 246 250
246 251 252
253 250 249
250 253 251
251 254 252
253 254 251
255 243 244
232 243 255
232 255 233
248 256 257
256 258 257
257 258 259
256 260 258
260 256 242
248 241 256
256 241 242
242 261 260
237 261 242
261 237 240
262 263 264
262 264 265
264 266 265
267 268 269
268 267 270
271 269 268
269 271 272
268 270 273
268 273 271
267 269 274
272 274 269
274 275 267
274 276 275
276 274 277
272 277 274
267 275 278
275 276 279
275 279 278
280 281 282
280 283 281
283 280 284
280 285 284
285 280 286
282 286 280
287 286 282
288 287 282
289 288 282
290 287 288
290 288 291
288 289 291
287 290 292
286 292 285
292 286 287
293 294 295
294 293 296
295 297 293
298 297 295
297 298 299
299 300 297
300 299 301
301 302 300
301 303 302
304 303 301
303 304 305
306 305 304
305 306 307
305 307 308
308 307 309
309 307 310
305 308 311
303 305 311
308 312 311
312 308 309
313 309 310
309 313 314
314 312 309
312 315 311
303 311 315
302 316 315
315 312 317
314 317 312
317 314 318
318 314 319
314 313 319
319 320 318
304 321 306
321 304 322
321 322 323
323 322 299
322 304 301
299 322 301
323 299 298
324 325 326
325 327 326
328 327 325
327 328 329
328 330 329
331 330 328
330 331 332
333 331 328
331 333 334
335 334 333
334 335 336
336 337 334
337 331 334
337 338 331
338 332 331
339 328 325
328 339 333
333 339 340
333 340 335
341 340 339
342 341 339
325 342 339
343 342 325
342 343 344
343 345 344
345 343 346
343 347 346
347 343 324
325 324 343
348 345 346
347 348 346
127 135 349
349 134 127
135 143 349
350 133 132
351 352 353
352 351 354
354 355 352
355 354 356
357 355 356
355 357 358
357 359 358
359 357 360
361 351 353
351 361 362
363 364 365
365 366 363
367 368 369
369 368 370
370 371 369
367 369 371
367 371 372
368 373 370
374 368 367
372 374 367
375 368 374
376 368 375
375 377 376
377 375 378
375 379 378
379 375 374
374 372 379
370 380 371
373 380 370
381 382 383
382 381 384
385 386 387
386 385 388
386 389 387
389 386 390
390 391 389
391 390 392
393 391 392
391 393 394
395 393 392
390 395 392
386 395 390
388 395 386
396 385 387
396 387 397
398 396 397
399 400 401
402 403 404
405 406 79
407 405 79
60 407 79
407 60 59
79 54 60
62 54 79
79 64 62
408 409 410
411 412 413
412 411 414
413 415 411
412 416 413
417 413 416
416 418 417
418 416 419
420 419 416
416 412 420
419 420 421
421 422 419
419 422 423
419 423 418
422 424 423
425 424 422
422 421 425
424 425 426
427 417 418
415 428 427
413 417 428
427 428 417
413 428 415
429 415 427
430 427 418
418 431 430
418 423 431
432 431 423
423 424 432
420 433 421
433 420 434
434 435 433
435 434 436
437 421 433
421 437 425
438 425 437
437 439 438
433 439 437
433 435 439
425 438 440
441 435 436
442 435 441
435 442 443
435 443 439
444 439 443
439 444 438
445 436 434
436 445 446
441 436 446
447 441 446
445 447 446
445 448 447
412 448 445
448 412 414
449 441 447
434 412 445
412 434 420
447 448 450
414 450 448
450 414 451
414 452 451
452 414 411
452 411 415
415 453 452
453 415 454
454 415 429
455 449 447
456 455 447
450 456 447
457 458 459
458 457 460
461 458 460
458 461 462
463 464 465
464 463 466
466 467 464
466 468 467
463 465 469
184 470 185
470 186 185
471 472 473
474 471 473
475 474 473
476 474 475
474 476 477
476 478 477
478 479 477
478 476 480
481 480 476
475 481 476
480 481 482
482 481 483
483 481 484
475 484 481
485 477 479
479 486 485
486 479 487
487 488 486
488 489 486
485 486 489
489 488 490
488 491 490
491 488 492
488 493 492
488 494 493
485 489 495
494 496 493
496 492 493
496 494 497
492 496 498
498 491 492
491 498 499
499 490 491
500 499 498
499 500 501
501 502 499
490 499 502
502 489 490
489 502 495
502 501 503
504 502 503
495 502 504
505 501 500
501 505 506
503 501 506
506 505 507
508 506 507
509 498 496
498 509 500
510 509 496
496 497 510
510 511 509
511 500 509
500 511 505
505 511 507
511 510 512
513 511 512
511 513 514
511 514 507
514 508 507
512 515 513
515 512 516
510 516 512
516 510 517
497 517 510
513 518 514
515 518 513
519 514 518
520 519 518
515 520 518
521 522 523
524 521 523
525 521 524
524 526 525
526 524 527
528 527 524
523 528 524
528 529 527
530 527 529
527 530 526
522 531 523
523 531 528
531 522 532
532 533 531
531 533 534
534 528 531
529 528 534
533 532 535
521 536 522
526 537 525
537 526 538
530 538 526
539 537 538
536 537 539
539 538 540
538 530 540
525 537 521
537 536 521
532 541 535
541 532 542
536 539 542
543 541 542
542 539 543
540 543 539
522 542 532
542 522 536
530 544 540
529 544 530
545 546 547
546 545 548
549 545 547
545 549 550
550 551 545
551 550 552
552 553 551
553 552 554
555 553 554
553 555 556
557 545 551
548 545 557
551 553 558
556 558 553
558 556 559
558 559 560
559 561 560
562 550 549
550 562 563
563 552 550
552 563 564
564 554 552
564 563 565
563 562 565
564 565 566
554 564 566
566 555 554
565 567 566
555 566 567
555 568 556
568 555 569
570 568 569
568 570 571
572 571 570
571 572 573
549 573 572
572 562 549
573 549 547
546 573 547
573 546 574
565 575 567
576 575 565
569 576 570
576 569 575
577 571 573
574 577 573
571 578 568
578 556 568
556 578 559
578 579 559
559 579 561
580 570 576
570 580 572
576 565 580
574 581 577
581 574 582
580 565 562
562 572 580
575 555 567
555 575 569
583 584 585
586 583 585
585 587 586
588 586 587
588 589 586
590 586 589
591 589 588
589 591 592
593 592 591
592 593 594
595 592 594
592 595 596
597 596 595
596 597 598
599 598 597
598 599 600
601 595 594
595 601 597
593 601 594
597 601 599
601 602 599
602 600 599
603 589 592
603 590 589
596 603 592
598 603 596
604 590 603
603 598 604
600 604 598
590 604 605
605 604 606
604 600 606
600 602 607
601 593 608
591 608 593
608 591 609
610 600 607
610 606 600
609 591 588
611 612 609
601 612 613
611 613 612
611 614 613
605 615 590
590 615 586
616 617 618
616 619 617
619 620 617
619 616 621
619 621 622
623 622 621
622 623 624
623 621 625
621 616 625
623 626 624
627 624 626
627 626 628
626 629 628
624 627 630
631 630 627
630 631 632
632 633 630
633 624 630
624 633 622
634 622 633
622 634 635
633 632 636
637 636 632
636 637 638
639 636 638
636 639 640
640 633 636
633 640 634
632 641 637
641 632 631
631 642 641
642 631 643
643 644 642
644 643 645
646 644 645
644 646 647
638 648 639
648 638 649
650 648 649
650 649 651
651 638 637
638 651 649
650 652 648
652 639 648
652 650 653
654 650 651
650 654 655
654 656 655
656 642 644
647 656 644
653 657 652
652 657 658
652 658 659
658 660 659
660 658 661
662 661 658
658 657 662
661 662 663
664 663 662
663 664 665
663 666 661
660 661 666
667 660 666
656 654 668
654 669 668
665 670 663
666 663 670
670 671 666
665 672 670
673 662 657
662 673 664
641 668 669
641 669 637
669 651 637
668 641 642
642 656 668
653 673 657
669 654 651
672 674 670
674 671 670
672 675 674
675 672 676
656 647 677
656 677 655
678 679 680
679 678 681
681 682 679
682 681 683
683 684 682
684 683 685
686 679 682
679 686 687
687 680 679
688 687 686
689 683 681
683 689 690
690 685 683
689 691 690
689 692 691
693 691 692
691 693 694
695 693 692
696 691 694
696 690 691
694 697 696
692 698 695
698 699 695
699 698 700
700 701 699
701 700 702
703 695 699
704 701 702
701 704 705
706 701 705
695 703 707
693 695 707
693 707 708
694 693 708
709 704 702
702 700 709
704 709 710
711 710 709
709 712 711
712 709 713
709 700 713
713 714 712
714 713 715
700 715 713
716 711 712
711 716 717
718 712 714
712 718 716
719 716 718
719 720 716
720 717 716
721 720 719
720 721 722
721 723 722
721 724 723
721 719 725
688 721 725
726 721 688
727 717 720
727 720 722
724 728 723
723 728 729
729 722 723
729 727 722
724 730 728
728 731 729
728 732 731
729 731 733
733 727 729
731 734 733
734 731 735
735 736 734
736 735 737
738 737 735
738 731 732
738 735 731
737 738 739
738 740 739
740 738 741
742 739 740
739 742 743
737 739 743
704 734 736
734 704 710
710 733 734
733 710 744
710 711 744
717 744 711
717 727 744
736 705 704
705 736 745
737 745 736
705 745 746
745 737 747
747 748 745
749 748 747
749 747 743
743 750 749
750 751 749
752 751 750
743 752 750
752 743 742
752 742 753
753 754 752
745 748 755
754 756 752
752 756 757
758 752 757
740 753 742
753 740 759
741 759 740
759 741 760
761 760 741
760 761 762
761 730 762
730 761 728
738 761 741
761 738 732
728 761 732
697 763 764
764 696 697
765 696 764
765 690 696
685 690 765
766 697 694
766 694 708
697 766 767
768 697 767
768 767 769
767 770 769
767 766 770
771 769 772
771 772 773
772 774 773
774 775 773
775 776 773
776 775 777
778 777 775
777 778 779
778 775 780
775 774 780
781 779 778
779 781 782
783 782 781
782 783 784
785 784 783
784 785 786
787 783 781
785 788 786
788 785 789
790 789 785
781 791 787
778 791 781
791 778 780
779 792 777
792 793 777
792 794 793
794 792 795
795 796 794
797 794 796
794 797 798
798 793 794
796 795 799
800 799 795
799 800 801
799 802 796
802 799 803
801 803 799
804 802 803
800 805 801
806 801 805
807 806 805
805 808 807
809 807 808
807 809 810
808 805 811
800 811 805
810 812 807
806 807 812
813 806 812
813 812 814
815 813 814
814 816 815
815 816 817
815 817 818
819 804 815
804 820 815
815 820 813
818 817 821
817 822 821
822 817 816
812 810 823
814 812 823
824 814 823
822 816 824
824 816 814
818 821 825
826 825 821
825 826 827
826 828 827
828 826 829
821 830 826
826 831 829
831 826 830
831 832 829
832 831 833
833 834 832
834 833 835
835 833 836
831 836 833
836 831 837
837 838 836
838 837 839
840 839 837
831 840 837
831 830 840
839 840 841
822 841 840
842 832 834
832 842 843
843 829 832
821 822 840
821 840 830
839 788 838
788 839 844
841 844 839
844 841 845
810 844 845
844 810 809
809 788 844
823 810 845
823 845 824
841 822 824
841 824 845
788 809 786
789 838 788
838 789 846
789 847 846
846 836 838
836 846 848
848 846 849
850 848 849
835 848 850
836 848 835
850 851 835
851 850 852
853 851 852
853 835 851
835 853 834
842 834 853
846 854 849
853 855 842
855 853 856
853 857 856
858 857 853
859 860 635
861 860 859
859 862 861
861 620 860
862 859 667
635 667 859
860 619 635
622 635 619
619 860 863
667 635 634
634 660 667
660 634 640
640 659 660
659 640 639
639 652 659
862 667 666
864 865 866
865 864 867
868 867 864
867 868 869
864 870 868
870 864 871
866 871 864
871 866 872
873 872 866
865 873 866
872 873 874
868 870 875
868 875 869
873 876 874
876 877 874
877 872 874
872 877 871
877 870 871
877 876 878
870 877 879
880 870 879
877 881 879
881 877 878
875 882 869
875 883 882
876 884 878
884 881 878
884 876 885
873 885 876
886 885 873
886 884 885
873 887 886
887 888 886
884 886 888
888 887 889
865 889 887
889 865 867
867 890 889
890 867 869
889 891 888
891 889 890
891 884 888
865 887 873
890 892 891
890 869 892
892 869 882
892 882 893
884 891 894
895 894 891
881 884 894
896 881 894
894 897 896
879 881 896
896 898 879
899 900 901
901 902 899
902 901 903
627 902 903
904 899 902
905 899 904
899 905 900
645 903 901
903 645 643
631 903 643
627 903 631
646 901 900
901 646 645
902 628 904
628 902 627
906 907 908
908 623 906
908 907 629
625 906 623
623 908 626
626 908 629
687 725 909
909 725 719
909 719 718
680 687 909
909 718 680
718 714 680
678 680 714
678 714 715
678 715 910
698 910 715
715 700 698
910 698 692
692 689 910
