byte offset: 0
first index: 0
index count: 2496
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 2 4
5 2 1
2 5 6
6 4 2
7 6 5
6 7 8
7 9 8
9 7 10
9 10 11
12 8 9
8 12 13
14 8 13
8 14 6
4 6 14
15 3 4
3 15 16
12 17 13
17 14 13
17 12 18
12 19 18
19 20 18
20 19 21
22 20 21
23 20 22
20 23 24
18 24 17
24 18 20
25 24 23
24 25 26
25 27 26
27 16 15
15 26 27
27 25 28
29 27 28
16 27 29
14 17 30
24 30 17
30 24 26
26 15 30
4 30 15
30 4 14
19 12 31
9 31 12
31 9 11
32 33 34
35 32 34
32 35 36
36 35 37
38 37 39
38 39 40
37 38 41
42 38 40
38 42 43
43 42 44
45 43 44
43 45 46
47 45 48
48 49 47
49 48 50
49 50 51
52 51 53
52 53 54
51 52 55
56 52 54
52 56 57
57 56 58
33 57 58
57 33 59
60 61 62
61 60 63
64 65 66
65 64 67
67 68 65
68 67 69
70 64 66
64 70 71
72 73 74
73 72 75
76 77 78
77 76 79
80 76 78
76 80 81
79 82 77
82 79 83
84 85 86
85 84 87
85 88 89
88 90 89
90 88 91
88 85 92
91 93 90
93 91 94
95 96 93
96 95 97
98 86 99
99 100 98
100 99 101
96 100 101
86 98 102
100 96 103
104 105 106
105 104 107
104 108 107
108 104 109
110 108 109
108 110 111
112 113 114
113 112 115
113 116 114
116 113 117
117 118 116
118 117 119
120 116 118
116 120 121
114 116 121
122 121 120
121 122 123
124 121 123
121 124 125
125 114 121
112 114 125
122 126 123
126 122 127
127 128 126
128 127 129
119 130 118
130 119 131
118 132 120
132 118 130
120 133 122
133 120 132
133 127 122
127 133 134
134 129 127
129 134 135
135 136 129
128 129 136
128 136 137
137 136 138
138 139 137
139 138 140
136 135 141
141 138 136
138 141 142
142 140 138
140 142 143
131 144 130
144 131 145
130 146 132
146 130 144
147 135 134
135 147 148
148 141 135
141 148 149
149 142 141
142 149 150
150 143 142
143 150 151
145 152 144
152 145 153
144 154 146
152 154 144
147 155 148
155 147 156
147 157 156
154 158 157
154 152 158
157 147 159
157 159 154
159 147 160
148 161 149
161 148 155
161 150 149
150 161 162
162 151 150
151 162 163
164 152 153
152 164 165
152 166 158
166 152 165
158 167 157
167 158 166
157 168 156
168 157 167
156 169 155
169 156 168
155 170 161
170 155 169
161 171 162
171 161 170
172 162 171
162 172 163
173 165 164
165 173 174
