byte offset: 0
first index: 0
index count: 3810
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 0 2
0 4 5
4 6 5
6 4 7
7 8 6
8 7 9
10 1 3
1 10 11
12 8 9
8 12 13
14 13 12
10 14 11
13 14 15
14 10 15
16 3 0
5 16 0
3 16 17
18 17 16
17 18 19
20 18 16
18 20 21
20 22 21
22 20 23
24 22 23
22 24 25
26 17 19
17 26 27
24 28 25
28 24 29
30 28 29
26 30 27
28 30 31
30 26 31
5 23 20
16 5 20
23 5 6
6 24 23
24 6 8
13 24 8
24 13 29
15 29 13
29 15 30
15 27 30
27 15 10
3 27 10
27 3 17
32 25 28
31 32 28
25 32 33
34 33 32
33 34 35
36 33 35
33 36 37
37 25 33
38 37 36
37 38 39
38 40 39
40 38 41
41 42 40
42 41 43
44 42 43
42 44 45
32 46 34
46 45 44
46 32 47
45 46 47
19 40 42
45 19 42
40 19 18
21 40 18
40 21 39
21 37 39
37 21 22
25 37 22
31 45 47
32 31 47
45 31 26
19 45 26
48 43 41
43 48 49
48 50 49
50 48 51
52 51 48
51 52 53
54 53 52
53 54 55
56 55 54
55 56 57
50 58 49
58 50 59
56 60 57
60 56 61
61 62 60
62 61 63
63 59 62
59 63 58
41 52 48
52 41 38
36 52 38
52 36 54
35 54 36
54 35 56
35 61 56
61 35 34
34 63 61
63 34 46
44 63 46
63 44 58
43 58 44
58 43 49
64 60 62
60 64 65
66 65 64
65 66 67
67 68 65
68 67 69
70 68 69
68 70 71
72 71 70
71 72 73
74 73 72
73 74 75
74 76 75
76 74 77
78 76 77
64 78 66
76 78 79
78 64 79
76 51 75
51 76 50
53 75 51
75 53 73
55 73 53
73 55 71
57 71 55
71 57 68
57 65 68
65 57 60
76 59 50
59 76 79
79 62 59
62 79 64
77 80 78
80 66 78
66 80 81
80 82 81
83 81 82
81 83 84
83 85 84
85 83 86
87 85 86
85 87 88
87 89 88
89 87 90
90 91 89
91 90 92
93 91 92
91 93 94
93 80 94
80 93 95
82 80 95
77 91 94
80 77 94
91 77 74
72 91 74
91 72 89
70 89 72
89 70 88
69 88 70
88 69 85
69 84 85
84 69 67
67 81 84
81 67 66
92 96 93
96 95 93
96 92 97
97 98 96
98 97 99
100 99 97
99 100 101
102 101 100
101 102 103
102 104 103
104 102 105
106 104 105
104 106 107
106 108 107
108 106 109
98 110 96
110 98 111
109 111 108
111 109 110
92 100 97
100 92 90
90 102 100
102 90 87
86 102 87
102 86 105
86 106 105
106 86 83
83 109 106
109 83 82
95 109 82
109 95 110
95 96 110
107 112 104
112 103 104
103 112 113
112 114 113
114 112 115
116 113 114
113 116 117
117 103 113
118 117 116
117 118 119
120 119 118
119 120 121
120 122 121
122 120 123
112 124 115
124 112 125
125 126 124
126 125 127
127 123 126
123 127 122
118 128 120
128 123 120
128 118 129
116 129 118
129 130 128
130 129 131
132 131 129
131 132 133
134 133 132
133 134 135
134 136 135
136 134 137
130 138 128
138 126 123
123 128 138
138 130 139
140 136 137
136 140 141
140 142 141
142 140 143
143 139 142
139 143 138
129 116 132
114 132 116
132 114 134
115 134 114
134 115 137
115 140 137
140 115 124
124 143 140
143 124 126
126 138 143
135 144 133
145 133 144
144 146 145
147 145 146
145 147 148
146 144 149
150 149 144
149 150 151
152 151 150
151 152 153
147 154 148
154 147 155
152 156 153
156 152 157
157 158 156
158 157 159
159 155 158
155 159 154
148 131 145
131 148 130
135 152 150
144 135 150
152 135 136
141 152 136
152 141 157
141 159 157
159 141 142
142 154 159
154 142 139
148 139 130
139 148 154
160 153 156
153 160 161
162 161 160
161 162 163
164 161 163
161 164 165
165 153 161
166 165 164
165 166 167
166 168 167
168 166 169
169 170 168
170 169 171
172 170 171
170 172 173
160 174 162
174 173 172
174 160 175
173 174 175
170 146 168
146 170 147
149 168 146
168 149 167
151 167 149
167 151 165
153 165 151
158 173 175
175 156 158
156 175 160
173 158 155
170 155 147
155 170 173
176 171 169
171 176 177
178 177 176
177 178 179
180 178 176
169 180 176
178 180 181
180 182 181
182 180 183
183 184 182
184 183 185
186 177 179
177 186 187
188 184 185
184 188 189
190 189 188
186 190 187
189 190 191
190 186 191
180 169 166
166 183 180
183 166 164
164 185 183
185 164 163
162 185 163
185 162 188
174 188 162
188 174 190
172 190 174
190 172 187
171 187 172
187 171 177
189 192 184
192 182 184
182 192 193
192 194 193
194 195 193
196 193 195
196 195 197
196 197 198
198 197 199
198 199 200
192 201 194
202 200 199
202 199 203
194 201 204
205 203 204
205 204 201
205 202 203
200 178 198
178 200 179
181 198 178
198 181 196
181 193 196
193 181 182
201 191 205
191 202 205
191 201 189
192 189 201
202 191 186
200 186 179
186 200 202
206 207 208
207 206 209
208 210 206
210 208 211
212 210 211
210 212 213
211 214 212
214 211 215
208 215 211
215 208 216
207 216 208
216 207 217
218 217 207
218 207 219
207 209 219
217 218 220
218 219 221
222 220 218
218 221 222
221 223 222
223 224 222
220 222 224
224 223 225
223 221 226
227 226 221
227 221 228
219 228 221
219 229 228
228 229 230
228 230 231
227 228 231
229 232 230
229 233 232
209 233 229
209 229 219
209 234 233
233 234 235
233 235 232
234 209 206
206 236 234
237 234 236
234 237 235
236 206 210
213 236 210
236 213 238
238 239 236
239 237 236
239 238 240
241 242 243
241 244 242
244 241 245
242 246 243
246 242 247
248 242 244
242 248 247
249 243 246
243 249 250
250 251 243
251 241 243
250 252 251
253 252 250
253 254 252
255 254 253
255 253 256
257 255 256
255 257 258
257 259 258
259 260 258
260 255 258
260 259 261
262 260 261
260 262 263
260 263 264
264 263 265
266 263 262
263 266 265
266 267 265
265 267 268
268 264 265
264 268 269
268 267 270
270 269 268
270 267 271
271 267 272
272 267 266
272 266 262
271 272 273
270 271 273
274 272 262
274 262 261
272 274 273
275 274 261
273 274 275
275 261 276
277 273 275
277 275 278
275 279 278
279 275 276
278 279 280
281 278 280
278 281 282
281 283 282
283 281 284
281 285 284
285 286 284
286 283 284
286 285 287
287 288 286
289 286 288
288 290 289
290 288 291
292 291 288
288 287 292
291 292 293
286 289 294
283 286 294
285 281 295
281 296 295
297 282 283
294 297 283
282 297 298
297 294 299
289 299 294
299 289 300
290 300 289
300 290 301
301 302 300
302 299 300
299 302 303
302 304 303
304 302 305
304 306 303
306 299 303
306 297 299
245 304 305
304 245 241
251 304 241
304 251 307
304 307 306
308 306 307
297 306 308
297 308 298
298 308 309
309 308 310
308 307 310
252 307 251
307 252 310
254 310 252
310 254 311
309 310 311
311 312 309
311 254 313
255 313 254
312 314 309
255 315 313
260 315 255
260 264 315
316 313 315
316 311 313
311 316 312
269 312 316
315 269 316
315 264 269
312 269 317
312 317 277
312 277 314
314 277 278
282 314 278
282 298 314
317 273 277
270 273 317
269 270 317
298 309 314
318 319 320
318 320 321
321 322 318
318 322 323
322 324 323
323 324 325
322 326 324
326 327 324
327 325 324
325 327 328
325 328 329
330 326 322
322 321 330
326 331 327
326 330 331
327 331 332
327 332 328
331 330 332
333 332 330
333 330 321
328 332 333
328 333 334
334 333 321
334 321 320
334 329 328
280 334 320
280 320 296
279 334 280
276 334 279
276 329 334
329 276 335
336 335 276
337 335 336
335 337 338
339 335 338
335 339 340
281 280 296
341 335 340
335 341 329
341 325 329
341 323 325
341 342 323
342 341 340
343 342 340
339 343 340
343 339 344
259 337 336
259 336 276
259 276 261
337 259 345
259 257 345
257 346 345
346 257 347
348 346 347
346 348 349
348 350 349
350 348 351
348 352 351
352 353 351
351 354 350
354 351 353
354 353 355
353 356 355
356 353 352
352 357 356
356 358 355
357 358 356
358 359 355
359 360 355
360 354 355
360 350 354
359 361 360
358 361 359
362 350 360
362 349 350
360 361 362
363 349 362
361 363 362
363 364 349
365 363 361
365 366 363
363 366 367
367 364 363
366 368 367
366 369 368
369 366 370
371 369 370
369 371 372
373 369 372
374 373 372
371 374 372
373 374 375
376 375 374
374 377 376
378 376 377
376 378 379
379 380 376
375 376 380
380 379 381
377 374 382
374 371 382
369 373 383
369 383 384
370 385 371
385 382 371
385 370 386
382 385 387
387 377 382
377 387 388
388 378 377
378 388 389
389 388 390
387 390 388
390 387 391
392 390 391
390 392 393
392 391 394
394 391 387
394 387 385
392 395 393
395 392 396
396 397 395
397 396 398
396 399 398
246 398 399
398 246 247
248 398 247
398 248 397
399 249 246
249 399 400
400 399 401
401 399 396
392 401 396
400 401 402
403 400 402
403 402 404
405 403 404
405 256 403
405 257 256
257 405 347
403 256 406
253 406 256
348 347 405
348 405 407
348 407 352
405 404 408
405 408 407
409 404 402
404 409 410
410 408 404
411 402 401
401 392 411
402 411 409
412 407 408
412 408 410
407 412 357
407 357 352
413 357 412
410 413 412
410 414 413
414 410 409
414 409 415
415 409 411
415 411 394
392 394 411
357 413 416
386 414 415
413 414 417
386 417 414
370 417 386
370 366 417
417 366 365
413 365 416
413 417 365
416 365 361
358 416 361
358 357 416
385 415 394
385 386 415
418 419 420
419 418 421
422 420 419
420 422 423
418 424 421
424 418 425
425 426 424
426 425 427
422 428 423
428 422 429
429 430 428
430 429 431
432 426 427
426 432 433
433 430 431
430 433 432
421 434 419
434 421 435
435 436 434
436 437 434
437 429 422
437 436 438
436 435 439
435 440 439
440 435 441
441 442 440
442 441 443
444 437 438
437 444 445
446 442 443
443 433 446
431 446 433
442 446 447
448 447 446
444 448 445
447 448 449
448 444 449
421 441 435
441 421 424
424 443 441
443 424 426
433 443 426
446 431 448
431 445 448
445 431 429
429 437 445
12 442 447
449 12 447
442 12 9
12 449 14
11 449 444
449 11 14
438 11 444
11 438 1
438 2 1
2 438 436
439 2 436
2 439 4
439 7 4
7 439 440
442 7 440
7 442 9
437 419 434
419 437 422
450 451 452
450 453 451
450 454 453
450 455 454
450 452 456
450 457 455
450 458 457
450 456 458
451 423 452
423 456 452
423 451 420
453 420 451
420 453 418
425 453 454
453 425 418
427 454 455
454 427 425
457 427 455
427 457 432
458 432 457
432 458 430
428 458 456
458 428 430
456 423 428
295 296 319
295 319 459
285 295 459
285 459 460
460 287 285
319 296 320
460 461 287
461 292 287
461 462 292
463 292 462
292 463 293
464 465 466
465 464 467
468 466 465
466 468 469
468 470 469
470 468 471
214 469 470
469 214 215
215 466 469
466 215 216
216 464 466
464 216 217
217 472 464
472 473 464
464 473 467
472 217 220
472 474 473
220 475 472
472 475 474
476 474 475
224 476 475
475 220 224
476 224 225
474 476 477
478 474 477
478 479 474
473 474 479
473 479 480
479 481 480
479 482 481
478 482 479
480 481 483
480 483 484
467 480 484
467 473 480
485 467 484
484 486 485
484 483 486
467 485 465
487 465 485
488 487 485
485 486 488
465 487 468
487 471 468
471 487 489
490 489 487
490 487 488
489 490 491
492 493 494
492 495 493
495 492 496
492 497 496
496 497 498
497 499 498
496 498 500
500 498 501
501 498 499
499 502 501
499 503 502
504 496 500
496 504 495
500 501 505
500 505 504
501 506 505
501 502 506
505 506 504
507 504 506
507 495 504
502 507 506
502 508 507
508 495 507
508 493 495
508 502 503
368 493 508
368 384 493
367 368 508
364 367 508
364 508 503
503 509 364
510 364 509
509 337 510
337 509 338
509 339 338
339 509 511
369 384 368
509 512 511
512 509 503
512 503 499
512 499 497
512 497 513
513 511 512
514 511 513
514 339 511
339 514 344
337 346 510
346 364 510
346 349 364
346 337 345
383 494 384
383 515 494
373 515 383
373 516 515
516 373 375
494 493 384
516 375 517
517 375 380
517 380 518
380 519 518
519 380 381
133 145 131
103 117 101
119 101 117
101 119 99
121 99 119
99 121 98
121 111 98
111 121 122
122 108 111
108 122 127
127 107 108
107 127 125
112 107 125
520 521 522
520 523 521
522 524 520
520 524 525
524 526 525
526 524 527
527 528 526
528 527 529
529 530 528
530 529 531
532 527 524
524 533 532
524 522 533
534 529 527
527 532 534
535 531 529
529 536 535
529 534 536
526 537 525
537 520 525
537 523 520
537 526 538
538 539 537
539 540 537
541 526 528
526 541 538
538 541 542
543 540 539
544 531 535
543 523 540
523 537 540
523 543 545
545 521 523
521 545 546
547 521 546
521 547 522
548 522 547
522 548 533
542 549 538
549 542 550
539 538 549
539 549 551
551 549 550
543 539 551
550 542 552
532 533 548
532 548 553
534 532 553
534 553 554
536 534 554
536 554 555
535 536 555
535 555 556
544 535 556
544 556 557
544 557 558
559 544 558
559 558 560
561 559 560
530 559 561
562 530 561
562 561 560
530 562 563
563 528 530
528 563 541
541 563 564
559 530 531
531 544 559
563 562 565
565 562 560
565 564 563
566 565 560
567 565 566
567 564 565
568 560 558
558 557 568
564 542 541
542 564 552
552 564 567
569 570 571
572 571 570
573 572 570
572 573 574
574 575 572
575 574 576
576 577 575
577 576 578
578 579 577
579 578 580
571 572 581
571 581 582
583 582 581
583 572 575
572 583 581
577 583 575
582 583 584
585 584 583
583 577 585
579 585 577
584 585 586
585 587 586
588 587 585
585 579 588
587 588 589
588 590 589
590 588 591
592 579 580
579 592 593
588 593 591
593 588 579
591 594 590
592 594 593
593 594 591
595 570 596
596 570 569
573 570 595
597 598 599
597 599 600
598 597 601
597 602 601
603 601 602
601 603 604
605 604 603
604 605 606
607 606 605
606 607 608
609 601 604
601 609 610
601 610 598
611 604 606
604 611 609
606 608 612
612 613 606
606 613 611
614 603 602
614 602 597
614 597 600
603 614 615
615 614 616
616 614 617
618 603 615
603 618 605
619 605 618
605 619 607
620 616 617
621 612 608
600 620 617
600 617 614
620 600 622
599 622 600
622 599 623
599 624 623
624 599 598
598 625 624
625 598 610
608 626 621
607 626 608
627 607 619
607 627 628
626 607 628
627 629 628
