byte offset: 0
first index: 0
index count: 1476
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
2 1 4
1 5 4
1 6 5
6 7 5
5 7 8
7 9 8
7 10 9
3 2 11
12 3 11
13 3 12
14 13 12
14 12 15
16 14 15
17 14 16
18 17 16
18 16 19
20 18 19
21 18 20
22 21 20
22 20 23
24 22 23
25 22 24
26 25 24
26 24 27
28 26 27
29 26 28
30 29 28
30 28 31
32 30 31
33 30 32
34 20 19
19 35 34
36 34 35
34 36 37
38 37 36
37 38 39
39 40 37
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
49 50 48
50 49 51
51 52 50
52 51 53
54 53 51
53 54 55
56 50 52
50 56 57
57 48 50
58 51 49
51 58 54
48 57 59
59 46 48
60 49 47
49 60 58
46 59 61
47 62 60
62 47 45
45 63 62
63 45 43
43 64 63
64 43 41
41 65 64
65 41 39
39 66 65
66 39 38
38 67 66
67 38 68
36 68 38
68 36 69
69 70 68
70 69 71
71 72 70
72 71 73
73 74 72
74 73 75
75 76 74
76 75 77
77 78 76
78 77 79
79 80 78
80 79 81
81 82 80
82 81 83
84 74 76
74 84 85
85 72 74
86 77 75
77 86 87
87 79 77
88 76 78
76 88 84
79 87 89
89 81 79
90 78 80
78 90 88
81 89 91
91 83 81
92 80 82
80 92 90
83 91 93
94 85 84
85 94 95
96 95 94
95 96 97
94 98 96
98 94 99
84 99 94
99 84 88
99 100 98
100 99 101
88 101 99
101 88 90
101 102 100
102 101 103
90 103 101
103 90 92
97 104 95
104 97 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
111 112 110
112 111 113
113 114 112
114 113 115
115 116 114
116 115 117
117 118 116
118 117 119
119 120 118
120 119 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
128 127 125
127 128 129
55 124 126
124 55 54
54 122 124
130 125 123
125 130 128
122 54 58
58 120 122
131 123 121
123 131 130
120 58 60
121 132 131
132 121 119
119 133 132
133 119 117
117 134 133
134 117 115
115 135 134
135 115 113
113 136 135
136 113 111
111 137 136
137 111 109
109 138 137
138 109 107
107 139 138
139 107 105
105 140 139
140 105 97
97 141 140
141 97 96
96 142 141
142 96 98
98 143 142
143 98 100
100 144 143
144 100 102
144 145 143
145 142 143
145 144 146
146 147 145
147 148 145
142 145 148
148 141 142
148 147 149
150 148 149
148 150 151
141 148 151
150 152 151
152 150 153
147 146 154
153 155 152
155 153 156
156 157 155
157 156 158
159 157 158
157 159 160
159 161 160
161 159 162
163 161 162
161 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
171 173 172
173 171 174
174 175 173
175 174 176
176 177 175
177 176 178
134 164 166
164 134 135
166 133 134
133 166 168
168 132 133
132 168 170
170 131 132
131 170 172
130 172 173
172 130 131
128 173 175
173 128 130
129 175 177
175 129 128
161 135 136
136 160 161
160 136 137
137 157 160
157 137 138
138 155 157
155 138 139
139 152 155
152 139 140
140 151 152
151 140 141
135 161 164
179 180 181
180 179 182
182 183 180
183 182 184
184 185 183
185 184 186
186 187 185
187 186 188
181 189 179
189 181 190
190 191 189
191 190 192
192 193 191
193 192 194
194 195 193
195 194 196
196 197 195
197 196 198
198 199 197
199 198 200
200 201 199
201 200 202
202 203 201
203 202 204
204 205 203
205 204 206
206 207 205
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
213 214 215
214 213 216
217 216 213
216 217 218
219 218 217
218 219 220
221 220 219
220 221 222
223 215 214
215 223 224
225 224 223
224 225 226
227 226 225
226 227 228
229 228 227
228 229 230
231 230 229
230 231 232
233 232 231
232 233 234
235 234 233
234 235 236
237 236 235
236 237 238
239 238 237
238 239 240
241 240 239
240 241 242
243 242 241
242 243 244
245 244 243
244 245 246
247 248 249
248 250 249
250 248 251
251 252 250
252 251 253
253 254 252
254 253 255
255 256 254
256 255 257
257 258 256
258 257 259
259 260 258
260 259 261
261 262 260
263 264 265
264 263 266
265 267 263
267 265 268
268 269 267
269 268 270
270 271 269
271 270 272
266 273 264
273 266 274
274 275 273
275 274 276
276 277 275
277 276 278
278 279 277
279 278 280
280 281 279
281 280 282
282 283 281
283 282 284
284 285 283
285 284 286
286 287 285
287 286 288
288 289 287
289 288 290
290 291 289
291 290 292
292 293 291
293 292 294
294 295 293
295 294 296
297 298 299
298 297 300
299 301 297
301 299 302
302 303 301
303 302 304
304 305 303
305 304 306
300 307 298
307 300 308
308 309 307
309 308 310
310 311 309
311 310 312
312 313 311
313 312 314
314 315 313
315 314 316
316 317 315
317 316 318
318 319 317
319 318 320
320 321 319
321 320 322
322 323 321
323 322 324
324 325 323
325 324 326
326 327 325
327 326 328
328 329 327
329 328 330
331 332 333
333 332 334
333 334 335
335 334 336
336 334 337
336 337 338
339 332 331
339 340 332
341 340 339
342 340 341
342 343 340
344 343 342
345 343 344
345 346 343
347 346 345
348 346 347
348 349 346
350 349 348
351 349 350
351 352 349
353 352 351
354 355 356
356 355 357
356 357 358
359 360 361
362 359 361
359 362 363
364 363 362
363 364 365
365 364 366
61 44 46
44 61 367
367 42 44
42 367 368
368 40 42
40 368 369
369 37 40
37 369 34
20 34 369
23 369 368
369 23 20
24 368 367
368 24 23
27 367 61
367 27 24
61 28 27
28 61 59
59 31 28
31 59 57
57 32 31
32 57 56
35 69 36
69 35 370
370 71 69
71 370 371
371 73 71
73 371 372
372 75 73
75 372 86
11 86 372
86 11 2
2 87 86
87 2 4
4 89 87
89 4 5
5 91 89
91 5 8
12 372 371
372 12 11
15 371 370
371 15 12
370 16 15
16 370 35
35 19 16
8 93 91
93 8 9
373 68 70
68 373 67
70 374 373
374 70 72
72 85 374
106 67 373
67 106 108
108 66 67
66 108 110
110 65 66
65 110 112
112 64 65
64 112 114
114 63 64
63 114 116
116 62 63
62 116 118
118 60 62
60 118 120
373 104 106
104 373 374
374 95 104
95 374 85
