byte offset: 0
first index: 0
index count: 378
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
2 3 4
3 5 4
4 5 6
5 7 6
6 7 8
0 2 9
10 0 9
11 0 10
12 11 10
12 10 13
14 12 13
14 13 15
16 14 15
16 15 17
18 16 17
19 16 18
20 19 18
21 19 20
22 21 20
23 21 22
24 23 22
24 22 25
26 24 25
27 24 26
28 27 26
28 26 29
30 28 29
30 29 31
32 30 31
32 31 33
34 35 36
37 34 36
36 35 38
35 39 38
38 39 40
39 41 40
40 41 42
41 43 42
42 43 44
37 36 45
46 37 45
46 45 47
48 46 47
48 47 49
50 48 49
50 49 51
52 50 51
53 50 52
54 53 52
53 54 55
56 55 54
57 55 56
58 57 56
59 57 58
60 59 58
60 58 61
62 60 61
62 61 63
64 62 63
62 64 65
66 65 64
66 64 67
68 69 70
68 71 69
71 68 72
72 73 71
73 72 74
74 75 73
75 74 76
68 70 77
77 70 78
78 70 79
79 80 78
80 79 81
81 82 80
82 81 83
83 84 82
84 83 85
85 86 84
86 85 87
87 88 86
88 87 89
89 90 88
90 89 91
90 91 92
90 92 93
93 92 94
94 92 95
95 96 94
96 95 97
97 98 96
98 97 99
99 100 98
100 99 101
102 103 104
105 103 102
106 103 105
107 103 106
108 103 107
109 103 108
110 103 109
111 103 110
112 103 111
113 103 112
114 103 113
115 103 114
116 103 115
117 103 116
118 103 117
104 103 118
119 120 121
122 119 121
119 122 123
124 123 122
123 124 125
126 125 124
125 126 127
128 127 126
127 128 129
130 129 128
129 130 131
132 131 130
131 132 133
133 132 134
