byte offset: 0
first index: 0
index count: 2496
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 35 32
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 41 40
41 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 34 33
34 48 49
50 51 52
51 50 53
54 55 56
55 54 57
58 59 60
59 58 61
62 63 64
63 62 65
66 67 68
67 66 69
70 71 72
71 70 73
74 75 76
75 74 77
78 79 80
79 78 81
82 83 84
83 82 85
86 85 82
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
92 91 90
91 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 84 83
84 98 99
100 101 102
101 100 103
104 105 106
105 104 107
108 109 110
109 108 111
112 113 114
113 112 115
116 117 118
117 116 119
120 121 122
121 120 123
124 125 126
125 124 127
128 129 130
129 128 131
132 133 134
133 132 135
136 134 133
134 136 137
138 137 136
137 138 139
140 139 138
139 140 141
142 141 140
141 142 143
144 143 142
143 144 145
146 145 144
145 146 147
148 135 132
135 148 149
150 151 152
151 150 153
154 155 156
155 154 157
158 159 160
159 158 161
162 163 164
163 162 165
166 167 168
167 166 169
170 171 172
171 170 173
174 175 176
175 174 177
178 179 180
179 178 181
182 183 184
185 183 182
186 183 185
187 183 186
188 183 187
189 183 188
190 183 189
184 183 190
184 191 182
191 184 192
190 192 184
192 193 191
193 192 194
195 191 193
191 195 196
182 196 185
196 182 191
197 196 195
196 197 198
185 198 186
198 185 196
199 198 197
198 199 200
186 200 187
200 186 198
201 200 199
200 201 202
187 202 188
202 187 200
203 202 201
202 203 204
188 204 189
204 188 202
205 204 203
204 205 206
206 189 204
194 206 205
189 206 190
192 190 206
206 194 192
207 208 209
208 207 210
208 211 209
211 208 212
213 211 212
211 213 214
215 210 207
210 215 216
217 216 215
216 217 218
217 219 218
219 217 220
221 219 220
219 221 222
223 222 221
222 223 224
222 225 219
225 222 226
224 226 222
226 224 227
212 228 213
218 229 216
230 216 229
216 230 210
231 210 230
210 231 208
231 212 208
228 212 232
212 231 232
229 218 233
219 233 218
233 219 225
234 235 236
234 236 237
238 237 236
239 238 236
235 239 236
238 239 240
237 238 241
242 237 241
237 242 243
234 237 243
234 243 244
239 245 240
