byte offset: 0
first index: 0
index count: 192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
5 0 3
6 0 5
4 2 7
8 0 6
8 1 0
8 6 9
9 6 10
10 6 5
10 11 9
9 11 12
13 12 11
13 14 12
14 13 15
14 15 16
15 13 17
17 13 18
18 13 11
19 12 14
19 9 12
19 20 9
9 20 8
8 20 21
21 22 8
16 15 23
8 22 1
24 25 26
25 27 26
27 28 26
26 28 29
30 26 29
24 26 30
30 31 24
30 32 31
33 32 30
30 29 33
29 28 34
35 28 27
35 34 28
29 34 36
36 34 37
38 36 37
39 36 38
39 29 36
40 29 39
29 40 33
39 38 41
38 37 42
43 44 45
44 46 45
44 47 46
45 46 48
49 45 48
43 45 49
49 50 43
49 51 50
49 48 52
52 51 49
52 53 51
53 54 51
51 54 50
48 46 55
