byte offset: 0
first index: 0
index count: 225
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 6 3
3 6 0
1 7 2
1 8 7
8 9 7
8 10 9
7 9 11
11 9 12
12 9 10
11 12 13
7 11 14
2 7 14
2 14 4
12 15 13
12 16 15
17 16 12
12 10 17
17 18 16
15 16 19
19 16 18
15 19 20
19 21 20
19 22 21
21 22 23
21 23 24
25 22 19
23 22 25
25 19 26
19 18 26
24 23 27
23 25 28
27 23 28
29 30 31
29 31 32
31 30 33
33 30 34
34 30 29
35 33 34
34 36 35
34 37 36
31 33 38
38 39 31
38 40 39
31 39 41
31 41 32
39 42 41
39 43 42
44 43 39
44 45 43
42 43 46
46 43 45
42 46 47
46 48 47
46 49 48
50 49 46
46 45 50
50 51 49
48 49 52
52 49 51
48 52 53
52 54 53
52 55 54
54 55 56
54 56 57
58 55 52
56 55 58
58 52 59
52 51 59
57 56 60
56 58 61
60 56 61
