byte offset: 0
first index: 0
index count: 420
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 3 4
1 4 5
1 5 6
5 4 7
4 3 8
4 8 9
4 9 10
4 10 11
10 9 12
9 8 13
9 13 14
13 8 15
8 3 16
8 16 17
8 17 18
17 16 19
16 20 21
16 3 20
20 3 22
23 3 0
24 25 26
25 24 27
28 27 24
27 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 33 32
33 34 35
36 35 34
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 41 40
41 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 47 46
47 48 49
50 49 48
49 50 51
52 51 50
51 52 53
54 53 52
53 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
64 63 62
63 64 65
66 65 64
65 66 67
68 69 70
69 68 71
72 71 68
71 72 73
26 73 72
73 26 25
74 75 76
74 77 75
75 77 78
74 79 77
77 79 80
77 80 81
80 79 82
74 83 79
79 83 84
79 84 85
79 85 86
85 84 87
84 83 88
84 88 89
88 83 90
83 91 92
83 93 91
91 93 94
74 93 83
74 95 93
93 95 96
97 95 74
98 99 100
99 98 101
100 102 98
102 100 103
103 104 102
104 103 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
111 112 110
112 111 113
113 114 112
114 113 115
115 116 114
116 115 117
117 118 116
118 117 119
119 120 118
120 119 121
121 122 120
122 121 123
123 124 122
124 123 125
125 126 124
126 125 127
127 128 126
128 127 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
135 136 134
136 135 137
137 138 136
138 137 139
139 140 138
140 139 141
142 143 144
143 142 145
144 146 142
146 144 147
147 101 146
101 147 99
