byte offset: 0
first index: 0
index count: 540
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
0 5 6
0 6 7
0 7 8
9 7 6
10 9 6
10 6 11
12 10 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 16 17
18 17 19
9 20 7
20 8 7
20 21 8
21 22 8
21 23 22
23 24 22
25 22 24
25 26 22
25 24 27
25 27 28
25 28 29
25 29 30
25 30 31
23 32 24
32 27 24
32 33 27
34 33 32
33 35 27
33 36 35
36 37 35
36 38 37
38 39 37
38 40 39
41 42 33
43 44 42
0 45 43
0 46 45
47 48 49
50 51 52
53 54 55
56 57 58
59 60 61
62 63 64
65 66 67
68 69 70
71 72 73
71 74 75
71 76 77
78 79 76
80 81 79
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 99
97 100 101
97 102 103
104 105 106
104 106 107
108 109 110
108 110 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 125 126
124 126 127
128 129 130
128 130 131
132 133 134
132 134 135
136 137 138
136 138 139
140 141 142
140 142 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 158 157
161 158 160
162 161 160
162 160 163
160 157 163
162 164 161
161 164 158
162 165 164
163 157 165
163 165 162
166 167 168
168 167 169
169 167 170
170 167 171
171 167 172
172 167 173
173 167 174
175 176 166
175 166 177
178 167 175
178 179 167
180 176 181
182 183 179
184 185 175
185 186 187
188 189 175
190 191 187
192 193 187
189 194 195
189 195 196
196 197 198
199 200 192
199 201 200
202 203 199
202 204 203
205 206 203
207 202 208
209 210 208
211 212 208
207 213 214
207 214 215
216 217 218
217 219 220
217 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 170
230 170 232
233 234 171
233 171 235
236 237 179
236 179 238
239 240 241
239 241 242
243 244 245
243 245 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
258 257 259
258 259 260
261 259 262
261 262 263
264 262 265
264 265 266
267 268 269
270 268 267
271 268 270
272 268 271
273 268 272
274 268 273
275 268 274
269 268 275
276 277 278
278 277 279
279 277 280
280 277 281
281 277 282
282 277 283
283 277 284
284 277 276
