byte offset: 0
first index: 0
index count: 522
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
5 6 4
6 5 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
18 19 20
20 19 21
21 19 22
22 19 23
23 19 24
24 19 25
25 19 26
26 19 18
27 28 29
28 27 30
31 30 27
30 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
37 39 38
39 37 40
41 39 40
39 41 42
41 43 42
43 41 44
45 43 44
43 45 46
45 47 46
47 45 48
48 49 47
49 48 50
50 51 49
51 50 52
53 51 52
51 53 54
53 55 54
55 53 56
56 28 55
28 56 29
44 57 45
45 57 48
48 57 50
50 57 52
52 57 53
53 57 56
56 57 29
41 57 44
40 57 41
37 57 40
35 57 37
33 57 35
31 57 33
27 57 31
29 57 27
58 59 60
59 58 61
61 62 59
62 61 63
63 64 62
64 63 65
65 66 64
66 65 67
67 68 66
68 67 69
69 70 68
70 69 71
71 72 70
72 71 73
74 72 73
72 74 75
76 75 74
75 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
84 86 85
86 84 87
58 86 87
86 58 60
88 89 90
89 88 91
92 91 88
91 92 93
94 93 92
93 94 95
96 95 94
95 96 97
98 97 96
97 98 99
100 99 98
99 100 101
102 101 100
101 102 103
104 103 102
103 104 105
106 105 104
105 106 107
108 107 106
107 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
90 117 116
117 90 89
107 118 105
109 118 107
111 118 109
113 118 111
115 118 113
117 118 115
89 118 117
105 118 103
103 118 101
101 118 99
99 118 97
97 118 95
95 118 93
93 118 91
91 118 89
119 120 121
120 119 122
121 123 119
123 121 124
124 125 123
125 124 126
126 127 125
127 126 128
128 129 127
129 128 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 145 143
145 144 146
146 147 145
147 146 148
148 149 147
149 148 150
