byte offset: 0
first index: 0
index count: 10614
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 4 0
4 2 5
6 0 4
2 7 5
3 7 2
6 4 8
9 6 8
10 7 3
10 11 7
8 4 12
12 4 5
13 8 12
14 8 13
15 7 11
7 15 5
15 11 16
14 17 8
9 8 17
9 17 18
17 14 19
17 19 20
18 17 20
18 20 21
21 22 18
9 18 23
23 18 24
24 18 22
24 22 25
24 26 23
27 26 24
27 24 25
26 27 28
26 28 29
29 30 26
31 30 29
28 32 29
28 33 32
33 34 32
32 34 35
35 29 32
35 36 29
31 29 36
31 36 37
33 28 38
38 39 33
40 38 28
40 28 27
40 39 38
40 41 39
27 42 40
42 27 43
44 40 42
44 41 40
45 36 35
45 35 34
33 39 46
33 46 34
45 34 46
46 39 41
47 46 41
46 47 48
48 49 46
45 46 49
50 45 49
37 36 50
36 45 50
27 25 43
51 52 53
54 51 53
55 54 53
56 55 53
56 57 55
57 56 58
59 55 57
54 55 59
60 57 58
57 60 61
62 61 60
60 63 62
63 64 62
63 60 65
60 58 65
66 63 65
63 66 67
63 67 68
63 68 64
64 68 69
69 68 70
68 67 71
68 71 70
72 69 70
64 69 73
74 75 76
75 77 76
77 78 76
79 80 81
80 82 81
82 80 83
80 84 83
80 85 84
79 85 80
86 87 88
89 87 86
90 87 89
91 89 86
92 93 94
93 95 94
96 97 98
99 100 101
102 103 104
103 105 104
106 107 108
109 110 111
112 113 114
113 115 114
116 112 114
117 115 113
118 117 113
117 118 119
119 118 120
121 112 116
122 123 124
123 125 124
126 124 125
127 126 125
127 128 126
128 129 126
128 130 129
130 131 129
132 133 134
133 135 134
136 133 132
137 136 132
135 133 138
139 135 138
138 133 140
133 136 140
141 142 143
142 144 143
145 142 141
146 145 141
147 148 149
148 150 149
150 148 151
152 150 151
153 154 155
154 156 155
155 156 157
156 158 157
156 159 158
159 160 158
154 161 156
161 159 156
162 163 164
165 162 164
166 167 168
166 169 167
166 170 169
171 172 173
171 174 172
174 175 172
176 177 178
177 179 178
180 176 178
181 180 178
182 183 184
183 185 184
184 185 186
187 184 186
188 189 190
189 191 190
192 193 194
193 195 194
196 195 193
197 196 193
198 199 200
199 201 200
200 201 202
201 203 202
202 203 204
203 205 204
204 205 206
205 207 206
208 206 207
208 209 206
210 209 208
211 210 208
212 210 211
213 212 211
212 213 214
213 215 214
216 217 218
217 219 218
220 221 222
221 223 222
223 224 222
225 226 227
228 229 230
229 231 230
232 233 234
233 235 234
236 237 238
237 239 238
237 240 239
240 241 239
242 243 244
243 245 244
245 246 244
246 247 244
246 245 248
243 249 245
249 250 245
251 252 253
254 255 256
255 257 256
258 257 255
259 258 255
257 258 260
261 257 260
256 257 262
257 261 262
263 264 265
264 266 265
265 266 267
266 268 267
269 270 271
271 270 272
272 270 273
270 274 273
275 276 277
276 278 277
278 279 277
279 280 277
281 279 278
282 281 278
282 278 283
278 276 283
284 285 286
285 287 286
285 284 288
289 285 288
287 285 290
290 285 289
291 287 290
292 290 289
293 294 295
294 296 295
294 297 296
297 298 296
297 299 298
299 300 298
301 302 303
304 302 301
305 306 307
306 308 307
309 310 311
311 310 312
313 314 315
316 314 313
317 318 319
317 319 320
317 320 321
321 320 322
318 317 323
317 321 323
321 322 323
322 324 323
318 323 324
325 318 324
318 325 319
324 326 325
326 327 325
326 328 327
328 329 327
330 325 327
330 331 325
332 326 324
332 324 333
334 335 336
335 337 336
338 339 340
339 341 340
342 343 344
343 345 344
345 343 346
343 347 346
346 347 348
347 349 348
348 349 350
351 348 350
352 353 354
354 353 355
353 352 356
357 356 352
357 358 356
353 359 355
353 360 359
358 357 361
362 358 361
362 363 358
364 365 366
365 367 366
