byte offset: 0
first index: 0
index count: 10614
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 4 0
4 2 5
6 0 4
2 7 5
3 7 2
6 4 8
9 6 8
10 7 3
10 11 7
8 4 12
12 4 5
13 8 12
14 8 13
15 7 11
7 15 5
15 11 16
14 17 8
9 8 17
9 17 18
17 14 19
17 19 20
18 17 20
18 20 21
21 22 18
16 11 23
11 24 23
25 24 11
25 11 10
24 26 23
24 27 26
28 27 24
28 24 25
28 29 27
29 28 30
28 25 31
32 28 31
28 32 30
31 33 32
34 32 33
35 34 33
34 35 36
33 37 35
36 38 34
39 34 38
34 39 40
32 40 30
32 34 40
39 38 41
38 42 41
42 38 36
42 43 41
43 44 41
43 45 44
45 43 46
42 46 43
42 36 46
46 36 47
35 47 36
48 47 35
49 47 48
46 47 49
48 50 49
46 49 50
46 50 45
50 48 51
48 52 51
51 52 53
54 45 50
54 50 55
53 55 51
50 51 55
53 56 55
55 57 54
58 56 53
58 53 52
48 35 52
58 52 35
59 57 55
59 55 56
59 56 60
60 56 61
56 58 61
61 58 37
58 35 37
62 54 63
63 18 62
45 54 62
45 62 64
62 22 64
62 18 22
9 18 63
45 64 44
65 66 67
66 68 67
67 69 65
69 70 65
70 69 71
69 72 71
68 73 67
69 73 72
67 73 69
74 75 76
77 75 74
78 75 77
79 77 74
80 81 82
81 83 82
84 85 86
87 88 89
90 91 92
91 93 92
94 95 96
97 98 99
100 101 102
101 103 102
104 100 102
105 103 101
106 105 101
105 106 107
107 106 108
109 100 104
110 111 112
111 113 112
114 112 113
115 114 113
115 116 114
116 117 114
116 118 117
118 119 117
120 121 122
121 123 122
123 124 122
124 125 122
125 124 126
124 127 126
123 121 128
129 123 128
129 130 123
130 124 123
127 124 130
131 127 130
132 133 134
133 135 134
132 136 133
136 137 133
133 137 138
135 133 138
137 139 138
140 135 138
135 140 141
142 135 141
134 135 142
143 134 142
144 145 146
147 144 146
148 149 150
148 151 149
148 152 151
153 154 155
153 156 154
156 157 154
158 159 160
159 161 160
161 159 162
159 163 162
164 158 160
165 164 160
162 163 166
167 162 166
168 169 170
169 171 170
172 173 174
173 175 174
176 175 173
177 176 173
178 179 180
179 181 180
180 181 182
181 183 182
182 183 184
183 185 184
184 185 186
185 187 186
188 186 187
188 189 186
190 191 192
191 193 192
194 192 193
195 194 193
194 195 196
195 197 196
196 197 198
197 199 198
200 201 202
201 203 202
204 205 206
205 207 206
208 209 210
209 211 210
212 213 214
213 215 214
216 217 218
217 219 218
218 219 220
219 221 220
221 222 220
222 223 220
222 221 224
221 225 224
219 226 221
226 225 221
217 227 219
227 226 219
228 229 230
229 231 230
228 230 232
233 228 232
234 231 229
235 234 229
231 234 236
237 231 236
230 231 238
231 237 238
232 230 239
230 238 239
240 241 242
242 241 243
244 245 246
245 247 246
248 249 250
249 251 250
251 252 250
252 253 250
254 249 248
255 254 248
252 256 253
256 257 253
249 254 258
259 249 258
251 249 259
260 256 252
261 260 252
261 252 251
262 261 251
262 251 259
263 264 265
264 266 265
265 267 263
267 268 263
264 269 266
269 270 266
269 271 270
271 272 270
273 274 275
275 274 276
277 274 273
278 274 277
279 280 281
282 280 279
283 284 285
284 286 285
287 288 289
290 287 289
291 292 293
292 294 293
295 296 297
296 298 297
295 297 299
300 295 299
299 301 300
301 302 300
303 304 305
303 306 304
307 308 309
308 310 309
311 312 313
311 314 312
315 316 317
315 317 318
318 317 319
315 318 320
321 315 320
322 323 324
323 325 324
325 323 326
323 327 326
326 327 328
327 329 328
328 329 330
331 328 330
330 332 331
333 334 335
335 334 336
334 333 337
338 337 333
338 339 337
334 340 336
334 341 340
339 338 342
343 339 342
343 344 339
345 346 347
