byte offset: 0
first index: 0
index count: 2856
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 5 0
6 5 4
6 7 5
8 7 6
8 9 7
10 9 8
10 8 11
12 10 11
12 11 13
14 2 1
14 15 2
12 13 16
12 16 17
18 15 14
18 14 19
20 18 19
20 19 21
22 20 21
17 16 22
22 21 23
17 22 23
24 25 26
25 24 27
27 28 25
28 27 29
30 26 25
30 25 31
32 26 30
32 33 26
34 33 32
34 35 33
35 36 33
36 24 26
36 26 33
35 37 36
38 35 34
38 39 35
40 35 39
40 37 35
37 40 41
42 41 40
42 40 43
42 43 44
42 44 45
46 45 44
44 47 46
47 48 46
47 49 48
44 50 47
51 49 47
51 52 49
52 53 49
48 49 53
52 54 53
54 55 53
56 53 55
48 53 56
55 57 56
57 55 28
28 29 57
54 58 55
59 51 47
59 47 50
60 61 62
62 63 60
62 64 63
63 64 65
63 65 66
65 67 66
65 68 67
67 68 69
67 69 70
71 72 73
71 73 74
74 73 75
74 75 76
76 75 77
76 77 78
77 75 79
77 79 80
75 73 81
75 81 79
82 81 73
82 73 72
83 81 82
83 84 81
85 84 83
85 86 84
87 84 86
81 84 87
81 87 79
87 86 88
89 87 88
79 87 89
79 89 80
89 88 90
85 91 86
85 92 91
86 91 93
86 93 88
88 93 94
88 94 90
93 95 94
93 96 95
91 96 93
91 97 96
92 97 91
92 98 97
99 97 98
99 100 97
100 96 97
99 101 100
102 100 101
102 103 100
100 103 96
103 95 96
104 103 102
104 105 103
103 105 95
99 106 101
106 107 101
107 102 101
106 108 107
108 109 107
110 107 109
111 110 109
112 111 109
71 111 112
71 74 111
74 113 111
111 113 110
74 76 113
76 114 113
76 78 114
112 109 115
108 115 109
113 114 116
113 116 110
116 117 110
110 117 107
116 118 117
107 117 102
117 118 104
117 104 102
119 120 121
120 122 121
122 123 121
122 124 123
122 125 124
126 125 122
127 125 126
128 127 126
129 128 126
129 130 128
129 131 130
132 131 129
133 131 132
134 133 132
135 134 132
135 132 136
135 136 137
136 138 137
139 137 138
139 138 140
139 140 141
141 140 142
142 140 143
140 144 143
144 145 143
144 146 145
144 147 146
146 147 148
148 147 149
147 150 149
150 151 149
