byte offset: 0
first index: 1536
index count: 5928
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

832 833 834
833 832 835
836 837 838
837 836 839
840 841 842
841 840 843
844 845 846
845 844 847
848 849 850
849 848 851
852 853 854
853 852 855
856 857 858
857 856 859
860 861 862
861 860 863
864 865 866
865 864 867
868 869 870
869 868 871
872 873 874
873 872 875
876 877 878
877 876 879
880 881 882
881 880 883
884 885 886
885 884 887
888 889 890
889 888 891
892 893 894
893 892 895
896 897 898
897 896 899
900 901 902
901 900 903
904 905 906
905 904 907
908 909 910
909 908 911
912 913 914
913 912 915
916 917 918
917 916 919
920 921 922
921 920 923
924 925 926
925 924 927
928 929 930
929 928 931
932 933 934
933 932 935
936 937 938
937 936 939
940 941 942
941 940 943
944 945 946
945 944 947
948 949 950
949 948 951
952 953 954
953 952 955
956 957 958
957 956 959
960 961 962
961 960 963
964 965 966
965 964 967
968 969 970
969 968 971
972 973 974
973 972 975
976 977 978
977 976 979
980 981 982
981 980 983
984 985 986
985 984 987
988 989 990
989 988 991
992 993 994
993 992 995
996 997 998
997 996 999
1000 1001 1002
1001 1000 1003
1004 1005 1006
1005 1004 1007
1008 1009 1010
1009 1008 1011
1012 1013 1014
1013 1012 1015
1016 1017 1018
1017 1016 1019
1020 1021 1022
1021 1020 1023
1024 1025 1026
1025 1024 1027
1028 1029 1030
1029 1028 1031
1032 1033 1034
1033 1032 1035
1036 1037 1038
1037 1036 1039
1040 1041 1042
1041 1040 1043
1044 1045 1046
1045 1044 1047
1048 1049 1050
1049 1048 1051
1052 1053 1054
1053 1052 1055
1056 1057 1058
1057 1056 1059
1060 1061 1062
1061 1060 1063
1064 1065 1066
1065 1064 1067
1068 1069 1070
1069 1068 1071
1072 1073 1074
1073 1072 1075
1076 1077 1078
1077 1076 1079
1080 1081 1082
1081 1080 1083
1084 1085 1086
1085 1084 1087
1088 1089 1090
1089 1088 1091
1092 1093 1094
1093 1092 1095
1096 1097 1098
1097 1096 1099
1100 1101 1102
1101 1100 1103
1104 1105 1106
1105 1104 1107
1108 1109 1110
1109 1108 1111
1112 1113 1114
1113 1112 1115
1116 1117 1118
1117 1116 1119
1120 1121 1122
1121 1120 1123
1124 1125 1126
1125 1124 1127
1128 1129 1130
1129 1128 1131
1132 1133 1134
1133 1132 1135
1136 1137 1138
1137 1136 1139
1140 1141 1142
1141 1140 1143
1144 1145 1146
1145 1144 1147
1148 1149 1150
1149 1148 1151
1152 1153 1154
1153 1152 1155
1156 1157 1158
1157 1156 1159
1160 1161 1162
1161 1160 1163
1164 1165 1166
1165 1164 1167
1168 1169 1170
1169 1168 1171
1172 1173 1174
1173 1172 1175
1176 1177 1178
1177 1176 1179
1180 1181 1182
1181 1180 1183
1184 1185 1186
1185 1184 1187
1188 1189 1190
1189 1188 1191
1192 1193 1194
1193 1192 1195
1196 1197 1198
1197 1196 1199
1200 1201 1202
1201 1200 1203
1204 1205 1206
1205 1204 1207
1208 1209 1210
1209 1208 1211
1212 1213 1214
1213 1212 1215
1216 1217 1218
1217 1216 1219
1220 1221 1222
1221 1220 1223
1224 1225 1226
1225 1224 1227
1228 1229 1230
1229 1228 1231
1232 1233 1234
1233 1232 1235
1236 1237 1238
1237 1236 1239
1240 1241 1242
1241 1240 1243
1244 1245 1246
1245 1244 1247
1248 1249 1250
1249 1248 1251
1252 1253 1254
1253 1252 1255
1256 1257 1258
1257 1256 1259
1260 1261 1262
1261 1260 1263
1264 1265 1266
1265 1264 1267
1268 1269 1270
1269 1268 1271
1272 1273 1274
1273 1272 1275
1276 1277 1278
1277 1276 1279
1280 1281 1282
1281 1280 1283
1284 1285 1286
1285 1284 1287
1288 1289 1290
1289 1288 1291
1292 1293 1294
1293 1292 1295
1296 1297 1298
1297 1296 1299
1300 1301 1302
1301 1300 1303
1304 1305 1306
1305 1304 1307
1308 1309 1310
1309 1308 1311
1312 1313 1314
1313 1312 1315
1316 1317 1318
1317 1316 1319
1320 1321 1322
1321 1320 1323
1324 1325 1326
1325 1324 1327
1328 1329 1330
1329 1328 1331
1332 1333 1334
1333 1332 1335
1336 1337 1338
1337 1336 1339
1340 1341 1342
1341 1340 1343
1344 1345 1346
1345 1344 1347
1348 1349 1350
1349 1348 1351
1352 1353 1354
1353 1352 1355
1356 1357 1358
1357 1356 1359
1360 1361 1362
1361 1360 1363
1364 1365 1366
1365 1364 1367
1368 1369 1370
1369 1368 1371
1372 1373 1374
1373 1372 1375
1376 1377 1378
1377 1376 1379
1380 1381 1382
1381 1380 1383
1384 1385 1386
1385 1384 1387
1388 1389 1390
1389 1388 1391
1392 1393 1394
1393 1392 1395
1396 1397 1398
1397 1396 1399
