byte offset: 0
first index: 0
index count: 1536
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
6 4 5
4 6 7
6 8 7
8 6 9
10 8 9
8 10 11
1 12 2
12 1 13
14 12 13
12 14 15
14 16 15
16 14 17
18 16 17
16 18 19
18 20 19
20 18 21
22 23 24
23 22 25
26 27 28
27 26 29
30 29 26
29 30 31
32 31 30
31 32 33
34 35 36
35 34 37
38 39 40
39 38 41
42 40 39
40 42 43
44 43 42
43 44 45
46 47 48
47 46 49
49 50 47
50 49 51
51 52 50
52 51 53
54 55 56
55 54 57
58 54 56
54 58 59
60 59 58
59 60 61
62 63 64
63 62 65
66 67 68
67 66 69
70 71 72
71 70 73
74 75 76
75 74 77
78 79 80
79 78 81
82 83 84
83 82 85
86 85 82
85 86 87
88 87 86
87 88 89
90 91 92
91 90 93
94 95 96
95 94 97
98 96 95
96 98 99
100 99 98
99 100 101
102 103 104
103 102 105
105 106 103
106 105 107
107 108 106
108 107 109
110 111 112
111 110 113
114 110 112
110 114 115
116 115 114
115 116 117
118 119 120
119 118 121
122 123 124
123 122 125
126 127 128
127 126 129
130 131 132
131 130 133
134 135 136
135 134 137
138 139 140
139 138 141
142 141 138
141 142 143
144 143 142
143 144 145
146 147 148
147 146 149
150 151 152
151 150 153
154 152 151
152 154 155
156 155 154
155 156 157
158 159 160
159 158 161
161 162 159
162 161 163
163 164 162
164 163 165
166 167 168
167 166 169
170 166 168
166 170 171
172 171 170
171 172 173
174 175 176
175 174 177
178 179 180
179 178 181
182 183 184
183 182 185
186 187 188
187 186 189
190 191 192
191 190 193
194 195 196
195 194 197
198 197 194
197 198 199
200 199 198
199 200 201
195 202 196
202 195 203
204 205 206
205 204 207
208 209 210
209 208 211
212 210 209
210 212 213
214 213 212
213 214 215
216 211 208
211 216 217
218 219 220
219 218 221
221 222 219
222 221 223
223 224 222
224 223 225
226 218 220
218 226 227
228 229 230
229 228 231
232 228 230
228 232 233
234 233 232
233 234 235
231 236 229
236 231 237
238 239 240
239 238 241
242 243 244
243 242 245
245 246 243
246 245 247
247 248 246
248 247 249
250 251 252
251 250 253
254 255 256
255 254 257
256 258 254
258 256 259
259 260 258
260 259 261
262 263 264
263 262 265
266 265 262
265 266 267
268 267 266
267 268 269
270 271 272
271 270 273
271 274 272
274 271 275
275 276 274
276 275 277
278 279 280
279 278 281
282 283 284
283 282 285
286 287 288
287 286 289
290 291 292
291 290 293
294 295 296
295 294 297
298 299 300
299 298 301
301 302 299
302 301 303
303 304 302
304 303 305
306 307 308
307 306 309
310 311 312
311 310 313
312 314 310
314 312 315
315 316 314
316 315 317
318 319 320
319 318 321
322 321 318
321 322 323
324 323 322
323 324 325
326 327 328
327 326 329
327 330 328
330 327 331
331 332 330
332 331 333
334 335 336
335 334 337
338 339 340
339 338 341
342 343 344
343 342 345
346 347 348
347 346 349
350 351 352
351 350 353
354 355 356
355 354 357
357 358 355
358 357 359
359 360 358
360 359 361
362 363 364
363 362 365
366 367 368
367 366 369
368 370 366
370 368 371
371 372 370
372 371 373
374 375 376
375 374 377
378 377 374
377 378 379
380 379 378
379 380 381
382 383 384
383 382 385
383 386 384
386 383 387
387 388 386
388 387 389
390 391 392
391 390 393
394 395 396
395 394 397
398 399 400
399 398 401
402 403 404
403 402 405
406 407 408
407 406 409
410 411 412
411 410 413
413 414 411
414 413 415
415 416 414
416 415 417
418 419 420
419 418 421
422 423 424
423 422 425
424 426 422
426 424 427
427 428 426
428 427 429
430 431 432
431 430 433
434 433 430
433 434 435
436 435 434
435 436 437
438 439 440
439 438 441
439 442 440
442 439 443
443 444 442
444 443 445
446 447 448
447 446 449
450 451 452
451 450 453
454 455 456
455 454 457
458 459 460
459 458 461
462 463 464
463 462 465
466 467 468
467 466 469
470 471 472
471 470 473
474 475 476
475 474 477
478 479 480
479 478 481
482 483 484
483 482 485
486 487 488
487 486 489
490 491 492
491 490 493
494 495 496
495 494 497
498 499 500
499 498 501
502 503 504
503 502 505
506 507 508
507 506 509
510 511 512
511 510 513
514 515 516
515 514 517
518 519 520
519 518 521
522 523 524
523 522 525
526 527 528
527 526 529
530 531 532
531 530 533
534 535 536
535 534 537
538 539 540
539 538 541
542 543 544
543 542 545
546 547 548
547 546 549
550 551 552
551 550 553
554 555 556
555 554 557
558 559 560
