byte offset: 0
first index: 0
index count: 5484
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 1 4
5 6 7
6 5 8
9 10 11
10 12 11
12 10 13
9 11 14
9 14 15
16 15 14
16 14 17
16 17 18
19 18 17
18 19 20
21 22 23
22 21 24
25 26 27
26 25 28
29 30 31
32 33 34
33 32 35
36 37 38
37 36 39
40 36 38
36 40 41
42 43 44
43 42 45
46 47 48
49 50 51
50 49 52
51 53 49
54 55 56
55 54 57
58 59 60
59 58 61
62 63 64
63 62 65
66 67 68
69 70 71
70 69 72
73 74 75
74 73 76
77 78 79
80 81 82
81 80 83
84 82 81
82 84 85
86 85 84
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
92 91 90
91 92 93
94 93 92
93 94 95
96 83 80
83 96 97
98 97 96
97 98 99
94 100 95
100 94 101
101 102 100
102 101 103
103 104 102
104 103 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
111 112 110
112 111 113
98 114 99
113 115 112
115 113 114
114 98 115
116 117 118
119 116 118
120 119 118
121 120 118
122 121 118
123 122 118
124 123 118
117 125 118
125 126 118
124 118 127
127 118 128
128 118 129
129 118 130
130 118 131
131 118 132
132 118 133
134 118 126
133 118 134
135 136 137
136 138 137
138 139 137
139 140 137
140 141 137
141 142 137
142 143 137
144 135 137
145 144 137
146 137 143
147 137 146
148 137 147
149 137 148
150 137 149
151 137 150
152 137 151
145 137 153
153 137 152
154 155 156
155 154 157
158 156 155
156 158 159
160 159 158
159 160 161
162 161 160
161 162 163
164 163 162
163 164 165
166 165 164
165 166 167
168 167 166
167 168 169
170 157 154
157 170 171
172 171 170
171 172 173
168 174 169
174 168 175
175 176 174
176 175 177
177 178 176
178 177 179
179 180 178
180 179 181
181 182 180
182 181 183
183 184 182
184 183 185
185 186 184
186 185 187
172 188 173
187 189 186
189 187 188
188 172 189
190 191 192
191 190 193
194 192 191
192 194 195
196 195 194
195 196 197
198 197 196
197 198 199
200 199 198
199 200 201
202 201 200
201 202 203
204 203 202
203 204 205
206 193 190
193 206 207
208 207 206
207 208 209
204 210 205
210 204 211
211 212 210
212 211 213
213 214 212
214 213 215
215 216 214
216 215 217
217 218 216
218 217 219
219 220 218
220 219 221
221 222 220
222 221 223
208 224 209
223 225 222
225 223 224
224 208 225
226 227 228
229 227 226
230 227 229
227 230 231
230 229 232
230 232 233
232 229 234
232 234 235
236 237 238
237 236 239
240 241 242
243 242 241
243 244 242
245 242 244
243 246 244
247 244 246
248 246 243
249 246 248
250 251 252
251 250 253
254 255 256
255 254 257
258 259 260
259 258 261
262 263 264
263 262 265
266 267 268
267 266 269
270 271 272
271 270 273
274 275 276
275 274 277
278 279 280
279 278 281
282 283 284
283 282 285
286 287 288
289 286 288
290 289 288
288 291 290
290 292 289
290 293 292
292 294 289
292 295 294
296 297 298
297 296 299
300 301 302
303 302 301
303 301 304
305 304 301
303 304 306
307 306 304
308 303 306
309 308 306
310 311 312
311 310 313
314 315 316
315 314 317
318 319 320
319 318 321
322 323 324
323 322 325
326 327 328
327 326 329
330 331 332
331 330 333
334 335 336
335 334 337
338 339 340
339 338 341
342 343 344
343 342 345
346 347 348
346 348 349
348 350 349
351 350 348
350 351 352
352 353 350
353 352 354
346 355 347
346 356 355
355 356 357
357 358 355
358 357 359
360 359 357
359 360 361
362 363 364
363 362 365
366 367 368
367 366 369
370 367 369
367 370 371
372 373 374
372 375 373
373 375 376
376 377 373
377 376 378
379 378 376
378 379 380
372 374 381
372 381 382
381 383 382
384 383 381
383 384 385
385 386 383
386 385 387
388 389 390
389 388 391
392 393 394
393 392 395
396 397 398
397 396 399
400 401 402
401 400 403
404 405 406
405 404 407
408 409 410
409 408 411
412 413 414
413 412 415
416 415 412
415 416 417
418 414 413
414 418 419
416 420 417
420 416 421
422 419 418
419 422 423
424 420 421
420 424 425
426 427 428
427 426 429
430 431 432
430 432 433
432 434 433
435 434 432
434 435 436
436 437 434
437 436 438
430 439 431
430 440 439
439 440 441
441 442 439
442 441 443
444 443 441
443 444 445
446 447 448
447 446 449
450 451 452
451 450 453
454 451 453
451 454 455
456 457 458
456 459 457
457 459 460
460 461 457
461 460 462
463 462 460
462 463 464
456 458 465
456 465 466
465 467 466
468 467 465
467 468 469
469 470 467
470 469 471
472 473 474
473 472 475
476 477 478
477 476 479
480 481 482
481 480 483
484 485 486
485 484 487
488 489 490
489 488 491
492 493 494
493 492 495
496 497 498
497 496 499
500 499 496
499 500 501
502 498 497
498 502 503
500 504 501
504 500 505
506 503 502
503 506 507
508 504 505
504 508 509
510 511 512
511 510 513
514 515 516
514 517 515
515 517 518
518 519 515
519 518 520
521 520 518
520 521 522
514 516 523
514 523 524
523 525 524
526 525 523
525 526 527
527 528 525
528 527 529
530 531 532
531 530 533
534 535 536
535 534 537
534 538 537
538 534 539
540 541 542
540 542 543
542 544 543
545 544 542
544 545 546
546 547 544
547 546 548
540 549 541
540 550 549
549 550 551
551 552 549
552 551 553
554 553 551
553 554 555
556 557 558
557 556 559
560 561 562
561 560 563
564 565 566
565 564 567
568 569 570
569 568 571
572 573 574
573 572 575
576 577 578
577 576 579
580 581 582
581 580 583
583 584 581
584 583 585
582 586 580
586 582 587
588 584 585
584 588 589
587 590 586
590 587 591
588 592 589
592 588 593
594 595 596
595 594 597
598 599 600
599 598 601
602 600 599
600 602 603
604 603 602
603 604 605
606 605 604
605 606 607
608 607 606
607 608 609
610 609 608
609 610 611
612 611 610
611 612 613
614 613 612
613 614 615
616 615 614
615 616 617
616 618 617
618 616 619
619 620 618
620 619 621
621 622 620
622 621 623
623 624 622
624 623 625
625 626 624
626 625 627
627 628 626
628 627 629
629 630 628
630 629 631
631 632 630
632 631 633
633 598 632
598 633 601
634 635 636
635 634 637
638 637 634
637 638 639
640 639 638
639 640 641
642 641 640
641 642 643
644 643 642
643 644 645
646 645 644
645 646 647
648 647 646
647 648 649
650 649 648
649 650 651
652 651 650
651 652 653
652 654 653
654 652 655
655 656 654
656 655 657
657 658 656
658 657 659
659 660 658
660 659 661
661 662 660
662 661 663
663 664 662
664 663 665
665 666 664
666 665 667
667 668 666
668 667 669
669 635 668
635 669 636
670 671 672
671 670 673
674 672 671
672 674 675
676 675 674
675 676 677
678 677 676
677 678 679
680 679 678
679 680 681
682 681 680
681 682 683
684 683 682
683 684 685
686 685 684
685 686 687
688 687 686
687 688 689
688 690 689
690 688 691
691 692 690
692 691 693
693 694 692
694 693 695
695 696 694
696 695 697
697 698 696
698 697 699
699 700 698
700 699 701
701 702 700
702 701 703
703 704 702
704 703 705
705 670 704
670 705 673
706 707 708
707 706 709
710 708 707
708 710 711
712 711 710
711 712 713
714 713 712
713 714 715
716 715 714
715 716 717
718 717 716
717 718 719
720 719 718
719 720 721
722 721 720
721 722 723
724 723 722
723 724 725
724 726 725
726 724 727
727 728 726
728 727 729
729 730 728
730 729 731
731 732 730
732 731 733
733 734 732
734 733 735
735 736 734
736 735 737
737 738 736
738 737 739
739 740 738
740 739 741
741 706 740
706 741 709
742 743 744
743 742 745
746 745 742
745 746 747
748 747 746
747 748 749
750 749 748
749 750 751
752 751 750
751 752 753
754 753 752
753 754 755
756 755 754
755 756 757
758 757 756
757 758 759
760 759 758
759 760 761
760 762 761
762 760 763
763 764 762
764 763 765
765 766 764
766 765 767
767 768 766
768 767 769
769 770 768
770 769 771
771 772 770
772 771 773
773 774 772
774 773 775
775 776 774
776 775 777
777 743 776
743 777 744
778 779 780
779 781 780
781 782 780
782 783 780
783 784 780
784 785 780
785 786 780
786 787 780
787 788 780
778 780 789
789 780 790
790 780 791
791 780 792
792 780 793
793 780 794
794 780 795
795 780 796
796 780 788
797 798 799
800 797 799
801 800 799
802 801 799
803 802 799
804 803 799
805 804 799
806 805 799
807 806 799
808 799 798
809 799 808
810 799 809
811 799 810
812 799 811
813 799 812
814 799 813
815 799 814
807 799 815
816 817 818
817 816 819
