byte offset: 0
first index: 0
index count: 2226
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
5 4 3
4 5 6
7 6 5
6 7 8
9 8 7
8 9 10
11 10 9
10 11 12
13 12 11
12 13 14
14 13 15
16 17 18
16 19 17
19 20 17
17 20 21
22 17 21
22 23 17
23 24 17
17 24 25
26 17 25
26 27 17
27 28 17
29 17 28
29 30 17
30 31 17
31 32 17
17 32 18
33 34 35
33 36 34
36 33 37
33 38 37
39 38 33
39 33 35
39 40 38
40 39 41
42 38 40
38 42 37
43 39 35
39 43 44
44 41 39
41 44 45
46 44 43
44 46 47
47 45 44
45 47 48
49 47 46
47 49 50
50 48 47
48 50 51
52 50 49
50 52 51
42 40 53
54 55 56
55 57 56
57 55 58
54 59 55
58 60 57
60 58 61
61 62 60
62 61 63
55 64 58
64 55 59
63 65 62
65 63 66
58 67 61
67 58 64
65 66 68
61 69 63
69 61 67
63 70 66
70 63 69
70 71 66
72 71 70
66 71 73
73 74 66
66 74 68
75 76 77
75 78 76
78 75 79
77 76 80
77 80 81
79 82 78
82 79 83
84 82 83
82 84 85
76 86 80
86 76 78
80 87 81
87 80 86
88 85 84
85 88 89
90 78 82
78 90 86
86 91 87
91 86 90
92 89 88
93 82 85
82 93 90
90 94 91
94 90 93
95 89 92
92 96 95
96 97 95
98 85 89
85 98 93
93 99 94
99 93 98
89 95 100
89 100 98
98 101 99
101 98 100
102 103 104
103 105 104
105 103 106
106 107 105
107 108 105
108 107 109
107 106 110
111 109 107
110 111 107
109 111 112
111 110 113
114 112 111
113 114 111
112 114 115
114 113 116
117 115 114
114 116 117
105 118 104
108 118 105
118 119 104
119 120 104
119 121 120
121 122 120
102 104 120
123 124 125
124 123 126
127 125 124
125 127 128
128 129 125
129 128 130
131 126 123
131 132 126
126 132 133
124 126 133
124 134 127
134 124 133
130 128 135
136 128 127
128 136 135
137 130 135
130 137 138
129 130 138
139 127 134
127 139 136
140 134 133
141 140 133
141 133 132
134 140 142
142 139 134
139 142 143
135 136 144
136 139 144
137 135 144
139 143 144
145 143 142
143 145 146
143 146 144
147 142 140
142 147 145
140 148 147
148 140 149
149 140 141
146 150 144
146 145 151
151 150 146
152 145 147
145 152 151
150 151 153
147 148 154
152 147 154
155 151 152
155 153 151
152 154 156
155 152 156
148 157 154
156 154 158
157 158 154
148 149 159
148 159 160
160 157 148
161 160 159
159 162 161
161 162 163
160 161 164
165 164 161
161 166 165
161 163 166
164 165 167
168 167 165
165 166 168
166 169 168
170 169 166
166 171 170
166 163 171
163 172 171
171 172 131
173 171 131
171 173 174
174 170 171
170 174 175
175 176 170
169 170 176
176 175 177
176 177 178
176 179 169
179 176 180
178 180 176
169 179 181
168 169 181
178 182 180
182 178 183
184 180 182
184 181 179
184 179 180
181 184 185
186 182 183
182 187 184
187 182 186
185 188 181
189 181 188
188 185 190
184 187 191
190 185 191
185 184 191
188 192 189
192 167 189
167 168 189
189 168 181
167 192 193
192 188 194
190 194 188
187 186 195
191 187 195
186 196 195
186 183 196
183 197 196
197 198 196
196 198 195
198 197 199
197 200 199
194 190 201
190 191 202
202 191 195
201 190 202
203 202 195
203 201 202
201 203 204
205 201 204
205 194 201
206 194 205
193 207 167
193 208 207
209 207 208
207 209 210
164 207 210
207 164 167
209 157 210
157 160 210
160 164 210
209 158 157
211 158 209
211 212 158
211 213 212
212 156 158
193 214 208
214 193 215
193 192 215
192 206 215
206 192 194
216 37 217
216 36 37
216 217 218
219 220 221
220 219 222
221 220 223
221 223 224
224 223 225
226 225 223
227 226 223
228 227 223
228 229 227
229 228 230
227 229 231
231 226 227
232 229 230
229 232 233
233 231 229
