byte offset: 0
first index: 0
index count: 9240
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
6 0 3
6 3 7
8 6 7
8 7 9
3 2 10
2 11 10
2 4 11
9 7 12
12 3 10
7 3 12
9 12 13
10 11 14
11 15 14
16 15 11
5 17 16
16 17 15
5 18 17
18 19 17
18 20 19
20 21 19
20 22 21
22 23 21
22 24 23
24 25 23
24 26 25
26 27 25
26 28 27
28 29 27
28 30 29
17 19 31
19 21 31
17 31 15
21 23 32
31 21 32
23 33 32
23 25 33
25 27 34
25 34 33
27 35 34
27 29 35
15 31 14
31 32 14
36 32 33
32 36 14
33 34 37
34 35 37
33 37 36
38 10 14
10 38 12
39 12 38
13 12 39
39 40 13
40 9 13
40 41 9
41 8 9
41 42 8
43 44 45
44 46 47
44 47 48
49 46 44
49 50 51
52 43 51
52 51 53
52 53 54
55 56 57
56 55 58
56 58 59
60 61 57
62 61 60
62 63 61
64 60 65
56 64 65
0 66 67
0 67 68
68 67 69
68 69 70
6 66 0
6 71 66
72 71 6
72 73 71
66 74 67
67 74 75
67 75 69
73 76 71
76 74 66
71 76 66
73 77 76
74 78 75
75 78 79
80 75 79
70 80 81
80 79 81
70 81 82
82 81 83
82 83 84
84 83 85
84 85 22
22 85 86
22 86 87
87 86 88
87 88 89
89 88 90
89 90 91
91 90 92
91 92 93
81 79 94
81 94 83
83 94 85
85 95 86
94 95 85
86 95 96
86 96 88
88 96 97
88 97 90
90 97 98
90 98 92
94 78 95
79 78 94
99 96 95
95 78 99
96 100 97
97 100 98
96 99 100
101 78 74
74 76 101
102 101 76
77 102 76
102 77 103
103 77 73
103 73 104
104 73 72
104 72 105
106 107 108
106 108 109
110 111 112
110 112 113
113 112 114
113 114 115
116 117 118
116 118 119
119 118 120
119 120 121
122 123 124
122 124 125
126 127 128
126 128 129
130 131 132
130 132 133
134 131 130
134 135 131
136 137 138
136 138 139
140 137 136
140 141 137
142 143 144
142 144 145
146 147 148
149 147 146
148 147 150
150 147 151
150 151 152
152 151 153
152 153 154
154 153 155
153 156 155
155 156 157
155 157 158
158 157 159
159 157 160
160 157 161
162 163 164
164 163 165
166 163 162
167 163 166
167 168 163
169 168 167
170 169 167
171 169 170
171 172 169
173 172 171
173 174 172
175 174 173
176 174 175
177 174 176
178 179 180
178 180 181
179 182 180
179 183 182
184 178 181
184 181 185
186 184 185
186 185 187
181 180 188
180 189 188
180 182 189
187 185 190
190 181 188
185 181 190
187 190 191
188 189 192
189 193 192
194 193 189
183 195 194
194 195 193
183 196 195
195 197 193
193 197 192
