byte offset: 0
first index: 0
index count: 9240
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
7 20 5
20 7 21
9 21 7
21 9 22
9 11 22
11 13 23
22 11 23
13 24 23
17 24 15
13 15 24
24 17 25
17 26 25
17 19 26
20 21 27
21 22 27
22 23 27
28 20 27
2 20 28
0 2 28
29 0 28
30 23 24
23 30 27
31 28 27
28 31 29
32 29 31
24 25 33
25 26 33
24 33 30
34 29 32
34 35 29
35 0 29
35 3 0
3 35 36
37 36 35
35 34 37
36 37 38
37 39 38
39 37 40
41 37 34
32 41 34
41 40 37
42 36 38
39 42 38
36 42 43
43 3 36
3 43 44
44 1 3
1 44 45
45 4 1
4 45 46
46 6 4
6 46 47
47 8 6
8 47 48
48 10 8
10 48 49
49 12 10
12 49 50
50 14 12
14 50 51
51 16 14
16 51 52
52 18 16
18 52 53
54 47 46
47 54 55
55 48 47
48 55 56
48 56 49
49 57 50
56 57 49
50 57 58
58 52 51
50 58 51
52 58 59
52 59 60
52 60 53
54 61 55
55 61 56
56 61 57
62 61 54
45 62 54
44 62 45
63 62 44
64 58 57
57 61 64
65 61 62
62 63 65
66 65 63
58 67 59
59 67 60
58 64 67
68 66 63
43 68 63
43 63 44
68 43 42
69 68 42
66 68 69
69 42 70
42 39 70
45 54 46
2 5 20
71 72 73
71 73 74
71 75 72
75 76 72
76 75 77
78 71 74
79 78 74
78 79 80
81 82 83
81 84 82
84 81 85
82 86 83
86 87 83
87 88 83
89 88 87
88 89 90
91 92 93
92 91 94
95 96 97
96 95 98
99 98 95
98 99 100
101 102 103
102 101 104
103 105 101
105 103 106
107 108 109
108 107 110
111 112 113
112 111 114
115 116 117
116 115 118
119 117 116
117 119 120
121 122 123
122 121 124
124 125 122
125 124 126
127 128 129
128 127 130
131 132 133
134 132 131
135 132 134
136 132 135
133 132 137
138 132 136
132 139 137
139 132 140
132 141 140
141 132 138
139 140 142
143 140 141
139 142 144
144 142 145
142 146 145
147 146 143
148 145 146
147 148 146
145 148 149
148 147 150
149 148 151
151 148 152
152 148 153
153 148 154
154 148 155
155 148 150
156 143 141
147 143 156
157 158 159
158 157 160
161 159 158
159 161 162
163 162 161
162 163 164
165 164 163
164 165 166
167 166 165
166 167 168
169 168 167
168 169 170
171 170 169
170 171 172
173 172 171
172 173 174
175 174 173
174 175 176
164 177 162
177 164 178
166 178 164
178 166 179
166 168 179
