byte offset: 0
first index: 0
index count: 864
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
1 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
19 8 20
19 20 21
22 19 21
22 21 23
24 22 23
24 23 25
26 24 25
26 25 27
27 28 26
29 20 30
29 30 31
32 29 31
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
37 38 36
39 30 40
39 40 41
42 39 41
42 41 43
44 42 43
44 43 45
46 44 45
46 45 47
47 48 46
49 40 50
49 50 51
52 49 51
52 51 53
54 52 53
54 53 55
56 54 55
56 55 57
57 58 56
59 50 60
59 60 61
62 59 61
62 61 63
64 62 63
64 63 65
66 64 65
66 65 67
67 68 66
69 60 70
69 70 71
72 69 71
72 71 73
74 72 73
74 73 75
76 74 75
76 75 77
77 78 76
79 70 80
79 80 81
82 79 81
82 81 83
84 82 83
84 83 85
86 84 85
86 85 87
87 88 86
89 80 90
89 90 91
92 89 91
92 91 93
94 92 93
94 93 95
96 94 95
96 95 97
97 98 96
99 90 100
99 100 101
102 99 101
102 101 103
104 102 103
104 103 105
106 104 105
106 105 107
107 108 106
109 100 110
109 110 111
112 109 111
112 111 113
114 112 113
114 113 115
116 114 115
116 115 117
117 118 116
119 110 120
119 120 121
122 119 121
122 121 123
124 122 123
124 123 125
126 124 125
126 125 127
127 128 126
129 120 130
129 130 131
132 129 131
132 131 133
134 132 133
134 133 135
136 134 135
136 135 137
137 138 136
139 130 140
139 140 141
142 139 141
142 141 143
144 142 143
144 143 145
146 144 145
146 145 147
147 148 146
149 140 150
149 150 151
152 149 151
152 151 153
154 152 153
154 153 155
156 154 155
156 155 157
157 158 156
159 150 160
159 160 161
162 159 161
162 161 163
164 162 163
164 163 165
166 164 165
166 165 167
167 168 166
150 169 160
150 170 169
170 171 169
170 172 171
172 173 171
172 174 173
174 175 173
174 176 175
176 177 175
140 178 150
140 179 178
179 180 178
179 181 180
181 182 180
181 183 182
183 184 182
183 185 184
185 186 184
130 187 140
130 188 187
188 189 187
188 190 189
190 191 189
190 192 191
192 193 191
192 194 193
194 195 193
120 196 130
120 197 196
197 198 196
197 199 198
199 200 198
199 201 200
201 202 200
201 203 202
203 204 202
110 205 120
110 206 205
206 207 205
206 208 207
208 209 207
208 210 209
210 211 209
210 212 211
212 213 211
100 214 110
100 215 214
215 216 214
215 217 216
217 218 216
217 219 218
219 220 218
219 221 220
221 222 220
90 223 100
90 224 223
224 225 223
224 226 225
226 227 225
226 228 227
228 229 227
228 230 229
230 231 229
80 232 90
80 233 232
233 234 232
233 235 234
235 236 234
235 237 236
237 238 236
237 239 238
239 240 238
70 241 80
70 242 241
242 243 241
242 244 243
244 245 243
244 246 245
246 247 245
246 248 247
248 249 247
60 250 70
60 251 250
251 252 250
251 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 258 256
50 259 60
50 260 259
260 261 259
260 262 261
262 263 261
262 264 263
264 265 263
264 266 265
266 267 265
40 268 50
40 269 268
269 270 268
269 271 270
271 272 270
271 273 272
273 274 272
273 275 274
275 276 274
30 277 40
30 278 277
278 279 277
278 280 279
280 281 279
280 282 281
282 283 281
282 284 283
284 285 283
20 286 30
20 287 286
287 288 286
287 289 288
289 290 288
289 291 290
291 292 290
291 293 292
293 294 292
8 295 20
8 296 295
296 297 295
296 298 297
298 299 297
298 300 299
300 301 299
300 302 301
302 303 301
3 304 0
