byte offset: 0
first index: 192
index count: 2580
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

47 48 49
48 50 49
49 50 51
50 52 51
51 52 53
54 51 53
54 53 55
56 54 55
55 57 56
57 55 58
59 48 47
60 59 47
61 59 60
62 61 60
63 61 62
64 63 62
64 65 63
65 66 63
67 66 65
68 67 65
67 68 69
70 67 69
71 69 68
68 72 71
73 71 72
72 74 73
74 72 75
72 76 75
72 68 76
68 65 76
76 65 64
75 76 77
77 76 64
78 75 77
78 77 79
77 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
84 86 85
87 85 86
88 87 86
87 88 89
90 87 89
90 89 91
92 90 91
92 91 93
78 79 94
94 79 95
94 95 96
97 94 96
98 94 97
99 98 97
99 100 98
100 101 98
102 101 100
103 102 100
102 103 104
104 105 102
96 95 106
95 107 106
106 107 108
107 109 108
110 108 109
111 110 109
110 111 112
111 113 112
112 113 114
115 112 114
115 114 116
74 102 105
105 73 74
107 83 109
81 83 107
95 81 107
79 81 95
83 85 109
111 109 85
87 111 85
113 111 90
111 87 90
114 113 92
113 90 92
117 114 92
114 117 116
118 112 115
110 112 118
119 110 118
119 118 120
121 119 120
119 121 122
121 123 122
124 122 123
125 124 123
126 124 125
127 126 125
128 126 127
129 128 127
130 128 129
131 130 129
131 132 130
132 133 130
134 133 132
135 134 132
134 135 136
136 137 134
103 134 137
134 103 133
137 104 103
103 100 133
130 133 99
133 100 99
130 99 128
99 97 128
128 97 126
97 96 126
126 96 124
96 106 124
124 106 122
106 108 122
119 122 108
110 119 108
138 136 135
135 139 138
139 135 140
135 132 140
140 132 131
141 140 131
141 131 142
131 129 142
142 129 143
129 127 143
143 127 144
127 125 144
144 125 145
125 123 145
146 145 123
121 146 123
146 121 147
121 120 147
147 120 148
148 120 149
120 118 149
148 149 150
149 118 115
149 115 151
149 151 150
152 147 148
152 148 153
148 150 153
115 116 151
116 154 151
151 154 155
150 151 155
155 154 156
154 157 156
116 157 154
157 158 156
156 158 159
158 160 159
159 160 161
160 162 161
163 161 162
164 163 162
164 165 163
165 166 163
166 165 167
168 166 167
168 167 169
167 170 169
169 170 171
172 169 171
172 171 173
171 174 173
173 174 175
175 176 173
176 175 177
175 178 177
179 165 164
180 179 164
181 179 180
182 181 180
182 180 183
180 184 183
180 164 184
185 183 184
186 185 184
187 185 186
188 187 186
189 187 188
190 189 188
179 181 191
181 192 191
191 192 193
192 194 193
193 194 195
196 193 195
196 195 197
195 198 197
197 198 199
199 200 197
200 199 201
199 202 201
190 188 158
157 190 158
191 193 170
170 193 196
167 191 170
167 165 191
165 179 191
171 170 196
171 196 174
196 197 174
174 197 200
200 175 174
175 200 178
200 201 178
203 199 198
198 204 203
205 203 204
203 205 206
205 207 206
204 208 205
209 208 204
210 209 204
210 204 198
210 211 209
211 212 209
213 212 211
214 213 211
215 213 214
216 215 214
215 216 217
218 215 217
218 217 219
220 218 219
221 220 219
222 221 219
223 221 222
224 223 222
225 223 224
226 225 224
226 224 187
189 226 187
187 224 185
224 222 185
185 222 183
222 219 183
217 182 219
182 183 219
217 216 182
216 181 182
57 226 189
58 225 226
58 226 57
57 189 93
93 189 190
93 190 117
190 116 117
116 190 157
92 93 117
91 57 93
91 56 57
91 89 56
89 54 56
89 88 54
88 51 54
51 88 49
88 86 49
47 49 86
84 47 86
60 47 84
82 60 84
62 60 82
80 62 82
64 62 80
77 64 80
227 228 229
228 230 229
230 228 231
232 230 231
232 231 233
231 234 233
233 234 235
234 236 235
237 235 236
235 237 238
227 229 239
240 227 239
240 239 241
242 240 241
242 241 243
244 242 243
244 243 245
243 246 245
245 246 247
248 245 247
249 248 247
250 249 247
251 237 236
252 251 236
252 253 251
253 254 251
254 255 251
256 253 252
257 256 252
257 258 256
258 259 256
259 258 260
261 259 260
261 260 262
263 261 262
263 262 264
265 263 264
265 264 266
267 265 266
267 266 268
266 269 268
268 269 270
271 268 270
272 271 270
273 272 270
274 259 261
259 274 275
275 274 276
276 277 275
277 278 275
278 277 279
277 280 279
280 281 279
274 282 276
282 274 283
284 282 283
284 283 285
286 284 285
286 285 287
288 286 287
288 287 289
290 288 289
290 289 291
289 292 291
291 292 293
294 291 293
295 294 293
296 295 293
285 283 263
283 261 263
283 274 261
287 285 265
285 263 265
289 287 267
287 265 267
289 267 292
267 268 292
293 292 271
292 268 271
296 293 271
272 296 271
290 291 297
297 291 294
298 290 297
298 297 299
300 298 299
300 301 298
301 302 298
298 302 290
301 303 302
303 304 302
303 305 304
305 306 304
305 307 306
307 308 306
308 307 309
310 308 309
309 311 310
311 312 310
312 311 313
311 314 313
314 315 313
312 313 280
313 316 280
313 315 316
277 312 280
310 312 276
312 277 276
276 282 310
282 308 310
306 308 284
308 282 284
306 284 286
311 317 314
317 311 309
317 318 314
319 317 309
309 307 319
307 320 319
320 307 305
321 320 305
321 305 303
322 321 303
322 303 301
323 322 301
323 301 300
324 323 300
324 300 325
300 299 325
325 299 326
326 299 327
299 297 327
328 326 327
329 328 327
327 297 294
329 327 294
295 329 294
330 325 326
328 331 326
331 330 326
332 333 334
333 335 334
333 332 336
337 333 336
337 336 338
339 337 338
339 338 340
341 339 340
334 335 342
335 343 342
343 344 342
344 345 342
344 346 345
346 347 345
348 347 346
349 348 346
349 350 348
350 351 348
351 350 352
350 353 352
353 354 352
354 355 352
356 354 353
357 356 353
358 356 357
359 358 357
360 359 357
361 360 357
350 361 353
361 357 353
361 350 349
360 361 362
362 361 349
363 360 362
363 362 364
362 365 364
364 365 366
367 364 366
367 366 368
369 367 368
370 369 368
371 370 368
371 372 370
372 373 370
373 372 374
375 373 374
375 374 376
377 375 376
377 376 378
379 377 378
380 375 377
381 380 377
381 377 379
382 380 381
383 382 381
383 381 384
384 381 379
385 383 384
382 386 380
386 387 380
380 387 375
387 373 375
387 386 388
389 387 388
389 388 390
388 391 390
390 391 392
