byte offset: 0
first index: 0
index count: 192
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
5 3 0
6 5 0
7 5 6
8 7 6
8 6 9
10 7 8
11 10 8
12 10 11
13 12 11
13 11 14
8 14 11
14 8 15
15 8 9
13 16 12
16 17 12
16 18 17
18 19 17
18 16 20
16 13 21
21 13 14
20 16 21
18 22 19
22 23 19
15 24 14
25 14 24
25 21 14
26 25 24
27 26 24
27 24 28
24 15 28
29 27 28
29 28 30
31 29 30
26 32 25
32 33 25
33 21 25
33 20 21
32 34 33
34 35 33
35 20 33
34 36 35
36 37 35
31 30 38
39 31 38
39 38 40
41 39 40
28 9 30
30 42 38
42 40 38
30 9 42
40 42 2
9 6 42
6 0 42
0 2 42
37 43 35
35 43 20
43 18 20
22 18 43
44 45 43
46 44 43
28 15 9
