byte offset: 0
first index: 0
index count: 666
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
4 6 5
6 4 7
8 2 1
2 8 9
10 11 12
11 10 13
14 12 11
12 14 15
16 13 10
13 16 17
18 17 16
17 18 19
20 21 22
21 20 23
22 24 20
24 22 25
25 26 24
26 25 27
27 28 26
28 27 29
29 30 28
30 29 31
31 32 30
32 31 33
33 34 32
34 33 35
23 35 21
35 23 34
36 30 32
30 36 37
37 28 30
38 37 36
37 38 39
38 40 39
40 38 41
42 41 38
36 42 38
41 42 43
44 43 42
43 44 45
46 45 44
45 46 47
48 47 46
47 48 49
50 49 48
49 50 51
52 51 50
51 52 53
39 53 52
53 39 40
54 44 42
42 36 54
44 54 55
55 46 44
46 55 56
56 48 46
48 56 57
57 50 48
50 57 58
58 52 50
52 58 59
59 39 52
39 59 37
32 54 36
54 32 34
34 55 54
55 34 23
23 56 55
56 23 20
20 57 56
57 20 24
24 58 57
58 24 26
26 59 58
59 26 28
28 37 59
60 61 62
60 63 61
60 64 63
64 60 65
66 60 62
60 66 67
60 67 68
60 68 65
69 70 71
71 70 72
73 69 71
69 73 74
75 74 73
74 75 76
77 76 75
77 78 76
79 78 77
80 79 77
79 80 81
82 81 80
81 82 72
71 72 82
83 84 85
83 86 84
86 87 84
86 88 87
88 89 87
90 83 85
91 90 85
92 93 94
95 92 94
95 94 96
97 95 96
97 96 98
99 97 98
100 99 98
101 102 103
102 101 104
104 105 102
105 104 106
106 107 105
107 106 108
108 109 107
109 108 110
110 111 109
111 110 112
112 103 111
103 112 101
113 114 115
116 113 115
116 117 113
118 117 116
118 116 119
120 116 115
116 120 121
122 121 120
122 120 123
124 122 123
123 125 124
125 123 126
126 127 125
127 126 128
122 124 129
129 130 122
130 129 131
131 129 132
131 133 130
133 131 134
128 134 127
134 128 133
134 131 135
131 132 135
132 136 135
136 132 137
134 138 127
136 138 135
134 135 138
139 137 132
129 139 132
137 139 140
138 136 141
141 142 138
138 142 127
142 141 143
133 128 144
144 145 133
133 145 130
145 146 130
130 146 122
146 121 122
146 116 121
116 146 119
145 119 146
119 145 147
148 119 147
149 148 147
144 149 145
149 147 145
144 150 149
150 144 151
128 151 144
152 150 151
153 152 151
154 151 128
153 151 154
126 154 128
155 154 126
123 155 126
120 155 123
115 155 120
155 115 156
155 156 157
157 153 154
155 157 154
114 157 156
115 114 156
118 119 148
158 159 160
158 160 161
162 158 161
163 158 162
164 158 163
158 164 165
158 166 159
158 167 166
158 165 167
168 169 170
171 172 173
172 171 174
175 174 171
174 175 176
175 177 176
177 175 178
179 173 172
173 179 180
177 181 176
181 182 176
182 174 176
182 183 174
183 172 174
183 184 172
184 179 172
