byte offset: 0
first index: 0
index count: 2883
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
0 4 5
6 5 4
6 4 7
8 3 2
8 4 3
8 2 9
8 10 4
11 4 10
11 12 4
13 2 1
13 14 2
15 9 2
15 2 14
13 16 14
15 14 16
13 17 16
18 16 17
18 19 16
20 16 19
20 21 16
15 16 21
22 21 20
22 23 21
24 21 23
24 25 9
26 9 25
26 27 9
26 28 27
26 29 28
30 28 29
30 11 28
26 31 29
30 29 31
26 32 31
30 31 33
26 25 34
26 34 32
24 34 25
24 9 35
24 36 34
24 35 21
24 37 36
24 23 37
22 37 23
22 38 37
39 40 41
42 41 40
42 43 41
42 44 43
42 45 44
44 45 46
44 46 47
47 46 48
47 48 49
48 50 49
42 40 51
40 39 51
42 51 52
53 46 45
53 45 54
42 52 54
42 54 45
55 48 46
50 48 55
55 46 56
57 55 53
57 58 55
59 58 57
59 57 60
60 57 61
61 57 53
61 53 54
52 61 54
60 61 62
63 62 61
52 63 61
63 64 62
63 65 64
63 66 65
66 63 52
66 52 51
39 65 66
67 58 59
67 55 68
39 66 51
69 70 55
69 71 70
55 70 72
55 72 73
74 70 71
72 70 74
74 71 75
72 74 76
77 78 79
77 79 80
81 78 82
81 82 83
79 84 81
85 82 84
85 84 86
79 81 87
88 89 90
91 90 89
91 92 90
91 93 92
91 94 93
93 94 95
93 95 96
96 95 97
96 97 98
97 99 98
91 89 100
89 88 100
91 100 101
102 95 94
102 94 103
104 97 95
104 95 102
99 97 104
91 101 105
91 105 94
106 102 105
101 106 105
106 107 102
108 107 106
108 106 109
110 107 108
110 111 107
107 111 104
112 109 106
101 112 106
112 113 109
112 114 113
112 115 114
115 112 101
115 101 100
88 114 115
116 111 110
116 104 117
107 104 118
88 115 100
119 120 121
119 121 122
123 121 124
123 124 125
104 126 123
104 123 127
124 126 128
124 128 129
130 131 132
130 132 133
134 131 135
134 135 136
132 137 134
138 135 137
138 137 139
132 134 140
141 142 143
144 143 142
144 145 143
144 146 145
144 147 146
146 147 148
146 148 149
149 148 150
149 150 151
150 152 151
144 142 153
142 141 153
144 153 154
155 148 147
155 147 156
157 150 148
157 148 155
152 150 157
144 154 158
144 158 147
159 155 158
154 159 158
159 160 155
161 160 159
161 159 162
163 160 161
163 164 160
160 164 157
165 157 164
165 164 163
166 162 159
154 166 159
166 167 162
166 168 167
166 169 168
169 166 154
141 168 169
160 157 170
141 169 153
169 154 153
171 172 173
171 173 157
157 173 174
157 174 175
174 173 176
176 173 177
176 177 178
174 176 179
180 181 182
180 182 183
182 181 184
182 184 185
186 187 181
186 181 188
184 189 187
184 187 190
191 192 193
194 193 192
194 195 193
194 196 195
194 197 196
196 197 198
196 198 199
199 198 200
199 200 201
200 202 201
194 192 203
192 191 203
194 203 204
205 198 197
205 197 206
194 204 206
194 206 197
207 200 198
207 198 205
202 200 207
204 208 206
208 209 206
208 210 209
211 210 208
211 208 212
213 210 211
213 214 210
215 212 208
204 215 208
215 216 212
215 217 216
215 218 217
218 215 204
218 204 203
191 217 218
219 214 213
219 220 214
210 214 220
210 220 209
191 218 203
221 222 220
221 223 222
224 225 223
224 223 226
207 225 227
207 227 228
229 222 230
229 230 231
232 233 234
232 234 235
234 236 237
234 237 238
239 240 236
239 236 241
242 236 240
242 240 243
244 245 246
244 246 247
245 248 246
245 249 248
249 250 248
249 251 250
249 252 251
249 253 252
253 254 252
253 255 254
256 253 249
256 257 253
257 258 253
257 259 258
260 257 256
260 261 257
261 262 257
261 263 262
264 260 256
264 256 265
266 264 265
266 265 267
267 265 268
267 268 244
265 256 249
265 249 268
269 270 271
269 271 272
272 271 273
272 273 274
274 273 275
274 275 276
271 277 273
271 278 277
270 248 278
270 278 279
273 277 280
273 280 275
277 281 280
281 282 280
282 283 280
280 283 284
283 285 284
283 286 285
280 284 287
287 284 288
284 289 288
284 290 289
287 288 291
282 292 283
292 293 283
292 294 293
295 292 282
295 296 292
296 297 292
296 298 297
299 287 291
299 291 300
301 299 300
301 300 302
252 303 296
252 304 303
305 252 296
305 296 306
305 306 307
305 307 308
307 309 308
307 310 309
308 309 311
308 311 250
250 305 308
248 250 312
250 313 312
250 314 313
312 313 315
312 315 316
248 312 316
248 316 278
278 316 317
278 317 277
317 281 277
317 318 281
317 319 318
320 315 319
320 319 317
281 318 321
281 321 322
282 281 322
322 321 310
322 310 323
323 282 322
323 295 282
276 324 325
276 325 326
324 287 325
324 280 287
327 328 329
327 329 330
331 328 327
331 327 332
328 333 329
328 334 333
334 328 331
334 331 335
336 337 338
336 338 339
340 337 336
340 341 337
342 338 337
342 337 343
344 342 343
344 343 345
344 345 346
344 346 347
348 346 345
348 345 343
348 349 346
348 343 350
350 343 337
350 337 341
346 351 347
346 349 351
352 341 340
341 352 353
341 353 354
354 350 341
354 353 355
354 355 356
357 355 353
357 358 355
356 355 359
358 359 355
356 359 360
360 359 361
360 361 362
362 361 363
363 361 364
365 364 361
365 361 359
358 365 359
366 357 353
366 353 352
367 366 352
368 366 367
366 368 369
366 369 370
370 357 366
370 369 371
370 371 372
373 371 369
373 374 371
375 372 371
375 371 376
376 377 375
376 378 377
378 379 377
376 380 378
378 380 381
376 382 380
382 376 371
382 371 374
383 373 369
383 369 368
383 368 384
383 384 385
383 385 386
387 386 385
387 385 388
387 388 389
387 389 390
387 390 391
391 390 392
391 392 393
394 392 390
394 395 392
396 393 392
396 392 397
396 397 398
396 398 399
398 400 399
398 401 400
402 401 398
402 398 397
402 397 392
402 392 395
403 394 390
403 390 389
403 404 394
403 405 404
404 405 406
404 406 407
408 406 405
408 409 406
407 406 410
407 410 411
411 410 412
411 412 413
413 412 414
414 412 415
416 415 412
416 412 410
409 416 417
409 417 406
403 418 405
338 408 405
338 405 418
338 418 419
419 418 420
403 420 418
403 421 420
420 421 388
342 408 338
342 422 408
342 423 422
423 424 422
425 426 427
425 427 428
429 427 426
429 430 427
428 427 431
430 431 427
428 431 432
432 431 433
432 433 434
434 433 435
435 433 436
437 436 433
437 433 431
430 437 431
383 426 425
383 386 426
387 429 426
387 426 386
425 373 383
391 429 387
393 430 429
393 429 391
393 438 430
393 439 438
439 440 438
374 373 425
441 442 425
443 374 441
443 444 374
443 445 444
443 446 445
446 447 445
367 352 340
384 368 448
370 449 450
370 450 357
449 451 450
449 452 451
452 453 451
354 454 455
354 455 350
454 456 455
454 457 456
457 458 456
404 459 460
404 460 394
459 461 460
462 463 464
462 464 465
465 464 466
465 466 467
467 466 468
467 468 469
470 469 468
470 468 471
463 472 464
463 473 472
474 472 473
474 475 472
475 476 472
