byte offset: 0
first index: 0
index count: 2400
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
9 22 7
23 7 22
7 23 5
24 5 23
5 24 2
25 2 24
2 25 0
17 26 15
27 15 26
15 27 13
28 13 27
13 28 11
29 11 28
22 9 29
11 29 9
24 30 25
30 24 31
23 31 24
31 23 32
22 32 23
32 22 33
29 33 22
33 29 34
28 34 29
34 28 35
27 35 28
35 27 36
26 36 27
36 26 37
38 37 26
26 17 38
19 38 17
38 19 39
21 39 19
39 21 40
37 38 41
39 41 38
41 39 42
40 42 39
42 40 43
34 44 33
45 33 44
33 45 32
46 32 45
32 46 31
47 31 46
31 47 30
42 48 41
49 41 48
41 49 37
50 37 49
37 50 36
51 36 50
36 51 35
52 35 51
44 34 52
35 52 34
46 53 47
53 46 54
45 54 46
54 45 55
44 55 45
55 44 56
52 56 44
56 52 57
51 57 52
57 51 58
50 58 51
58 50 59
49 59 50
59 49 60
48 60 49
60 48 61
62 61 48
48 42 62
43 62 42
62 43 63
61 62 64
63 64 62
64 63 65
56 66 55
67 55 66
55 67 54
68 54 67
54 68 53
61 69 60
70 60 69
60 70 59
71 59 70
59 71 58
72 58 71
58 72 57
73 57 72
66 56 73
57 73 56
67 74 68
74 67 75
66 75 67
75 66 76
73 76 66
76 73 77
72 77 73
77 72 78
71 78 72
78 71 79
70 79 71
79 70 80
69 80 70
80 69 81
82 81 69
69 61 82
64 82 61
82 64 83
65 83 64
83 65 84
81 82 85
83 85 82
85 83 86
84 86 83
86 84 87
78 88 77
89 77 88
77 89 76
90 76 89
76 90 75
91 75 90
75 91 74
86 92 85
93 85 92
85 93 81
94 81 93
81 94 80
95 80 94
80 95 79
96 79 95
88 78 96
79 96 78
90 97 91
97 90 98
89 98 90
98 89 99
88 99 89
99 88 100
96 100 88
100 96 101
95 101 96
101 95 102
94 102 95
102 94 103
93 103 94
103 93 104
92 104 93
104 92 105
106 105 92
92 86 106
87 106 86
106 87 107
105 106 108
107 108 106
108 107 109
100 110 99
111 99 110
99 111 98
112 98 111
98 112 97
105 113 104
114 104 113
104 114 103
115 103 114
103 115 102
116 102 115
102 116 101
117 101 116
110 100 117
101 117 100
111 118 112
118 111 119
110 119 111
119 110 120
117 120 110
120 117 121
116 121 117
121 116 122
115 122 116
122 115 123
114 123 115
123 114 124
113 124 114
124 113 125
126 125 113
113 105 126
108 126 105
126 108 127
109 127 108
127 109 128
125 126 129
127 129 126
129 127 130
128 130 127
130 128 131
122 132 121
133 121 132
121 133 120
134 120 133
120 134 119
135 119 134
119 135 118
130 136 129
137 129 136
129 137 125
138 125 137
125 138 124
139 124 138
124 139 123
140 123 139
132 122 140
123 140 122
134 141 135
141 134 142
133 142 134
142 133 143
132 143 133
143 132 144
140 144 132
144 140 145
139 145 140
145 139 146
138 146 139
146 138 147
137 147 138
147 137 148
136 148 137
148 136 149
150 149 136
136 130 150
131 150 130
150 131 151
149 150 152
151 152 150
