byte offset: 0
first index: 0
index count: 4836
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
2 4 5
6 1 0
1 6 7
7 3 1
3 7 8
9 3 8
3 9 4
10 4 9
4 10 5
11 7 6
7 11 12
12 8 7
8 12 13
14 8 13
8 14 9
15 9 14
9 15 10
16 12 11
12 16 17
17 13 12
13 17 18
19 13 18
13 19 14
20 14 19
14 20 15
21 17 16
17 21 22
22 18 17
18 22 23
24 18 23
18 24 19
25 19 24
19 25 20
26 22 21
22 26 27
27 23 22
23 27 28
29 23 28
23 29 24
30 24 29
24 30 25
31 27 26
27 31 32
32 28 27
28 32 33
34 28 33
28 34 29
35 29 34
29 35 30
36 32 31
32 36 37
37 33 32
33 37 38
39 33 38
33 39 34
40 34 39
34 40 35
41 37 36
37 41 42
42 38 37
38 42 43
44 38 43
38 44 39
45 39 44
39 45 40
46 42 41
42 46 47
47 43 42
43 47 48
49 43 48
43 49 44
50 44 49
44 50 45
51 47 46
47 51 52
52 48 47
48 52 53
54 48 53
48 54 49
55 49 54
49 55 50
56 52 51
52 56 57
57 53 52
53 57 58
59 53 58
53 59 54
60 54 59
54 60 55
61 57 56
57 61 62
62 58 57
58 62 63
64 58 63
58 64 59
65 59 64
59 65 60
66 62 61
62 66 67
62 67 68
62 68 63
69 63 68
63 69 64
70 64 69
64 70 65
71 67 66
67 71 72
72 68 67
68 72 73
74 68 73
68 74 69
75 69 74
69 75 70
76 72 71
72 76 77
77 73 72
73 77 78
79 73 78
73 79 74
80 74 79
74 80 75
81 77 76
77 81 82
77 83 78
77 82 83
84 78 83
78 84 79
85 79 84
79 85 80
86 82 81
82 86 87
82 87 88
82 88 83
89 83 88
83 89 84
90 84 89
84 90 85
91 92 93
92 91 94
91 93 95
96 93 92
93 96 97
98 95 93
93 97 98
99 95 98
95 99 100
100 101 95
91 95 101
101 100 102
103 102 100
102 103 104
105 100 99
100 105 103
106 97 96
97 106 107
107 98 97
98 107 108
109 98 108
98 109 99
110 99 109
99 110 105
111 107 106
107 111 112
112 108 107
108 112 113
114 108 113
108 114 109
115 109 114
109 115 110
116 112 111
112 116 117
117 113 112
113 117 118
119 113 118
113 119 114
120 114 119
114 120 115
121 117 116
117 121 122
117 123 118
117 122 123
124 118 123
118 124 119
125 119 124
119 125 120
126 122 121
122 126 127
127 123 122
123 127 128
129 123 128
123 129 124
130 124 129
124 130 125
131 127 126
127 131 132
127 132 133
127 133 128
134 128 133
128 134 129
135 129 134
129 135 130
136 132 131
132 136 137
137 133 132
133 137 138
139 133 138
133 139 134
140 134 139
134 140 135
141 137 136
137 141 142
142 138 137
138 142 143
144 138 143
138 144 139
145 139 144
139 145 140
146 142 141
142 146 147
142 148 143
142 147 148
149 143 148
143 149 144
150 144 149
144 150 145
151 147 146
147 151 152
152 148 147
148 152 153
154 148 153
148 154 149
155 149 154
149 155 150
156 152 151
152 156 157
157 153 152
153 157 158
159 153 158
153 159 154
160 154 159
154 160 155
161 157 156
157 161 162
162 158 157
158 162 163
164 158 163
158 164 159
165 159 164
159 165 160
166 162 161
162 166 167
167 163 162
163 167 168
169 163 168
163 169 164
170 164 169
164 170 165
171 167 166
167 171 172
172 168 167
168 172 173
174 168 173
168 174 169
175 169 174
169 175 170
176 172 171
172 176 177
177 173 172
173 177 178
179 173 178
