byte offset: 0
first index: 0
index count: 1428
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
2 3 4
1 5 3
1 6 5
6 1 7
8 7 1
7 8 9
10 8 1
11 0 2
12 9 8
8 13 12
6 13 5
13 6 12
13 3 5
10 13 8
0 14 13
3 14 4
14 3 13
11 14 0
15 16 17
18 17 16
17 18 19
19 20 17
20 21 17
21 15 17
20 19 22
22 19 23
24 23 19
24 25 23
26 22 23
26 23 27
25 27 23
28 26 27
28 27 29
30 29 27
30 31 29
32 30 27
25 32 27
31 33 29
33 34 29
35 29 34
36 35 34
33 37 34
38 28 29
37 39 34
37 40 39
34 41 36
41 34 39
42 41 39
40 42 39
41 42 43
43 42 44
45 43 44
45 44 46
47 45 46
47 46 48
49 48 46
50 49 46
50 46 44
51 50 44
51 44 42
40 51 42
52 47 48
52 48 53
54 53 48
54 55 53
55 56 53
56 57 53
57 52 53
57 56 58
55 59 56
56 60 58
60 56 61
59 61 56
62 60 61
63 62 61
62 63 64
65 63 61
59 65 61
63 66 64
66 63 67
65 68 63
68 67 63
68 69 67
67 70 66
70 67 71
69 71 67
69 72 71
73 57 58
60 73 58
57 73 74
75 62 64
66 75 64
65 75 68
62 75 76
65 76 75
55 74 73
75 66 77
68 77 69
70 77 66
68 75 77
55 73 59
59 73 76
73 60 76
62 76 60
69 78 72
77 70 78
69 77 78
59 76 65
54 74 55
54 79 74
52 74 79
57 74 52
52 79 47
47 79 80
49 80 79
50 80 49
47 80 45
45 80 81
50 81 80
51 81 50
45 81 43
43 81 82
51 82 81
82 41 43
41 82 83
84 41 83
37 84 83
37 83 40
40 82 51
40 83 82
33 84 37
33 85 84
35 84 85
36 84 35
41 84 36
31 85 33
30 85 31
30 86 85
32 86 30
28 85 86
28 86 26
26 86 87
26 87 22
22 87 88
88 20 22
20 88 89
20 89 21
18 89 88
89 18 16
15 89 16
21 89 15
24 88 87
24 87 25
25 86 32
25 87 86
90 88 24
90 24 19
38 85 28
91 54 48
49 91 48
91 79 54
49 79 91
92 93 94
95 93 92
96 93 95
97 93 96
98 93 97
99 93 98
100 94 93
101 100 93
102 101 93
103 102 93
104 103 93
99 104 93
105 106 107
107 106 108
108 106 109
109 106 110
110 106 111
111 106 112
113 105 107
105 113 114
113 107 115
108 115 107
115 108 116
116 108 117
109 117 108
117 109 118
119 109 110
109 119 118
119 110 120
121 110 111
110 121 120
121 111 122
112 122 111
122 112 123
112 124 123
124 112 125
125 112 106
126 125 106
127 126 106
128 127 106
129 128 106
105 129 106
105 130 129
130 105 114
130 131 129
131 128 129
128 131 132
132 133 128
133 127 128
127 133 134
127 135 126
135 127 134
135 136 126
126 137 125
137 126 136
137 124 125
138 139 140
141 139 138
138 140 142
143 140 139
140 143 144
144 142 140
139 145 143
145 139 146
141 146 139
146 147 145
147 146 148
148 146 141
149 148 141
149 150 148
148 151 147
151 148 150
150 152 151
152 150 153
154 153 150
154 150 149
154 155 153
156 155 154
153 157 152
157 153 155
155 158 157
158 155 159
156 159 155
160 157 158
157 160 161
161 152 157
152 161 162
162 151 152
151 162 163
163 147 151
147 163 164
164 145 147
145 164 165
165 143 145
143 165 166
166 144 143
144 166 167
167 168 144
142 144 168
168 169 142
170 142 169
169 168 171
171 172 169
169 172 173
170 169 173
172 171 174
168 167 175
175 171 168
171 175 176
176 174 171
174 176 177
173 172 178
179 172 174
172 179 178
180 178 179
178 180 181
182 178 181
182 173 178
182 181 183
184 181 180
181 184 183
185 183 184
183 185 186
187 183 186
187 182 183
188 186 185
186 188 189
190 186 189
190 187 186
190 189 191
192 189 188
189 192 191
193 191 192
191 193 194
195 191 194
195 190 191
195 194 196
197 194 193
194 197 196
198 196 197
196 198 199
200 196 199
200 195 196
156 200 199
158 199 198
199 158 159
156 199 159
198 160 158
160 198 201
197 201 198
201 197 202
193 202 197
202 193 203
192 203 193
203 192 204
205 195 200
195 205 206
207 206 205
205 208 207
208 205 209
200 209 205
209 200 156
210 208 209
208 210 211
212 211 210
211 212 213
214 213 212
213 214 215
216 215 214
215 216 217
218 217 216
217 218 219
220 219 218
219 220 221
220 222 221
222 220 223
223 224 222
224 223 225
225 226 224
226 225 227
227 228 226
228 227 206
206 207 228
217 229 215
230 215 229
215 230 213
231 213 230
213 231 211
232 211 231
211 232 208
232 207 208
207 232 233
233 228 207
228 233 234
234 226 228
226 234 235
235 224 226
224 235 236
236 222 224
222 236 237
237 221 222
221 237 238
239 221 238
221 239 219
240 219 239
219 240 217
229 217 240
241 242 243
242 241 244
244 245 242
245 244 246
246 247 245
247 246 248
248 249 247
249 248 250
250 251 249
251 250 252
252 253 251
253 252 254
255 244 241
244 255 256
256 246 244
257 256 255
256 257 258
258 259 256
246 256 259
259 248 246
259 258 260
260 261 259
248 259 261
261 250 248
261 260 262
262 263 261
250 261 263
263 252 250
263 262 264
264 265 263
252 263 265
265 254 252
265 264 266
266 267 265
254 265 267
267 266 268
269 253 254
253 269 270
271 270 269
270 271 272
273 272 271
272 273 274
275 274 273
274 275 276
277 276 275
276 277 278
241 278 277
278 241 243
279 267 268
267 279 280
280 254 267
281 280 279
280 281 282
283 282 281
282 283 284
285 284 283
284 285 286
287 286 285
286 287 288
257 288 287
288 257 255
277 255 241
255 277 288
275 288 277
288 275 286
273 286 275
286 273 284
271 284 273
284 271 282
269 282 271
282 269 280
254 280 269
204 188 289
188 204 192
185 289 188
289 185 290
184 290 185
290 184 291
180 291 184
291 180 292
179 292 180
292 179 293
174 293 179
293 174 177
149 210 154
210 149 212
209 154 210
154 209 156
141 212 149
212 141 214
138 214 141
214 138 216
170 216 138
216 170 218
173 218 170
218 173 220
173 223 220
223 173 182
182 225 223
225 182 187
187 227 225
227 187 190
190 206 227
206 190 195
138 142 170
