byte offset: 0
first index: 0
index count: 624
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
12 14 13
14 12 15
15 16 14
16 15 17
17 18 16
18 17 19
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
26 24 25
24 26 27
28 27 26
27 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 33 32
33 34 35
36 35 34
35 36 37
36 38 37
38 36 39
39 40 38
40 39 41
41 42 40
42 41 43
43 44 42
44 43 45
45 46 44
46 45 47
47 0 46
0 47 3
48 49 50
51 48 50
52 51 50
53 52 50
54 53 50
55 54 50
55 50 56
56 50 57
57 50 58
58 50 59
59 50 60
60 50 61
62 50 49
63 50 62
64 50 63
65 50 64
66 50 65
67 50 66
68 61 50
69 68 50
70 69 50
71 70 50
72 71 50
67 72 50
73 74 75
74 73 76
77 76 73
76 77 78
79 78 77
78 79 80
81 80 79
80 81 82
83 82 81
82 83 84
85 84 83
84 85 86
85 87 86
87 85 88
88 89 87
89 88 90
90 91 89
91 90 92
92 93 91
93 92 94
94 95 93
95 94 96
96 97 95
97 96 98
99 97 98
97 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
107 106 105
106 107 108
109 108 107
108 109 110
109 111 110
111 109 112
112 113 111
113 112 114
114 115 113
115 114 116
116 117 115
117 116 118
118 119 117
119 118 120
120 74 119
74 120 75
121 122 123
122 124 123
121 125 122
125 121 126
126 127 125
128 125 127
125 128 129
125 129 122
130 129 128
129 130 131
129 131 122
132 131 130
131 132 133
122 133 124
133 122 131
134 133 132
133 134 135
133 135 124
127 126 136
137 136 126
136 137 138
137 126 121
134 139 135
139 134 140
140 141 139
141 140 142
142 143 141
143 142 144
144 145 143
145 144 146
146 147 145
147 146 148
148 149 147
149 148 150
149 151 147
151 145 147
145 151 152
145 152 143
143 152 141
152 139 141
151 123 152
152 123 124
139 152 124
139 124 135
151 153 123
153 154 123
155 123 154
121 123 155
156 121 155
121 156 157
158 157 156
156 159 158
159 156 160
156 155 160
160 161 159
161 160 162
160 155 162
162 163 161
163 162 164
164 155 154
155 164 162
164 165 163
165 164 166
164 154 166
157 158 167
167 137 157
137 121 157
137 167 138
168 165 166
165 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 173 172
173 174 175
176 175 174
175 176 177
149 177 176
177 149 150
149 176 151
174 151 176
151 174 153
174 172 153
172 170 153
168 153 170
153 168 154
168 166 154
