byte offset: 0
first index: 0
index count: 588
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
6 7 8
7 6 9
9 10 7
10 9 11
12 13 14
15 13 12
13 15 16
15 17 16
17 15 18
17 18 19
17 19 20
21 18 15
12 21 15
18 21 22
23 18 22
18 23 24
18 24 19
22 25 23
25 22 26
21 26 22
26 27 25
27 26 28
28 29 27
29 28 30
31 29 30
29 31 32
33 32 31
32 33 34
35 34 33
34 35 36
37 36 35
36 37 38
12 38 37
38 12 39
40 28 26
33 40 35
26 21 40
21 12 37
21 35 40
35 21 37
28 40 41
30 28 41
40 33 41
31 41 33
30 41 31
42 29 32
29 42 43
32 44 42
44 32 34
34 45 44
45 34 36
38 45 36
45 38 46
39 46 38
46 39 47
14 47 39
12 14 39
47 14 48
49 48 14
13 49 14
50 49 13
49 50 51
52 51 50
51 52 53
50 16 52
50 13 16
52 16 17
51 54 49
48 49 54
54 51 55
53 55 51
55 53 56
20 52 17
52 20 53
53 57 56
57 53 20
20 58 57
58 20 19
19 59 58
59 19 24
24 60 59
60 24 23
25 60 23
60 25 61
27 61 25
61 27 62
29 62 27
62 29 43
63 64 65
63 66 64
66 63 67
67 68 66
68 67 69
69 70 68
70 69 71
71 72 70
72 71 73
73 74 72
74 73 75
76 74 75
74 76 77
78 77 76
77 78 79
80 79 78
79 80 81
82 81 80
81 82 83
80 84 82
84 85 82
85 86 82
86 83 82
87 86 85
85 84 88
84 80 89
78 89 80
89 78 90
76 90 78
90 76 91
75 91 76
84 92 88
93 88 92
93 94 88
94 85 88
94 87 85
92 84 63
67 84 89
84 67 63
69 89 90
89 69 67
71 90 91
90 71 69
73 71 91
75 73 91
92 95 93
95 96 93
92 65 95
63 65 92
94 97 87
98 99 100
99 98 101
100 102 98
102 100 103
103 104 102
104 103 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
111 112 110
112 111 113
114 115 116
115 114 117
116 118 114
118 116 119
119 120 118
120 119 121
121 122 120
122 121 123
124 125 126
127 125 124
128 125 127
129 125 128
130 125 129
131 125 130
132 125 131
133 125 132
134 125 133
135 125 134
136 125 135
126 125 136
137 138 139
139 138 140
140 138 141
141 138 142
142 138 143
143 138 144
144 138 145
145 138 146
146 138 147
147 138 148
148 138 149
149 138 137
150 151 152
151 150 153
152 154 150
154 152 155
156 157 158
157 156 159
159 160 157
160 159 161
